RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
7958,Renner (KPD),4,04/198,23.07.1965
7959,Renner (KPD),4,04/198,23.07.1965
7960,Renner (KPD),4,04/198,23.07.1965
7961,Renner (KPD),4,04/198,23.07.1965
7962,Baur (Augsburg) (SPD),4,04/198,23.07.1965
7963,Kühn (FDP),4,04/198,23.07.1965
7964,Baur (Augsburg) (SPD),4,04/198,23.07.1965
7965,Gundelach (KPD),4,04/198,23.07.1965
7966,Böhm (SPD),4,04/198,23.07.1965
7967,Herrmann (SPD),4,04/198,23.07.1965
7968,KUhn (FDP),4,04/198,23.07.1965
7969,Gundelach (KPD),4,04/198,23.07.1965
7970,Gundelach (KPD),4,04/198,23.07.1965
7971,Renner (KPD),4,04/198,23.07.1965
7972,Renner (KPD),4,04/198,23.07.1965
7973,Renner (KPD),4,04/198,23.07.1965
7974,Renner (KPD),4,04/198,23.07.1965
7975,Renner (KPD),4,04/198,23.07.1965
7976,Renner (KPD),4,04/198,23.07.1965
7977,Matzner (SPD),4,04/198,23.07.1965
7978,KUhn (FDP),4,04/198,23.07.1965
7979,Gundelach (KPD),4,04/198,23.07.1965
7980,Matzner (SPD),4,04/198,23.07.1965
7981,Farke (DP),4,04/198,23.07.1965
7982,Matzner (SPD),4,04/198,23.07.1965
7983,Matzner (SPD),4,04/198,23.07.1965
7984,Matzner (SPD),4,04/198,23.07.1965
7985,Kühn (FDP),4,04/198,23.07.1965
7986,Wagner (SPD),4,04/198,23.07.1965
7987,Wagner (SPD),4,04/198,23.07.1965
7988,Baur (Augsburg) (SPD),4,04/198,23.07.1965
7989,Kühn (FDP),4,04/198,23.07.1965
7990,Arnholz (SPD),4,04/198,23.07.1965
7991,Kühn (FDP),4,04/198,23.07.1965
7992,Wagner (SPD),4,04/198,23.07.1965
7993,Ekstrand (SPD),4,04/198,23.07.1965
7994,Böhm (SPD),4,04/198,23.07.1965
7995,Farke (DP),4,04/198,23.07.1965
7996,Matzner (SPD),4,04/198,23.07.1965
7997,Kühn (FDP),4,04/198,23.07.1965
7998,Arndgen (CDU),4,04/198,23.07.1965
7999,Kuntscher (CDU),4,04/198,23.07.1965
8000,Schmücker (CDU),4,04/198,23.07.1965
8001,Schoettle (SPD),4,04/198,23.07.1965
8002,Kunze (CDU),4,04/198,23.07.1965
8003,Renner (KPD),4,04/198,23.07.1965
8004,Gundelach (KPD),4,04/198,23.07.1965
8005,Arnholz (SPD),4,04/198,23.07.1965
8006,Farke (DP),4,04/198,23.07.1965
8007,Matzner (SPD),4,04/198,23.07.1965
8008,Naegel (CDU),4,04/198,23.07.1965
8009,Naegel (CDU),4,04/198,23.07.1965
8010,Matzner (SPD),4,04/198,23.07.1965
8011,Matzner (SPD),4,04/198,23.07.1965
8012,KUhn (FDP),4,04/198,23.07.1965
8013,Matzner (SPD),4,04/198,23.07.1965
8014,Matzner (SPD),4,04/198,23.07.1965
8015,Schröter (Berlin) (SPD),4,04/198,23.07.1965
8016,Arnholz (SPD),4,04/198,23.07.1965
8017,Kühn (FDP),4,04/198,23.07.1965
8018,Baur (Augsburg) (SPD),4,04/198,23.07.1965
8019,Kühn (FDP),4,04/198,23.07.1965
8020,Farke (DP),4,04/198,23.07.1965
8021,Arndgen (CDU),4,04/198,23.07.1965
8022,Freidhof (SPD),4,04/198,23.07.1965
8023,Freidhof (SPD),4,04/198,23.07.1965
8024,Willenberg (FU),4,04/198,23.07.1965
8025,Renner (KPD),4,04/198,23.07.1965
8026,Arndgen (CDU),4,04/198,23.07.1965
8027,Horn (CDU),4,04/198,23.07.1965
8028,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
8029,Renner (KPD),4,04/198,23.07.1965
8030,Kuntscher (CDU),4,04/198,23.07.1965
8031,Keuning (SPD),4,04/198,23.07.1965
8032,Sabel (CDU),4,04/198,23.07.1965
8033,Renner (KPD),4,04/198,23.07.1965
8034,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
8035,Schröter (Berlin) (SPD),4,04/198,23.07.1965
8036,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
8037,Dannemann (FDP),4,04/198,23.07.1965
8038,Brandt (SPD),4,04/198,23.07.1965
8039,Hoffmann (Lindlar) (FU),4,04/198,23.07.1965
8040,Hoffmann (Lindlar) (FU),4,04/198,23.07.1965
8041,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8042,Millier (Frankfurt) (KPD),4,04/198,23.07.1965
8043,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8044,Niebergall (KPD),4,04/198,23.07.1965
8045,Niebergall (KPD),4,04/198,23.07.1965
8046,Niebergall (KPD),4,04/198,23.07.1965
8047,Niebergall (KPD),4,04/198,23.07.1965
8048,Niebergall (KPD),4,04/198,23.07.1965
8049,Niebergall (KPD),4,04/198,23.07.1965
8050,Niebergall (KPD),4,04/198,23.07.1965
8051,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8052,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
8053,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
8054,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
8055,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
8056,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
8057,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
8058,Reitzner (SPD),4,04/198,23.07.1965
8059,Reitzner (SPD),4,04/198,23.07.1965
8060,Jacobs (SPD),4,04/198,23.07.1965
8061,Jacobs (SPD),4,04/198,23.07.1965
8062,Jacobs (SPD),4,04/198,23.07.1965
8063,Meyer (Hagen) (SPD),4,04/198,23.07.1965
8064,Meyer (Hagen) (SPD),4,04/198,23.07.1965
8065,Meyer (Hagen) (SPD),4,04/198,23.07.1965
8066,Meyer (Hagen) (SPD),4,04/198,23.07.1965
8067,Parzinger (FU),4,04/198,23.07.1965
8068,Ritzel (SPD),4,04/198,23.07.1965
8069,Ritzel (SPD),4,04/198,23.07.1965
8070,Ritzel (SPD),4,04/198,23.07.1965
8071,Ritzel (SPD),4,04/198,23.07.1965
8072,Ritzel (SPD),4,04/198,23.07.1965
8073,Ritzel (SPD),4,04/198,23.07.1965
8074,Renner (KPD),4,04/198,23.07.1965
8075,Renner (KPD),4,04/198,23.07.1965
8076,Renner (KPD),4,04/198,23.07.1965
8077,Renner (KPD),4,04/198,23.07.1965
8078,Renner (KPD),4,04/198,23.07.1965
8079,Renner (KPD),4,04/198,23.07.1965
8080,Gundelach (KPD),4,04/198,23.07.1965
8081,Renner (KPD),4,04/198,23.07.1965
8082,Mehs (CDU),4,04/198,23.07.1965
8083,Mehs (CDU),4,04/198,23.07.1965
8084,Arnholz (SPD),4,04/198,23.07.1965
8085,Renner (KPD),4,04/198,23.07.1965
8086,Renner (KPD),4,04/198,23.07.1965
8087,Dannemann (FDP),4,04/198,23.07.1965
8088,Kriedemann (SPD),4,04/198,23.07.1965
8089,Dannemann (FDP),4,04/198,23.07.1965
8090,Lampl (FU),4,04/198,23.07.1965
8091,Kriedemann (SPD),4,04/198,23.07.1965
8092,Rademacher (FDP),4,04/198,23.07.1965
8093,Dannemann (FDP),4,04/198,23.07.1965
8094,Kriedemann (SPD),4,04/198,23.07.1965
8095,Rademacher (FDP),4,04/198,23.07.1965
8096,Kriedemann (SPD),4,04/198,23.07.1965
8097,Dannemann (FDP),4,04/198,23.07.1965
8098,Revenstorff (FDP),4,04/198,23.07.1965
8099,Kriedemann (SPD),4,04/198,23.07.1965
8100,Kriedemann (SPD),4,04/198,23.07.1965
8101,Kriedemann (SPD),4,04/198,23.07.1965
8102,Dannemann (FDP),4,04/198,23.07.1965
8103,Kriedemann (SPD),4,04/198,23.07.1965
8104,Kriedemann (SPD),4,04/198,23.07.1965
8105,Dannemann (FDP),4,04/198,23.07.1965
8106,Kriedemann (SPD),4,04/198,23.07.1965
8107,Kriedemann (SPD),4,04/198,23.07.1965
8108,Eichner (FU),4,04/198,23.07.1965
8109,Dannemann (FDP),4,04/198,23.07.1965
8110,Eichner (FU),4,04/198,23.07.1965
8111,Kriedemann (SPD),4,04/198,23.07.1965
8112,Niebergall (KPD),4,04/198,23.07.1965
8113,Brandt (SPD),4,04/198,23.07.1965
8114,Brandt (SPD),4,04/198,23.07.1965
8115,Brandt (SPD),4,04/198,23.07.1965
8116,Even (CDU),4,04/198,23.07.1965
8117,Ollenhauer (SPD),4,04/198,23.07.1965
8118,Reimann (KPD),4,04/198,23.07.1965
8119,Reimann (KPD),4,04/198,23.07.1965
8120,Reimann (KPD),4,04/198,23.07.1965
8121,Reimann (KPD),4,04/198,23.07.1965
8122,Reimann (KPD),4,04/198,23.07.1965
8123,Ollenhauer (SPD),4,04/198,23.07.1965
8124,Rische (KPD),4,04/198,23.07.1965
8125,Rische (KPD),4,04/198,23.07.1965
8126,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8127,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8128,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8129,Eberhard (FDP),4,04/198,23.07.1965
8130,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8131,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8132,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8133,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8134,Ewers (DP),4,04/198,23.07.1965
8135,Höhne (SPD),4,04/198,23.07.1965
8136,Eickhoff (DP),4,04/198,23.07.1965
8137,Even (CDU),4,04/198,23.07.1965
8138,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
8139,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
8140,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
8141,Ewers (DP),4,04/198,23.07.1965
8142,Sabel (CDU),4,04/198,23.07.1965
8143,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
8144,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
8145,Ludwig (SPD),4,04/198,23.07.1965
8146,Sabel (CDU),4,04/198,23.07.1965
8147,Ewers (DP),4,04/198,23.07.1965
8148,Ewers (DP),4,04/198,23.07.1965
8149,Ludwig (SPD),4,04/198,23.07.1965
8150,Even (CDU),4,04/198,23.07.1965
8151,Ewers (DP),4,04/198,23.07.1965
8152,Ewers (DP),4,04/198,23.07.1965
8153,Sabel (CDU),4,04/198,23.07.1965
8154,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
8155,Ewers (DP),4,04/198,23.07.1965
8156,Pelster (CDU),4,04/198,23.07.1965
8157,Eichner (FU),4,04/198,23.07.1965
8158,Jacobi (SPD),4,04/198,23.07.1965
8159,Renner (KPD),4,04/198,23.07.1965
8160,Renner (KPD),4,04/198,23.07.1965
8161,Sabel (CDU),4,04/198,23.07.1965
8162,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
8163,Sabel (CDU),4,04/198,23.07.1965
8164,Ewers (DP),4,04/198,23.07.1965
8165,Schmücker (CDU),4,04/198,23.07.1965
8166,Sabel (CDU),4,04/198,23.07.1965
8167,Schmücker (CDU),4,04/198,23.07.1965
8168,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
8169,Ekstrand (SPD),4,04/198,23.07.1965
8170,Niebergall (KPD),4,04/198,23.07.1965
8171,Lampl (FU),4,04/198,23.07.1965
8172,Lampl (FU),4,04/198,23.07.1965
8173,Morgenthaler (CDU),4,04/198,23.07.1965
8174,Lampl (FU),4,04/198,23.07.1965
8175,Niebergall (KPD),4,04/198,23.07.1965
8176,Niebergall (KPD),4,04/198,23.07.1965
8177,Lampl (FU),4,04/198,23.07.1965
8178,Funk (CSU),4,04/198,23.07.1965
8179,Niebergall (KPD),4,04/198,23.07.1965
8180,Lampl (FU),4,04/198,23.07.1965
8181,Bauknecht (CDU),4,04/198,23.07.1965
8182,Dannemann (FDP),4,04/198,23.07.1965
8183,Kriedemann (SPD),4,04/198,23.07.1965
8184,Eichner (FU),4,04/198,23.07.1965
8185,Wagner (SPD),4,04/198,23.07.1965
8186,Wagner (SPD),4,04/198,23.07.1965
8187,Wagner (SPD),4,04/198,23.07.1965
8188,Wagner (SPD),4,04/198,23.07.1965
8189,Euler (FDP),4,04/198,23.07.1965
8190,Kiesinger (CDU),4,04/198,23.07.1965
8191,Renner (KPD),4,04/198,23.07.1965
8192,Erler (SPD),4,04/198,23.07.1965
8193,Arndgen (CDU),4,04/198,23.07.1965
8194,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
8195,Horn (CDU),4,04/198,23.07.1965
8196,Renner (KPD),4,04/198,23.07.1965
8197,Jacobi (SPD),4,04/198,23.07.1965
8198,Gundelach (KPD),4,04/198,23.07.1965
8199,Jacobi (SPD),4,04/198,23.07.1965
8200,Wirths (FDP),4,04/198,23.07.1965
8201,Gundelach (KPD),4,04/198,23.07.1965
8202,Lücke (CDU),4,04/198,23.07.1965
8203,Lücke (CDU),4,04/198,23.07.1965
8204,Ewers (DP),4,04/198,23.07.1965
8205,Jacobi (SPD),4,04/198,23.07.1965
8206,Gundelach (KPD),4,04/198,23.07.1965
8207,Müller (Hessen),4,04/198,23.07.1965
8208,Schoettle (SPD),4,04/198,23.07.1965
8209,Renner (KPD),4,04/198,23.07.1965
8210,Renner (KPD),4,04/198,23.07.1965
8211,Renner (KPD),4,04/198,23.07.1965
8212,Renner (KPD),4,04/198,23.07.1965
8213,Junglas (CDU),4,04/198,23.07.1965
8214,Renner (KPD),4,04/198,23.07.1965
8215,Funcke (FDP),4,04/198,23.07.1965
8216,Striebeck (SPD),4,04/198,23.07.1965
8217,Junglas (CDU),4,04/198,23.07.1965
8218,Renner (KPD),4,04/198,23.07.1965
8219,Huth (CDU),4,04/198,23.07.1965
8220,Gundelach (KPD),4,04/198,23.07.1965
8221,Huth (CDU),4,04/198,23.07.1965
8222,Huth (CDU),4,04/198,23.07.1965
8223,Gleisner (SPD),4,04/198,23.07.1965
8224,Günther (CDU),4,04/198,23.07.1965
8225,Jacobs (SPD),4,04/198,23.07.1965
8226,Jacobs (SPD),4,04/198,23.07.1965
8227,Merten (SPD),4,04/198,23.07.1965
8228,Löfflad (DP),4,04/198,23.07.1965
8229,Euler (FDP),4,04/198,23.07.1965
8230,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8231,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8232,Ribbeheger (FU),4,04/198,23.07.1965
8233,Merten (SPD),4,04/198,23.07.1965
8234,Euler (FDP),4,04/198,23.07.1965
8235,Euler (FDP),4,04/198,23.07.1965
8236,Ritzel (SPD),4,04/198,23.07.1965
8237,Priebe (SPD),4,04/198,23.07.1965
8238,Priebe (SPD),4,04/198,23.07.1965
8239,Brandt (SPD),4,04/198,23.07.1965
8240,Fisch (KPD),4,04/198,23.07.1965
8241,Fisch (KPD),4,04/198,23.07.1965
8242,Fisch (KPD),4,04/198,23.07.1965
8243,Fisch (KPD),4,04/198,23.07.1965
8244,Fisch (KPD),4,04/198,23.07.1965
8245,Fisch (KPD),4,04/198,23.07.1965
8246,Fisch (KPD),4,04/198,23.07.1965
8247,fisch (KPD),4,04/198,23.07.1965
8248,Fisch (KPD),4,04/198,23.07.1965
8249,Scharnberg (CDU),4,04/198,23.07.1965
8250,Scharnberg (CDU),4,04/198,23.07.1965
8251,Scharnberg (CDU),4,04/198,23.07.1965
8252,Scharnberg (CDU),4,04/198,23.07.1965
8253,Brandt (SPD),4,04/198,23.07.1965
8254,Freudenberg (Fraktionslos),4,04/198,23.07.1965
8255,Onnen (FDP),4,04/198,23.07.1965
8256,Scharnberg (CDU),4,04/198,23.07.1965
8257,Maier (Freiburg) (SPD),4,04/198,23.07.1965
8258,Scharnberg (CDU),4,04/198,23.07.1965
8259,Scharnberg (CDU),4,04/198,23.07.1965
8260,Schoenberg (CDU),4,04/198,23.07.1965
8261,Scharnberg (CDU),4,04/198,23.07.1965
8262,Freudenberg (Fraktionslos),4,04/198,23.07.1965
8263,Clausen (FU-Gast),4,04/198,23.07.1965
8264,Onnen (FDP),4,04/198,23.07.1965
8265,Heiland (SPD),4,04/198,23.07.1965
8266,Onnen (FDP),4,04/198,23.07.1965
8267,Clausen (FU-Gast),4,04/198,23.07.1965
8268,Onnen (FDP),4,04/198,23.07.1965
8269,Loritz (WAV),4,04/198,23.07.1965
8270,Onnen (FDP),4,04/198,23.07.1965
8271,Onnen (FDP),4,04/198,23.07.1965
8272,Schoettle (SPD),4,04/198,23.07.1965
8273,Onnen (FDP),4,04/198,23.07.1965
8274,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8275,Renner (KPD),4,04/198,23.07.1965
8276,Maier (Freiburg) (SPD),4,04/198,23.07.1965
8277,Brandt (SPD),4,04/198,23.07.1965
8278,Schröter (Berlin) (SPD),4,04/198,23.07.1965
8279,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8280,Renner (KPD),4,04/198,23.07.1965
8281,Renner (KPD),4,04/198,23.07.1965
8282,Even (CDU),4,04/198,23.07.1965
8283,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
8284,Sabel (CDU),4,04/198,23.07.1965
8285,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
8286,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
8287,Sabel (CDU),4,04/198,23.07.1965
8288,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
8289,Dirscherl (FDP),4,04/198,23.07.1965
8290,Sabel (CDU),4,04/198,23.07.1965
8291,Schmücker (CDU),4,04/198,23.07.1965
8292,Lange (SPD),4,04/198,23.07.1965
8293,Bergmann (SPD),4,04/198,23.07.1965
8294,Nellen (CDU),4,04/198,23.07.1965
8295,Ewers (DP),4,04/198,23.07.1965
8296,Hoogen (CDU),4,04/198,23.07.1965
8297,Hoogen (CDU),4,04/198,23.07.1965
8298,Arndgen (CDU),4,04/198,23.07.1965
8299,Renner (KPD),4,04/198,23.07.1965
8300,Willenberg (FU),4,04/198,23.07.1965
8301,Kunze (CDU),4,04/198,23.07.1965
8302,Nellen (CDU),4,04/198,23.07.1965
8303,Renner (KPD),4,04/198,23.07.1965
8304,Kemmer (CSU),4,04/198,23.07.1965
8305,Hübner (FDP),4,04/198,23.07.1965
8306,Hübner (FDP),4,04/198,23.07.1965
8307,Renner (KPD),4,04/198,23.07.1965
8308,Renner (KPD),4,04/198,23.07.1965
8309,Nellen (CDU),4,04/198,23.07.1965
8310,Hübner (FDP),4,04/198,23.07.1965
8311,Renner (KPD),4,04/198,23.07.1965
8312,Kemmer (CSU),4,04/198,23.07.1965
8313,Hübner (FDP),4,04/198,23.07.1965
8314,Ribbeheger (FU),4,04/198,23.07.1965
8315,Ewers (DP),4,04/198,23.07.1965
8316,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8317,Ewers (DP),4,04/198,23.07.1965
8318,Hoogen (CDU),4,04/198,23.07.1965
8319,Ewers (DP),4,04/198,23.07.1965
8320,Hoogen (CDU),4,04/198,23.07.1965
8321,Hoogen (CDU),4,04/198,23.07.1965
8322,Wagner (SPD),4,04/198,23.07.1965
8323,Kuhlemann (DP),4,04/198,23.07.1965
8324,Kuhlemann (DP),4,04/198,23.07.1965
8325,Huth (CDU),4,04/198,23.07.1965
8326,Fisch (KPD),4,04/198,23.07.1965
8327,Fisch (KPD),4,04/198,23.07.1965
8328,Fisch (KPD),4,04/198,23.07.1965
8329,Huth (CDU),4,04/198,23.07.1965
8330,Wellhausen (FDP),4,04/198,23.07.1965
8331,Juncker (FDP),4,04/198,23.07.1965
8332,Kunze (CDU),4,04/198,23.07.1965
8333,Ehren (CDU),4,04/198,23.07.1965
8334,Niebergall (KPD),4,04/198,23.07.1965
8335,Kohl (Stuttgart) (KPD),4,04/198,23.07.1965
8336,Niebergall (KPD),4,04/198,23.07.1965
8337,Freidhof (SPD),4,04/198,23.07.1965
8338,Ritzel (SPD),4,04/198,23.07.1965
8339,Ritzel (SPD),4,04/198,23.07.1965
8340,Ritzel (SPD),4,04/198,23.07.1965
8341,Ritzel (SPD),4,04/198,23.07.1965
8342,Ritzel (SPD),4,04/198,23.07.1965
8343,Ritzel (SPD),4,04/198,23.07.1965
8344,Ritzel (SPD),4,04/198,23.07.1965
8345,Ritzel (SPD),4,04/198,23.07.1965
8346,Ritzel (SPD),4,04/198,23.07.1965
8347,Mayerhofer (FU),4,04/198,23.07.1965
8348,Walter (DP),4,04/198,23.07.1965
8349,Walter (DP),4,04/198,23.07.1965
8350,Bromme (SPD),4,04/198,23.07.1965
8351,Bromme (SPD),4,04/198,23.07.1965
8352,Bromme (SPD),4,04/198,23.07.1965
8353,Bromme (SPD),4,04/198,23.07.1965
8354,Bromme (SPD),4,04/198,23.07.1965
8355,Meyer (Hagen) (SPD),4,04/198,23.07.1965
8356,Schuster (DP),4,04/198,23.07.1965
8357,Juncker (FDP),4,04/198,23.07.1965
8358,Juncker (FDP),4,04/198,23.07.1965
8359,Arnholz (SPD),4,04/198,23.07.1965
8360,Ewers (DP),4,04/198,23.07.1965
8361,Kunze (CDU),4,04/198,23.07.1965
8362,Kriedemann (SPD),4,04/198,23.07.1965
8363,Fassbender (FDP),4,04/198,23.07.1965
8364,Kriedemann (SPD),4,04/198,23.07.1965
8365,Fassbender (FDP),4,04/198,23.07.1965
8366,Kriedemann (SPD),4,04/198,23.07.1965
8367,Dannemann (FDP),4,04/198,23.07.1965
8368,Kriedemann (SPD),4,04/198,23.07.1965
8369,Lampl (FU),4,04/198,23.07.1965
8370,Kriedemann (SPD),4,04/198,23.07.1965
8371,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8372,Bausch (CDU),4,04/198,23.07.1965
8373,Gundelach (KPD),4,04/198,23.07.1965
8374,Gundelach (KPD),4,04/198,23.07.1965
8375,Gundelach (KPD),4,04/198,23.07.1965
8376,Gundelach (KPD)',4,04/198,23.07.1965
8377,Schoettle (SPD),4,04/198,23.07.1965
8378,Bausch (CDU),4,04/198,23.07.1965
8379,Gundelach (KPD),4,04/198,23.07.1965
8380,Brandt (SPD),4,04/198,23.07.1965
8381,Bausch (CDU),4,04/198,23.07.1965
8382,Schoettle (SPD),4,04/198,23.07.1965
8383,Renner (KPD),4,04/198,23.07.1965
8384,Renner (KPD),4,04/198,23.07.1965
8385,Renner (KPD),4,04/198,23.07.1965
8386,Renner (KPD),4,04/198,23.07.1965
8387,Loritz (WAV),4,04/198,23.07.1965
8388,Fisch (KPD),4,04/198,23.07.1965
8389,Fisch (KPD),4,04/198,23.07.1965
8390,Fisch (KPD),4,04/198,23.07.1965
8391,Steinhörster (SPD),4,04/198,23.07.1965
8392,Maier (Freiburg) (SPD),4,04/198,23.07.1965
8393,Huth (CDU),4,04/198,23.07.1965
8394,Renner (KPD),4,04/198,23.07.1965
8395,Renner (KPD),4,04/198,23.07.1965
8396,Renner (KPD),4,04/198,23.07.1965
8397,Brese (CDU),4,04/198,23.07.1965
8398,Niebergall (KPD),4,04/198,23.07.1965
8399,Fragestunde (Nr.,4,04/198,23.07.1965
8400,Müller (Hessen),4,04/198,23.07.1965
8401,Matzner (SPD),4,04/198,23.07.1965
8402,Gundelach (KPD),4,04/198,23.07.1965
8403,Cramer (SPD),4,04/198,23.07.1965
8404,Cramer (SPD),4,04/198,23.07.1965
8405,Cramer (SPD),4,04/198,23.07.1965
8406,Cramer (SPD),4,04/198,23.07.1965
8407,Cramer (SPD),4,04/198,23.07.1965
8408,Cramer (SPD),4,04/198,23.07.1965
8409,Cramer (SPD),4,04/198,23.07.1965
8410,Cramer (SPD),4,04/198,23.07.1965
8411,Cramer (SPD),4,04/198,23.07.1965
8412,Leonhard (CDU),4,04/198,23.07.1965
8413,Meyer (Hagen) (SPD),4,04/198,23.07.1965
8414,Blachstein (SPD),4,04/198,23.07.1965
8415,Blachstein (SPD),4,04/198,23.07.1965
8416,Fisch (KPD),4,04/198,23.07.1965
8417,Freidhof (SPD),4,04/198,23.07.1965
8418,Arndgen (CDU),4,04/198,23.07.1965
8419,Renner (KPD),4,04/198,23.07.1965
8420,Horn (CDU),4,04/198,23.07.1965
8421,Renner (KPD),4,04/198,23.07.1965
8422,Horn (CDU),4,04/198,23.07.1965
8423,Ritzel (SPD),4,04/198,23.07.1965
8424,Ritzel (SPD),4,04/198,23.07.1965
8425,Ritzel (SPD),4,04/198,23.07.1965
8426,Ritzel (SPD),4,04/198,23.07.1965
8427,Fisch (KPD),4,04/198,23.07.1965
8428,Bausch (CDU),4,04/198,23.07.1965
8429,Brandt (SPD),4,04/198,23.07.1965
8430,Bausch (CDU),4,04/198,23.07.1965
8431,Morgenthaler (CDU),4,04/198,23.07.1965
8432,Schoettle (SPD),4,04/198,23.07.1965
8433,Steinhörster (SPD),4,04/198,23.07.1965
8434,Renner (KPD),4,04/198,23.07.1965
8435,Rische (KPD),4,04/198,23.07.1965
8436,Rische (KPD),4,04/198,23.07.1965
8437,Rische (KPD),4,04/198,23.07.1965
8438,Rische (KPD),4,04/198,23.07.1965
8439,Rische (KPD),4,04/198,23.07.1965
8440,Maier (Freiburg) (SPD),4,04/198,23.07.1965
8441,Maier (Freiburg) (SPD),4,04/198,23.07.1965
8442,Clausen (FU-Gast),4,04/198,23.07.1965
8443,Brandt (SPD),4,04/198,23.07.1965
8444,Rische (KPD),4,04/198,23.07.1965
8445,Rische (KPD),4,04/198,23.07.1965
8446,Rische (KPD),4,04/198,23.07.1965
8447,Rische (KPD),4,04/198,23.07.1965
8448,Goetzendorff (WAV),4,04/198,23.07.1965
8449,Brandt (SPD),4,04/198,23.07.1965
8450,Maier (Freiburg) (SPD),4,04/198,23.07.1965
8451,Loritz (WAV),4,04/198,23.07.1965
8452,Loritz (WAV),4,04/198,23.07.1965
8453,Loritz (WAV),4,04/198,23.07.1965
8454,Loritz (WAV),4,04/198,23.07.1965
8455,Loritz (WAV),4,04/198,23.07.1965
8456,Loritz (WAV),4,04/198,23.07.1965
8457,Maier (Freiburg) (SPD),4,04/198,23.07.1965
8458,Bodensteiner (Fraktionslos),4,04/198,23.07.1965
8459,Loritz (WAV),4,04/198,23.07.1965
8460,Renner (KPD),4,04/198,23.07.1965
8461,Renner (KPD),4,04/198,23.07.1965
8462,Renner (KPD),4,04/198,23.07.1965
8463,Maier (Freiburg) (SPD),4,04/198,23.07.1965
8464,Maier (Freiburg) (SPD),4,04/198,23.07.1965
8465,Bodensteiner (Fraktionslos),4,04/198,23.07.1965
8466,Brandt (SPD),4,04/198,23.07.1965
8467,Schröter (Berlin) (SPD),4,04/198,23.07.1965
8468,Clausen (FU-Gast),4,04/198,23.07.1965
8469,Clausen (FU-Gast),4,04/198,23.07.1965
8470,Farke (DP),4,04/198,23.07.1965
8471,Onnen (FDP),4,04/198,23.07.1965
8472,Renner (KPD),4,04/198,23.07.1965
8473,Renner (KPD),4,04/198,23.07.1965
8474,Renner (KPD),4,04/198,23.07.1965
8475,Renner (KPD),4,04/198,23.07.1965
8476,Renner (KPD),4,04/198,23.07.1965
8477,Freudenberg (Fraktionslos),4,04/198,23.07.1965
8478,Loritz (WAV),4,04/198,23.07.1965
8479,Loritz (WAV),4,04/198,23.07.1965
8480,Strauß (CSU),4,04/198,23.07.1965
8481,Schoettle (SPD),4,04/198,23.07.1965
8482,Blachstein (SPD),4,04/198,23.07.1965
8483,Rische (KPD),4,04/198,23.07.1965
8484,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8485,Müller (Frankfurt) (KPD),4,04/198,23.07.1965
8486,Hoffmann (Lindlar) (FU),4,04/198,23.07.1965
8487,Rische (KPD),4,04/198,23.07.1965
8488,Bausch (CDU),4,04/198,23.07.1965
8489,Miller (Frankfurt) (KPD),4,04/198,23.07.1965
8490,Müller (KPD),4,04/198,23.07.1965
8491,Frühwald (FDP),4,04/198,23.07.1965
