RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
9214,Bindig (SPD),13,13/248,16.10.1998
9215,Roth (SPD),13,13/248,16.10.1998
9216,Kittelmann (CDU/CSU),13,13/248,16.10.1998
9217,Kittelmann (CDU/CSU),13,13/248,16.10.1998
9218,Kittelmann (CDU/CSU),13,13/248,16.10.1998
9219,Kittelmann (CDU/CSU),13,13/248,16.10.1998
9220,Kittelmann (CDU/CSU),13,13/248,16.10.1998
9221,Gerstein (CDU/CSU),13,13/248,16.10.1998
9222,Gerstein (CDU/CSU),13,13/248,16.10.1998
9223,Matthöfer (SPD),13,13/248,16.10.1998
9224,Gerstein (CDU/CSU),13,13/248,16.10.1998
9225,Gerstein (CDU/CSU),13,13/248,16.10.1998
9226,Krizsan (GRÜNE),13,13/248,16.10.1998
9227,Stratmann (GRÜNE),13,13/248,16.10.1998
9228,Cronenberg (Arnsberg) (FDP),13,13/248,16.10.1998
9229,Kolb (CDU/CSU),13,13/248,16.10.1998
9230,Stratmann (GRÜNE),13,13/248,16.10.1998
9231,Lattmann (CDU/CSU),13,13/248,16.10.1998
9232,Lattmann (CDU/CSU),13,13/248,16.10.1998
9233,Lattmann (CDU/CSU),13,13/248,16.10.1998
9234,Lattmann (CDU/CSU),13,13/248,16.10.1998
9235,Schwenninger (GRÜNE),13,13/248,16.10.1998
9236,Schwenninger (GRÜNE),13,13/248,16.10.1998
9237,Beckmann (FDP),13,13/248,16.10.1998
9238,Wolfram (Recklinghausen) (SPD),13,13/248,16.10.1998
9239,Wissmann (CDU/CSU),13,13/248,16.10.1998
9240,Wolfram (Recklinghausen) (SPD),13,13/248,16.10.1998
9241,Wissmann (CDU/CSU),13,13/248,16.10.1998
9242,Wolfram (Recklinghausen) (SPD),13,13/248,16.10.1998
9243,Hinsken (CDU/CSU),13,13/248,16.10.1998
9244,Rapp (Göppingen) (SPD),13,13/248,16.10.1998
9245,Burgmann (GRÜNE),13,13/248,16.10.1998
9246,Burgmann (GRÜNE),13,13/248,16.10.1998
9247,Grobecker (SPD),13,13/248,16.10.1998
9248,Beckmann (FDP),13,13/248,16.10.1998
9249,Roth (SPD),13,13/248,16.10.1998
9250,Zeitler (SPD),13,13/248,16.10.1998
9251,Breuer (CDU/CSU),13,13/248,16.10.1998
9252,Stratmann (GRÜNE),13,13/248,16.10.1998
9253,Müller (Wadern) (CDU/CSU),13,13/248,16.10.1998
9254,Stockleben (SPD),13,13/248,16.10.1998
9255,Cronenberg (Arnsberg) (FDP),13,13/248,16.10.1998
9256,Hoffmann (Saarbrücken) (SPD),13,13/248,16.10.1998
9257,Kraus (CDU/CSU),13,13/248,16.10.1998
9258,Kraus (CDU/CSU),13,13/248,16.10.1998
9259,Schlatter (SPD),13,13/248,16.10.1998
9260,Schlatter (SPD),13,13/248,16.10.1998
9261,Wissmann (CDU/CSU),13,13/248,16.10.1998
9262,Schlatter (SPD),13,13/248,16.10.1998
9263,Schlatter (SPD),13,13/248,16.10.1998
9264,Schlatter (SPD),13,13/248,16.10.1998
9265,Stratmann (GRÜNE),13,13/248,16.10.1998
9266,Vogelsang (SPD),13,13/248,16.10.1998
9267,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
9268,Grünbeck (FDP),13,13/248,16.10.1998
9269,Grünbeck (FDP),13,13/248,16.10.1998
9270,Roth (SPD),13,13/248,16.10.1998
9271,Grünbeck (FDP),13,13/248,16.10.1998
9272,Grünbeck (FDP),13,13/248,16.10.1998
9273,Grünbeck (FDP),13,13/248,16.10.1998
9274,Kittelmann (CDU/CSU),13,13/248,16.10.1998
9275,Reents (GRÜNE),13,13/248,16.10.1998
9276,Cronenberg (Arnsberg) (FDP),13,13/248,16.10.1998
9277,Cronenberg (FDP),13,13/248,16.10.1998
9278,Stratmann (GRÜNE),13,13/248,16.10.1998
9279,Cronenberg (FDP),13,13/248,16.10.1998
9280,Roth (SPD),13,13/248,16.10.1998
9281,Roth (SPD),13,13/248,16.10.1998
9282,Kittelmann (CDU/CSU),13,13/248,16.10.1998
9283,Roth (SPD),13,13/248,16.10.1998
9284,Bahr (SPD),13,13/248,16.10.1998
9285,Bahr (SPD),13,13/248,16.10.1998
9286,Bahr (SPD),13,13/248,16.10.1998
9287,Bahr (SPD),13,13/248,16.10.1998
9288,Bahr (SPD),13,13/248,16.10.1998
9289,Stratmann (GRÜNE),13,13/248,16.10.1998
9290,Bahr (SPD),13,13/248,16.10.1998
9291,Rühe (CDU/CSU),13,13/248,16.10.1998
9292,Bastian (GRÜNE),13,13/248,16.10.1998
9293,Bastian (GRÜNE),13,13/248,16.10.1998
9294,Bastian (GRÜNE),13,13/248,16.10.1998
9295,Ronneburger (FDP),13,13/248,16.10.1998
9296,Schröder (Hannover) (SPD),13,13/248,16.10.1998
9297,Ronneburger (FDP),13,13/248,16.10.1998
9298,Ronneburger (FDP),13,13/248,16.10.1998
9299,Bastian (GRÜNE),13,13/248,16.10.1998
9300,Ronneburger (FDP),13,13/248,16.10.1998
9301,Ronneburger (FDP),13,13/248,16.10.1998
9302,Genscher (FDP),13,13/248,16.10.1998
9303,Ronneburger (FDP),13,13/248,16.10.1998
9304,Ronneburger (FDP),13,13/248,16.10.1998
9305,Bahr (SPD),13,13/248,16.10.1998
9306,Ronneburger (FDP),13,13/248,16.10.1998
9307,Hoss (GRÜNE),13,13/248,16.10.1998
9308,Becker (Nienberge) (SPD),13,13/248,16.10.1998
9309,Becker (Nienberge) (SPD),13,13/248,16.10.1998
9310,Becker (Nienberge) (SPD),13,13/248,16.10.1998
9311,Becker (Nienberge) (SPD),13,13/248,16.10.1998
9312,Müller (Schweinfurt) (SPD),13,13/248,16.10.1998
9313,Jungmann (SPD),13,13/248,16.10.1998
9314,Jungmann (SPD),13,13/248,16.10.1998
9315,Kuhlwein (SPD),13,13/248,16.10.1998
9316,Austermann (CDU/CSU),13,13/248,16.10.1998
9317,Jungmann (SPD),13,13/248,16.10.1998
9318,Jungmann (SPD),13,13/248,16.10.1998
9319,Jungmann (SPD),13,13/248,16.10.1998
9320,Jungmann (SPD),13,13/248,16.10.1998
9321,Kolbow (SPD),13,13/248,16.10.1998
9322,Kolbow (SPD),13,13/248,16.10.1998
9323,Jungmann (SPD),13,13/248,16.10.1998
9324,Menzel (SPD),13,13/248,16.10.1998
9325,Menzel (SPD),13,13/248,16.10.1998
9326,Eigen (CDU/CSU),13,13/248,16.10.1998
9327,Berschkeit (SPD),13,13/248,16.10.1998
9328,Krey (CDU/CSU),13,13/248,16.10.1998
9329,Müller (Schweinfurt) (SPD),13,13/248,16.10.1998
9330,Müller (Schweinfurt) (SPD),13,13/248,16.10.1998
9331,Offergeld (SPD),13,13/248,16.10.1998
9332,Offergeld (SPD),13,13/248,16.10.1998
9333,Offergeld (SPD),13,13/248,16.10.1998
9334,Offergeld (SPD),13,13/248,16.10.1998
9335,Offergeld (SPD),13,13/248,16.10.1998
9336,Kuhlwein (SPD),13,13/248,16.10.1998
9337,Kuhlwein (SPD),13,13/248,16.10.1998
9338,Kuhlwein (SPD),13,13/248,16.10.1998
9339,Kuhlwein (SPD),13,13/248,16.10.1998
9340,Pauli (SPD),13,13/248,16.10.1998
9341,Pauli (SPD),13,13/248,16.10.1998
9342,Krey (CDU/CSU),13,13/248,16.10.1998
9343,Krey (CDU/CSU),13,13/248,16.10.1998
9344,Jung (Lörrach) (CDU/CSU),13,13/248,16.10.1998
9345,Jung (Lörrach) (CDU/CSU),13,13/248,16.10.1998
9346,Jung (Lörrach) (CDU/CSU),13,13/248,16.10.1998
9347,Wartenberg (Berlin) (SPD),13,13/248,16.10.1998
9348,Wartenberg (Berlin) (SPD),13,13/248,16.10.1998
9349,Schartz (Trier) (CDU/CSU),13,13/248,16.10.1998
9350,Schartz (Trier) (CDU/CSU),13,13/248,16.10.1998
9351,Kolbow (SPD),13,13/248,16.10.1998
9352,Waltemathe (SPD),13,13/248,16.10.1998
9353,Bahr (SPD),13,13/248,16.10.1998
9354,Schily (GRÜNE),13,13/248,16.10.1998
9355,Schily (GRÜNE),13,13/248,16.10.1998
9356,Waltemathe (SPD),13,13/248,16.10.1998
9357,Waltemathe (SPD),13,13/248,16.10.1998
9358,Waltemathe (SPD),13,13/248,16.10.1998
9359,Waltemathe (SPD),13,13/248,16.10.1998
9360,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
9361,Horn (SPD),13,13/248,16.10.1998
9362,Berger (CDU/CSU),13,13/248,16.10.1998
9363,Rühe (CDU/CSU),13,13/248,16.10.1998
9364,Vogt (Kaiserslautern) (GRÜNE),13,13/248,16.10.1998
9365,Vogt (Kaiserslautern) (GRÜNE),13,13/248,16.10.1998
9366,Mischnick (FDP),13,13/248,16.10.1998
9367,Waltemathe (SPD),13,13/248,16.10.1998
9368,Mischnick (FDP),13,13/248,16.10.1998
9369,Mischnick (FDP),13,13/248,16.10.1998
9370,Mischnick (FDP),13,13/248,16.10.1998
9371,Mischnick (FDP),13,13/248,16.10.1998
9372,Schily (GRÜNE),13,13/248,16.10.1998
9373,Bahr (SPD),13,13/248,16.10.1998
9374,Reents (GRÜNE),13,13/248,16.10.1998
9375,Reents (GRÜNE),13,13/248,16.10.1998
9376,Duve (SPD),13,13/248,16.10.1998
9377,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
9378,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
9379,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
9380,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
9381,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
9382,Schily (GRÜNE),13,13/248,16.10.1998
9383,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
9384,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
9385,Schily (GRÜNE),13,13/248,16.10.1998
9386,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
9387,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
9388,Schneider (Berlin) (GRÜNE),13,13/248,16.10.1998
9389,Schwarz (CDU/CSU),13,13/248,16.10.1998
9390,Sauter (Ichenhausen) (CDU/CSU),13,13/248,16.10.1998
9391,Sauter (Ichenhausen) (CDU/CSU),13,13/248,16.10.1998
9392,Sauter (Ichenhausen) (CDU/CSU),13,13/248,16.10.1998
9393,Kleinert (FDP),13,13/248,16.10.1998
9394,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
9395,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
9396,Bachmaier (SPD),13,13/248,16.10.1998
9397,Eylmann (CDU/CSU),13,13/248,16.10.1998
9398,Beckmann (FDP),13,13/248,16.10.1998
9399,Kuhlwein (SPD),13,13/248,16.10.1998
9400,Daweke (CDU/CSU),13,13/248,16.10.1998
9401,Neuhausen (FDP),13,13/248,16.10.1998
9402,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
9403,Kuhlwein (SPD),13,13/248,16.10.1998
9404,Vogelsang (SPD),13,13/248,16.10.1998
9405,Krizsan (GRÜNE),13,13/248,16.10.1998
9406,Rossmanith (CDU/CSU),13,13/248,16.10.1998
9407,Gattermann (FDP),13,13/248,16.10.1998
9408,Gattermann (FDP),13,13/248,16.10.1998
9409,Stiegler (SPD),13,13/248,16.10.1998
9410,Gattermann (FDP),13,13/248,16.10.1998
9411,Gattermann (FDP),13,13/248,16.10.1998
9412,Stiegler (SPD),13,13/248,16.10.1998
9413,Schmitt (Wiesbaden) (SPD),13,13/248,16.10.1998
9414,Schmitt (Wiesbaden) (SPD),13,13/248,16.10.1998
9415,Schmitt (Wiesbaden) (SPD),13,13/248,16.10.1998
9416,Schmitt (Wiesbaden) (SPD),13,13/248,16.10.1998
9417,Sieler (SPD),13,13/248,16.10.1998
9418,Sieler (SPD),13,13/248,16.10.1998
9419,Stiegler (SPD),13,13/248,16.10.1998
9420,Stiegler (SPD),13,13/248,16.10.1998
9421,Stiegler (SPD),13,13/248,16.10.1998
9422,Brück (SPD),13,13/248,16.10.1998
9423,Sieler (SPD),13,13/248,16.10.1998
9424,Sieler (SPD),13,13/248,16.10.1998
9425,Brück (SPD),13,13/248,16.10.1998
9426,Müller (Wadern) (CDU/CSU),13,13/248,16.10.1998
9427,Pfuhl (SPD),13,13/248,16.10.1998
9428,Stutzer (CDU/CSU),13,13/248,16.10.1998
9429,Stutzer (CDU/CSU),13,13/248,16.10.1998
9430,Collet (SPD),13,13/248,16.10.1998
9431,Collet (SPD),13,13/248,16.10.1998
9432,Becker (Nienberge) (SPD),13,13/248,16.10.1998
9433,Collet (SPD),13,13/248,16.10.1998
9434,Collet (SPD),13,13/248,16.10.1998
9435,Klein (Dieburg) (SPD),13,13/248,16.10.1998
9436,Klein (Dieburg) (SPD),13,13/248,16.10.1998
9437,Klein (Dieburg) (SPD),13,13/248,16.10.1998
9438,Klein (Dieburg) (SPD),13,13/248,16.10.1998
9439,Schmitt (Wiesbaden) (SPD),13,13/248,16.10.1998
9440,Zander (SPD),13,13/248,16.10.1998
9441,Zander (SPD),13,13/248,16.10.1998
9442,Zander (SPD),13,13/248,16.10.1998
9443,Schmitt (Wiesbaden) (SPD),13,13/248,16.10.1998
9444,Krizsan (GRÜNE),13,13/248,16.10.1998
9445,Jaunich (SPD),13,13/248,16.10.1998
9446,Lambinus (SPD),13,13/248,16.10.1998
9447,Krizsan (GRÜNE),13,13/248,16.10.1998
9448,Lambinus (SPD),13,13/248,16.10.1998
9449,Kuhlwein (SPD),13,13/248,16.10.1998
9450,Sielaff (SPD),13,13/248,16.10.1998
9451,Lambinus (SPD),13,13/248,16.10.1998
9452,Jaunich (SPD),13,13/248,16.10.1998
9453,Sielaff (SPD),13,13/248,16.10.1998
9454,Sielaff (SPD),13,13/248,16.10.1998
9455,Sielaff (SPD),13,13/248,16.10.1998
9456,Menzel (SPD),13,13/248,16.10.1998
9457,Menzel (SPD),13,13/248,16.10.1998
9458,Menzel (SPD),13,13/248,16.10.1998
9459,Menzel (SPD),13,13/248,16.10.1998
9460,Menzel (SPD),13,13/248,16.10.1998
9461,Jaunich (SPD),13,13/248,16.10.1998
9462,Poß (SPD),13,13/248,16.10.1998
9463,Poß (SPD),13,13/248,16.10.1998
9464,Jaunich (SPD),13,13/248,16.10.1998
9465,Jaunich (SPD),13,13/248,16.10.1998
9466,Kriszan (GRÜNE),13,13/248,16.10.1998
9467,Kriszan (GRÜNE),13,13/248,16.10.1998
9468,Jaunich (SPD),13,13/248,16.10.1998
9469,Peter (Kassel) (SPD),13,13/248,16.10.1998
9470,Kuhlwein (SPD),13,13/248,16.10.1998
9471,Gilges (SPD),13,13/248,16.10.1998
9472,Krizsan (GRÜNE),13,13/248,16.10.1998
9473,Kuhlwein (SPD),13,13/248,16.10.1998
9474,Stahl (Kempen) (SPD),13,13/248,16.10.1998
9475,Gilges (SPD),13,13/248,16.10.1998
9476,Delorme (SPD),13,13/248,16.10.1998
9477,Delorme (SPD),13,13/248,16.10.1998
9478,MHz (CDU/CSU),13,13/248,16.10.1998
9479,MHz (CDU/CSU),13,13/248,16.10.1998
9480,Grünbeck (FDP),13,13/248,16.10.1998
9481,Becker (Nienberge) (SPD),13,13/248,16.10.1998
9482,Kuhlwein (SPD),13,13/248,16.10.1998
9483,Fellner (CDU/CSU),13,13/248,16.10.1998
9484,Krizsan (GRÜNE),13,13/248,16.10.1998
9485,MHz (CDU/CSU),13,13/248,16.10.1998
9486,Toetemeyer (SPD),13,13/248,16.10.1998
9487,Reents (GRÜNE),13,13/248,16.10.1998
9488,Reents (GRÜNE),13,13/248,16.10.1998
9489,Reents (GRÜNE),13,13/248,16.10.1998
9490,Reents (GRÜNE),13,13/248,16.10.1998
9491,Gilges (SPD),13,13/248,16.10.1998
9492,Kuhlwein (SPD),13,13/248,16.10.1998
9493,Lennartz (SPD),13,13/248,16.10.1998
9494,Peter (Kassel) (SPD),13,13/248,16.10.1998
9495,Drabiniok (GRÜNE),13,13/248,16.10.1998
9496,Lennartz (SPD),13,13/248,16.10.1998
9497,Hoffmann (Saarbrücken) (SPD),13,13/248,16.10.1998
9498,Walthemate (SPD),13,13/248,16.10.1998
9499,Heyenn (SPD),13,13/248,16.10.1998
9500,Boroffka (CDU/CSU),13,13/248,16.10.1998
9501,Waltemathe (SPD),13,13/248,16.10.1998
9502,Waltemathe (SPD),13,13/248,16.10.1998
9503,Wolfgramm (Göttingen) (FDP),13,13/248,16.10.1998
9504,Hoffmann (Saarbrücken) (SPD),13,13/248,16.10.1998
9505,Hoffmann (Saarbrücken) (SPD),13,13/248,16.10.1998
9506,Hoffmann (Saarbrücken) (SPD),13,13/248,16.10.1998
9507,Hoffmann (Saarbrücken) (SPD),13,13/248,16.10.1998
9508,Hoffmann (Saarbrücken) (SPD),13,13/248,16.10.1998
9509,Oostergetelo (SPD),13,13/248,16.10.1998
9510,Löffler (SPD),13,13/248,16.10.1998
9511,Dreßler (SPD),13,13/248,16.10.1998
9512,Hartmann (CDU/CSU),13,13/248,16.10.1998
9513,Hartmann (CDU/CSU),13,13/248,16.10.1998
9514,Stratmann (GRÜNE),13,13/248,16.10.1998
9515,Stratmann (GRÜNE),13,13/248,16.10.1998
9516,Lutz (SPD),13,13/248,16.10.1998
9517,Stratmann (GRÜNE),13,13/248,16.10.1998
9518,Cronenberg (Arnsberg) (FDP),13,13/248,16.10.1998
9519,Cronenberg (Arnsberg) (FDP),13,13/248,16.10.1998
9520,Egert (SPD),13,13/248,16.10.1998
9521,Louven (CDU/CSU),13,13/248,16.10.1998
9522,Louven (CDU/CSU),13,13/248,16.10.1998
9523,Louven (CDU/CSU),13,13/248,16.10.1998
9524,Buschfort (SPD),13,13/248,16.10.1998
9525,Buschfort (SPD),13,13/248,16.10.1998
9526,Grünbeck (FDP),13,13/248,16.10.1998
9527,Buschfort (SPD),13,13/248,16.10.1998
9528,Buschfort (SPD),13,13/248,16.10.1998
9529,Lutz (SPD),13,13/248,16.10.1998
9530,Buschfort (SPD),13,13/248,16.10.1998
9531,Elmer (Fürth) (FDP),13,13/248,16.10.1998
9532,Eimer (Fürth) (FDP),13,13/248,16.10.1998
9533,Glombig (SPD),13,13/248,16.10.1998
9534,Elmer (Fürth) (FDP),13,13/248,16.10.1998
9535,Waltemathe (SPD),13,13/248,16.10.1998
9536,Brandt (SPD),13,13/248,16.10.1998
9537,Brandt (SPD),13,13/248,16.10.1998
9538,Brandt (SPD),13,13/248,16.10.1998
9539,Brandt (SPD),13,13/248,16.10.1998
9540,Ertl (FDP),13,13/248,16.10.1998
9541,Brandt (SPD),13,13/248,16.10.1998
9542,Burgmann (GRÜNE),13,13/248,16.10.1998
9543,Mischnick (FDP),13,13/248,16.10.1998
9544,Mischnick (FDP),13,13/248,16.10.1998
9545,Bastian (GRÜNE),13,13/248,16.10.1998
9546,Mischnick (FDP),13,13/248,16.10.1998
9547,Mischnick (FDP),13,13/248,16.10.1998
9548,Schily (GRÜNE),13,13/248,16.10.1998
9549,Sauer (Salzgitter) (CDU/CSU),13,13/248,16.10.1998
9550,Schily (GRÜNE),13,13/248,16.10.1998
9551,Schily (GRÜNE),13,13/248,16.10.1998
9552,Schily (GRÜNE),13,13/248,16.10.1998
9553,Becker (Nienberge) (SPD),13,13/248,16.10.1998
9554,Becker (Nienberge) (SPD),13,13/248,16.10.1998
9555,Becker (Nienberge) (SPD),13,13/248,16.10.1998
9556,Becker (Nienberge) (SPD),13,13/248,16.10.1998
9557,Schlatter (SPD),13,13/248,16.10.1998
9558,Collet (SPD),13,13/248,16.10.1998
9559,Collet (SPD),13,13/248,16.10.1998
9560,Krizsan (GRÜNE),13,13/248,16.10.1998
9561,Schlatter (SPD),13,13/248,16.10.1998
9562,Becker (Nienberge) (SPD),13,13/248,16.10.1998
9563,Collet (SPD),13,13/248,16.10.1998
9564,Collet (SPD),13,13/248,16.10.1998
9565,Schily (GRÜNE),13,13/248,16.10.1998
9566,Schily (GRÜNE),13,13/248,16.10.1998
9567,Lambinus (SPD),13,13/248,16.10.1998
9568,Sielaff (SPD),13,13/248,16.10.1998
9569,Sielaff (SPD),13,13/248,16.10.1998
9570,Waltemathe (SPD),13,13/248,16.10.1998
9571,Gansel (SPD),13,13/248,16.10.1998
9572,Lambinus (SPD),13,13/248,16.10.1998
9573,Sielaff (SPD),13,13/248,16.10.1998
9574,Sielaff (SPD),13,13/248,16.10.1998
9575,Gansel (SPD),13,13/248,16.10.1998
9576,Waltemathe (SPD),13,13/248,16.10.1998
9577,Sielaff (SPD),13,13/248,16.10.1998
9578,Schily (GRÜNE),13,13/248,16.10.1998
9579,Schily (GRÜNE),13,13/248,16.10.1998
9580,Pauli (SPD),13,13/248,16.10.1998
9581,Pauli (SPD),13,13/248,16.10.1998
9582,Becker (Nienberge) (SPD),13,13/248,16.10.1998
9583,Lambinus (SPD),13,13/248,16.10.1998
9584,Toetemeyer (SPD),13,13/248,16.10.1998
9585,Toetemeyer (SPD),13,13/248,16.10.1998
9586,Toetemeyer (SPD),13,13/248,16.10.1998
9587,Reents (GRÜNE),13,13/248,16.10.1998
9588,Reents (GRÜNE),13,13/248,16.10.1998
9589,Reimann (SPD),13,13/248,16.10.1998
9590,Reimann (SPD),13,13/248,16.10.1998
9591,Reimann (SPD),13,13/248,16.10.1998
9592,Reimann (SPD),13,13/248,16.10.1998
9593,Reimann (SPD),13,13/248,16.10.1998
9594,Gansel (SPD),13,13/248,16.10.1998
9595,Gansel (SPD),13,13/248,16.10.1998
9596,Gansel (SPD),13,13/248,16.10.1998
9597,Gansel (SPD),13,13/248,16.10.1998
9598,Gansel (SPD),13,13/248,16.10.1998
9599,Schwenninger (GRÜNE),13,13/248,16.10.1998
9600,Schily (GRÜNE),13,13/248,16.10.1998
9601,Gansel (SPD),13,13/248,16.10.1998
9602,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
9603,Schwenninger (GRÜNE),13,13/248,16.10.1998
9604,Gansel (SPD),13,13/248,16.10.1998
9605,Schwenninger (GRÜNE),13,13/248,16.10.1998
9606,Fischer (Frankfurt) (GRÜNE),13,13/248,16.10.1998
9607,Wolfgramm (Göttingen) (FDP),13,13/248,16.10.1998
9608,Ronneburger (FDP),13,13/248,16.10.1998
9609,Lintner (CDU/CSU),13,13/248,16.10.1998
9610,Lintner (CDU/CSU),13,13/248,16.10.1998
9611,Ronneburger (FDP),13,13/248,16.10.1998
9612,Ronneburger (FDP),13,13/248,16.10.1998
9613,Hoss (GRÜNE),13,13/248,16.10.1998
9614,Hoppe (FDP),13,13/248,16.10.1998
9615,Bindig (SPD),13,13/248,16.10.1998
9616,Höffkes (CDU/CSU),13,13/248,16.10.1998
9617,Schily (GRÜNE),13,13/248,16.10.1998
9618,Duve (SPD),13,13/248,16.10.1998
9619,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
9620,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
9621,Vogt (Kaiserslautern) (GRÜNE),13,13/248,16.10.1998
9622,Vogt (Kaiserslautern) (GRÜNE),13,13/248,16.10.1998
9623,Vogt (Kaiserslautern) (GRÜNE),13,13/248,16.10.1998
9624,Vogt (Kaiserslautern) (GRÜNE),13,13/248,16.10.1998
9625,Vogt (Kaiserslautern) (GRÜNE),13,13/248,16.10.1998
9626,Vogt (Kaiserslautern) (GRÜNE),13,13/248,16.10.1998
9627,Ronneburger (FDP),13,13/248,16.10.1998
9628,Ronneburger (FDP),13,13/248,16.10.1998
9629,Schily (GRÜNE),13,13/248,16.10.1998
9630,Vogelsang (SPD),13,13/248,16.10.1998
9631,Daweke (CDU/CSU),13,13/248,16.10.1998
9632,Neuhausen (FDP),13,13/248,16.10.1998
9633,Lutz (SPD),13,13/248,16.10.1998
9634,Schemken (CDU/CSU),13,13/248,16.10.1998
9635,Jung (Düsseldorf) (SPD),13,13/248,16.10.1998
9636,Porzner (SPD),13,13/248,16.10.1998
9637,Rossmanith (CDU/CSU),13,13/248,16.10.1998
9638,Burgmann (GRÜNE),13,13/248,16.10.1998
9639,Strube (CDU/CSU),13,13/248,16.10.1998
9640,Kirschner (SPD),13,13/248,16.10.1998
9641,Neuhausen (FDP),13,13/248,16.10.1998
9642,Meininghaus (SPD),13,13/248,16.10.1998
9643,Peter (Kassel) (SPD),13,13/248,16.10.1998
9644,Weirich (CDU/CSU),13,13/248,16.10.1998
9645,Weirich (CDU/CSU),13,13/248,16.10.1998
9646,Weirich (CDU/CSU),13,13/248,16.10.1998
9647,Wischnewski (SPD),13,13/248,16.10.1998
9648,Schily (GRÜNE),13,13/248,16.10.1998
9649,Schily (GRÜNE),13,13/248,16.10.1998
9650,Schily (GRÜNE),13,13/248,16.10.1998
9651,Schily (GRÜNE),13,13/248,16.10.1998
9652,Schily (GRÜNE),13,13/248,16.10.1998
9653,Schily (GRÜNE),13,13/248,16.10.1998
9654,Schily (GRÜNE),13,13/248,16.10.1998
9655,Schily (GRÜNE),13,13/248,16.10.1998
9656,SchIly (GRÜNE),13,13/248,16.10.1998
9657,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
9658,Stratmann (GRÜNE),13,13/248,16.10.1998
9659,Carstens (Emstek) (CDU/CSU),13,13/248,16.10.1998
9660,Carstens (Emstek) (CDU/CSU),13,13/248,16.10.1998
9661,Walther (SPD),13,13/248,16.10.1998
9662,Carstens (Emstek) (CDU/CSU),13,13/248,16.10.1998
9663,Carstens (Emstek) (CDU/CSU),13,13/248,16.10.1998
9664,Carstens (Emstek) (CDU/CSU),13,13/248,16.10.1998
9665,Stahl (Kempen) (SPD),13,13/248,16.10.1998
9666,Carstens (Emstek) (CDU/CSU),13,13/248,16.10.1998
9667,Hoppe (FDP),13,13/248,16.10.1998
9668,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
9669,Hoffmann (Saarbrücken) (SPD),13,13/248,16.10.1998
9670,Walther (SPD),13,13/248,16.10.1998
9671,Walther (SPD),13,13/248,16.10.1998
9672,Walther (SPD),13,13/248,16.10.1998
9673,Walther (SPD),13,13/248,16.10.1998
9674,Walther (SPD),13,13/248,16.10.1998
9675,Walther (SPD),13,13/248,16.10.1998
9676,Walther (SPD),13,13/248,16.10.1998
9677,Walther (SPD),13,13/248,16.10.1998
9678,Walther (SPD),13,13/248,16.10.1998
9679,Walther (SPD),13,13/248,16.10.1998
9680,Walther (SPD),13,13/248,16.10.1998
9681,Walther (SPD),13,13/248,16.10.1998
9682,Gerster (Mainz) (CDU/CSU),13,13/248,16.10.1998
9683,Walther (SPD),13,13/248,16.10.1998
9684,Hoffmann (Saarbrücken) (SPD),13,13/248,16.10.1998
9685,Walther (SPD),13,13/248,16.10.1998
9686,Walther (SPD),13,13/248,16.10.1998
9687,Walther (SPD),13,13/248,16.10.1998
9688,Verheyen (Bielefeld) (GRÜNE),13,13/248,16.10.1998
9689,Gobrecht (SPD),13,13/248,16.10.1998
9690,Gobrecht (SPD),13,13/248,16.10.1998
9691,Kühbacher (SPD),13,13/248,16.10.1998
9692,Gattermann (FDP),13,13/248,16.10.1998
9693,Gattermann (FDP),13,13/248,16.10.1998
9694,Gattermann (FDP),13,13/248,16.10.1998
9695,Echternach (CDU/CSU),13,13/248,16.10.1998
9696,Echternach (CDU/CSU),13,13/248,16.10.1998
9697,Kühbacher (SPD),13,13/248,16.10.1998
9698,Echternach (CDU/CSU),13,13/248,16.10.1998
9699,Grobecker (SPD),13,13/248,16.10.1998
9700,Ronneburger (FDP),13,13/248,16.10.1998
9701,Burgmann (GRÜNE),13,13/248,16.10.1998
9702,Burgmann (GRÜNE),13,13/248,16.10.1998
9703,Porzner (SPD),13,13/248,16.10.1998
9704,Burgmann (GRÜNE),13,13/248,16.10.1998
9705,Roth (SPD),13,13/248,16.10.1998
9706,Roth (SPD),13,13/248,16.10.1998
