RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
12362,Dr. Diederich (Berlin) (SPD),10,10/59,15.03.1984
12363,Vizepräsident Westphal,10,10/59,15.03.1984
12364,"Dr. Graf Lambdorff, Bundesminister für Wirtschaft",10,10/59,15.03.1984
12365,Vizepräsident Westphal,10,10/59,15.03.1984
12366,Dr. Schmude (SPD),10,10/59,15.03.1984
12367,Vizepräsident Westphal,10,10/59,15.03.1984
12368,Lintner (CDU/CSU),10,10/59,15.03.1984
12369,Vizepräsident Westphal,10,10/59,15.03.1984
12370,Horacek (GRÜNE),10,10/59,15.03.1984
12371,Vizepräsident Westphal,10,10/59,15.03.1984
12372,Frau Terborg (SPD),10,10/59,15.03.1984
12373,Vizepräsident Westphal,10,10/59,15.03.1984
12374,Dr. Hupka (CDU/CSU),10,10/59,15.03.1984
12375,Vizepräsident Westphal,10,10/59,15.03.1984
12376,Hiller (Lübeck) (SPD),10,10/59,15.03.1984
12377,Vizepräsident Westphal,10,10/59,15.03.1984
12378,Büchler (Hof) (SPD),10,10/59,15.03.1984
12379,Vizepräsident Westphal,10,10/59,15.03.1984
12380,Büchler (Hof) (SPD),10,10/59,15.03.1984
12381,Vizepräsident Westphal,10,10/59,15.03.1984
12382,Büchler (Hof) (SPD),10,10/59,15.03.1984
12383,Vizepräsident Westphal,10,10/59,15.03.1984
12384,Vizepräsident Westphal,10,10/59,15.03.1984
12385,Präsident Dr. Barzel,10,10/60,28.03.1984
12386,"Dr. Kohl, Bundeskanzler",10,10/60,28.03.1984
12387,Präsident Dr. Barzel,10,10/60,28.03.1984
12388,Dr. Vogel (SPD),10,10/60,28.03.1984
12389,Präsident Dr. Barzel,10,10/60,28.03.1984
12390,Dr. Vogel (SPD),10,10/60,28.03.1984
12391,Präsident Dr. Barzel,10,10/60,28.03.1984
12392,Dr. Vogel (SPD),10,10/60,28.03.1984
12393,Präsident Dr. Barzel,10,10/60,28.03.1984
12394,Frau Dr. Hellwig (CDU/CSU),10,10/60,28.03.1984
12395,Frau Thatcher selbst hat am 25. Mai 1976 in Ihrer Rede auf dem Bundesparteitag der CDU in Hannover folgendes gesagt,10,10/60,28.03.1984
12396,Präsident Dr. Barzel,10,10/60,28.03.1984
12397,Frau Dr. Hellwig (CDU/CSU),10,10/60,28.03.1984
12398,Präsident Dr. Barzel,10,10/60,28.03.1984
12399,Frau Dr. Hellwig (CDU/CSU),10,10/60,28.03.1984
12400,Präsident Dr. Barzel,10,10/60,28.03.1984
12401,Frau Kelly (GRÜNE),10,10/60,28.03.1984
12402,Präsident Dr. Barzel,10,10/60,28.03.1984
12403,Genscher (FDP),10,10/60,28.03.1984
12404,Präsident Dr. Barzel,10,10/60,28.03.1984
12405,Genscher (FDP),10,10/60,28.03.1984
12406,Präsident Dr. Barzel,10,10/60,28.03.1984
12407,Vizepräsident Westphal,10,10/60,28.03.1984
12408,Vizepräsident Westphal,10,10/60,28.03.1984
12409,Dr. Jannsen (GRÜNE),10,10/60,28.03.1984
12410,Vizepräsident Westphal,10,10/60,28.03.1984
12411,Dr. Jannsen (GRÜNE),10,10/60,28.03.1984
12412,Vizepräsident Westphal,10,10/60,28.03.1984
12413,Vizepräsident Westphal,10,10/60,28.03.1984
12414,Dr. Jannsen (GRÜNE),10,10/60,28.03.1984
12415,Vizepräsident Westphal,10,10/60,28.03.1984
12416,Vizepräsident Westphal,10,10/60,28.03.1984
12417,Pauli (SPD),10,10/60,28.03.1984
12418,Vizepräsident Westphal,10,10/60,28.03.1984
12419,Pauli (SPD),10,10/60,28.03.1984
12420,Vizepräsident Westphal,10,10/60,28.03.1984
12421,Vizepräsident Westphal,10,10/60,28.03.1984
12422,Frau Weyel (SPD),10,10/60,28.03.1984
12423,Vizepräsident Westphal,10,10/60,28.03.1984
12424,Dr. Klejdzinski (SPD),10,10/60,28.03.1984
12425,Vizepräsident Westphal,10,10/60,28.03.1984
12426,Berger (CDU/CSU),10,10/60,28.03.1984
12427,Vizepräsident Westphal,10,10/60,28.03.1984
12428,Vizepräsident Westphal,10,10/60,28.03.1984
12429,Pauli (SPD),10,10/60,28.03.1984
12430,Vizepräsident Westphal,10,10/60,28.03.1984
12431,Pauli (SPD),10,10/60,28.03.1984
12432,Vizepräsident Westphal,10,10/60,28.03.1984
12433,Frau Weyel (SPD),10,10/60,28.03.1984
12434,Vizepräsident Westphal,10,10/60,28.03.1984
12435,Dr. Klejdzinski (SPD),10,10/60,28.03.1984
12436,Vizepräsident Westphal,10,10/60,28.03.1984
12437,Vizepräsident Westphal,10,10/60,28.03.1984
12438,Frau Nickels (GRÜNE),10,10/60,28.03.1984
12439,Vizepräsident Westphal,10,10/60,28.03.1984
12440,Frau Nickels (GRÜNE),10,10/60,28.03.1984
12441,Vizepräsident Westphal,10,10/60,28.03.1984
12442,Dr. Jannsen (GRÜNE),10,10/60,28.03.1984
12443,Vizepräsident Westphal,10,10/60,28.03.1984
12444,Horacek (GRÜNE),10,10/60,28.03.1984
12445,Vizepräsident Westphal,10,10/60,28.03.1984
12446,Vogt (Kaiserslautern) (GRÜNE),10,10/60,28.03.1984
12447,Vizepräsident Westphal,10,10/60,28.03.1984
12448,Vizepräsident Westphal,10,10/60,28.03.1984
12449,Dr. Scheer (SPD),10,10/60,28.03.1984
12450,Vizepräsident Westphal,10,10/60,28.03.1984
12451,Dr. Scheer (SPD),10,10/60,28.03.1984
12452,Vizepräsident Westphal,10,10/60,28.03.1984
12453,Bahr (SPD),10,10/60,28.03.1984
12454,Vizepräsident Westphal,10,10/60,28.03.1984
12455,Dr. Klejdzinski (SPD),10,10/60,28.03.1984
12456,Vizepräsident Westphal,10,10/60,28.03.1984
12457,"Frau Karwatzki, Parl. Staatssekretär beim Bundesminister für Jugend, Familie und Gesundheit",10,10/60,28.03.1984
12458,Vizepräsident Westphal,10,10/60,28.03.1984
12459,Delorme (SPD),10,10/60,28.03.1984
12460,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12461,Vizepräsident Westphal,10,10/60,28.03.1984
12462,Delorme (SPD),10,10/60,28.03.1984
12463,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12464,Vizepräsident Westphal,10,10/60,28.03.1984
12465,Frau Weyel (SPD),10,10/60,28.03.1984
12466,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12467,Vizepräsident Westphal,10,10/60,28.03.1984
12468,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12469,Vizepräsident Westphal,10,10/60,28.03.1984
12470,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12471,Vizepräsident Westphal,10,10/60,28.03.1984
12472,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12473,Vizepräsident Westphal,10,10/60,28.03.1984
12474,Frau Weyel (SPD),10,10/60,28.03.1984
12475,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12476,Vizepräsident Westphal,10,10/60,28.03.1984
12477,Frau Weyel (SPD),10,10/60,28.03.1984
12478,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12479,Vizepräsident Westphal,10,10/60,28.03.1984
12480,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12481,Vizepräsident Westphal,10,10/60,28.03.1984
12482,Frau Weyel (SPD),10,10/60,28.03.1984
12483,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12484,Vizepräsident Westphal,10,10/60,28.03.1984
12485,Frau Weyel (SPD),10,10/60,28.03.1984
12486,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12487,Vizepräsident Westphal,10,10/60,28.03.1984
12488,Frau Dr. Vollmer (GRÜNE),10,10/60,28.03.1984
12489,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12490,Frau Dr. Vollmer (GRÜNE),10,10/60,28.03.1984
12491,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12492,Vizepräsident Westphal,10,10/60,28.03.1984
12493,Frau Dr. Vollmer (GRÜNE),10,10/60,28.03.1984
12494,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12495,Vizepräsident Westphal,10,10/60,28.03.1984
12496,Kastning (SPD),10,10/60,28.03.1984
12497,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12498,Vizepräsident Westphal,10,10/60,28.03.1984
12499,Kastning (SPD),10,10/60,28.03.1984
12500,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12501,Vizepräsident Westphal,10,10/60,28.03.1984
12502,Carstensen (Nordstrand) (CDU/CSU),10,10/60,28.03.1984
12503,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12504,Vizepräsident Westphal,10,10/60,28.03.1984
12505,Carstensen (Nordstrand) (CDU/CSU),10,10/60,28.03.1984
12506,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12507,Vizepräsident Westphal,10,10/60,28.03.1984
12508,Werner (CDU/CSU),10,10/60,28.03.1984
12509,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12510,Vizepräsident Westphal,10,10/60,28.03.1984
12511,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12512,Vizepräsident Westphal,10,10/60,28.03.1984
12513,Frau Dr. Vollmer (GRÜNE),10,10/60,28.03.1984
12514,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12515,Vizepräsident Westphal,10,10/60,28.03.1984
12516,Frau Dr. Vollmer (GRÜNE),10,10/60,28.03.1984
12517,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12518,Frau Dr. Vollmer (GRÜNE),10,10/60,28.03.1984
12519,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12520,Vizepräsident Westphal,10,10/60,28.03.1984
12521,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12522,Vizepräsident Westphal,10,10/60,28.03.1984
12523,Frau Dr. Vollmer (GRÜNE),10,10/60,28.03.1984
12524,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12525,Vizepräsident Westphal,10,10/60,28.03.1984
12526,Frau Dr. Vollmer (GRÜNE),10,10/60,28.03.1984
12527,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12528,Vizepräsident Westphal,10,10/60,28.03.1984
12529,Frau Nickels (GRÜNE),10,10/60,28.03.1984
12530,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12531,Vizepräsident Westphal,10,10/60,28.03.1984
12532,Horacek (GRÜNE),10,10/60,28.03.1984
12533,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12534,Vizepräsident Westphal,10,10/60,28.03.1984
12535,Vogt (Kaiserslautern) (GRÜNE),10,10/60,28.03.1984
12536,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12537,Vizepräsident Westphal,10,10/60,28.03.1984
12538,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12539,Vizepräsident Westphal,10,10/60,28.03.1984
12540,Werner (CDU/CSU),10,10/60,28.03.1984
12541,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12542,Vizepräsident Westphal,10,10/60,28.03.1984
12543,Werner (CDU/CSU),10,10/60,28.03.1984
12544,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12545,Vizepräsident Westphal,10,10/60,28.03.1984
12546,Pfeffermann (CDU/CSU),10,10/60,28.03.1984
12547,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12548,Vizepräsident Westphal,10,10/60,28.03.1984
12549,Frau Weyel (SPD),10,10/60,28.03.1984
12550,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12551,Vizepräsident Westphal,10,10/60,28.03.1984
12552,Sauter (Epfendorf) (CDU/CSU),10,10/60,28.03.1984
12553,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12554,Vizepräsident Westphal,10,10/60,28.03.1984
12555,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12556,Vizepräsident Westphal,10,10/60,28.03.1984
12557,Werner (CDU/CSU),10,10/60,28.03.1984
12558,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12559,Vizepräsident Westphal,10,10/60,28.03.1984
12560,Werner (CDU/CSU),10,10/60,28.03.1984
12561,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12562,Vizepräsident Westphal,10,10/60,28.03.1984
12563,Frau Weyel (SPD),10,10/60,28.03.1984
12564,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12565,Vizepräsident Westphal,10,10/60,28.03.1984
12566,Sauter (Epfendorf) (CDU/CSU),10,10/60,28.03.1984
12567,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12568,Vizepräsident Westphal,10,10/60,28.03.1984
12569,Becker (Nienberge) (SPD),10,10/60,28.03.1984
12570,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12571,Vizepräsident Westphal,10,10/60,28.03.1984
12572,Frau Hürland (CDU/CSU),10,10/60,28.03.1984
12573,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12574,Vizepräsident Westphal,10,10/60,28.03.1984
12575,Pfeffermann (CDU/CSU),10,10/60,28.03.1984
12576,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12577,Vizepräsident Westphal,10,10/60,28.03.1984
12578,Frau Nickels (GRÜNE),10,10/60,28.03.1984
12579,"Frau Karwatzki, Parl. Staatssekretär",10,10/60,28.03.1984
12580,Vizepräsident Westphal,10,10/60,28.03.1984
12581,"Dr. Schulte, Parl. Staatssekretär beim Bundesminister für Verkehr",10,10/60,28.03.1984
12582,Vizepräsident Westphal,10,10/60,28.03.1984
12583,Schmidbauer (CDU/CSU),10,10/60,28.03.1984
12584,"Dr. Schulte, Parl. Staatssekretär",10,10/60,28.03.1984
12585,Vizepräsident Westphal,10,10/60,28.03.1984
12586,"Dr. Schulte, Parl. Staatssekretär",10,10/60,28.03.1984
12587,Vizepräsident Westphal,10,10/60,28.03.1984
12588,"Dr. Schulte, Parl. Staatssekretär",10,10/60,28.03.1984
12589,Vizepräsident Westphal,10,10/60,28.03.1984
12590,Vizepräsident Westphal,10,10/60,28.03.1984
12591,Vizepräsident Westphal,10,10/60,28.03.1984
12592,Pfeffermann (CDU/CSU),10,10/60,28.03.1984
12593,Vizepräsident Westphal,10,10/60,28.03.1984
12594,Pfeffermann (CDU/CSU),10,10/60,28.03.1984
12595,Vizepräsident Westphal,10,10/60,28.03.1984
12596,Pfeffermann (CDU/CSU),10,10/60,28.03.1984
12597,Vizepräsident Westphal,10,10/60,28.03.1984
12598,Pfeffermann (CDU/CSU),10,10/60,28.03.1984
12599,Vizepräsident Westphal,10,10/60,28.03.1984
12600,Becker (Nienberge) (SPD),10,10/60,28.03.1984
12601,Vizepräsident Westphal,10,10/60,28.03.1984
12602,Kastning (SPD),10,10/60,28.03.1984
12603,Vizepräsident Westphal,10,10/60,28.03.1984
12604,"Dr. Voss, Parl. Staatssekretär beim Bundesminister der Finanzen",10,10/60,28.03.1984
12605,Vizepräsident Westphal,10,10/60,28.03.1984
12606,Stiegler (SPD),10,10/60,28.03.1984
12607,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12608,Vizepräsident Westphal,10,10/60,28.03.1984
12609,Stiegler (SPD),10,10/60,28.03.1984
12610,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12611,Vizepräsident Westphal,10,10/60,28.03.1984
12612,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12613,Vizepräsident Westphal,10,10/60,28.03.1984
12614,Stiegler (SPD),10,10/60,28.03.1984
12615,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12616,Vizepräsident Westphal,10,10/60,28.03.1984
12617,Stiegler (SPD),10,10/60,28.03.1984
12618,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12619,Vizepräsident Westphal,10,10/60,28.03.1984
12620,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12621,Vizepräsident Westphal,10,10/60,28.03.1984
12622,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12623,Vizepräsident Westphal,10,10/60,28.03.1984
12624,Weiß (CDU/CSU),10,10/60,28.03.1984
12625,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12626,Vizepräsident Westphal,10,10/60,28.03.1984
12627,Stiegler (SPD),10,10/60,28.03.1984
12628,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12629,Vizepräsident Westphal,10,10/60,28.03.1984
12630,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12631,Vizepräsident Westphal,10,10/60,28.03.1984
12632,Gansel (SPD),10,10/60,28.03.1984
12633,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12634,Vizepräsident Westphal,10,10/60,28.03.1984
12635,Gansel (SPD),10,10/60,28.03.1984
12636,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12637,Vizepräsident Westphal,10,10/60,28.03.1984
12638,Pfuhl (SPD),10,10/60,28.03.1984
12639,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12640,Vizepräsident Westphal,10,10/60,28.03.1984
12641,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12642,Vizepräsident Westphal,10,10/60,28.03.1984
12643,Frau Huber (SPD),10,10/60,28.03.1984
12644,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12645,Vizepräsident Westphal,10,10/60,28.03.1984
12646,Frau Huber (SPD),10,10/60,28.03.1984
12647,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12648,Vizepräsident Westphal,10,10/60,28.03.1984
12649,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12650,Vizepräsident Westphal,10,10/60,28.03.1984
12651,Frau Huber (SPD),10,10/60,28.03.1984
12652,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12653,Vizepräsident Westphal,10,10/60,28.03.1984
12654,Frau Huber (SPD),10,10/60,28.03.1984
12655,"Dr. Voss, Parl. Staatssekretär",10,10/60,28.03.1984
12656,Vizepräsident Westphal,10,10/60,28.03.1984
12657,Vizepräsident Westphal,10,10/60,28.03.1984
12658,Rapp (Göppingen) (SPD),10,10/60,28.03.1984
12659,Vizepräsident Westphal,10,10/60,28.03.1984
12660,Rapp (Göppingen) (SPD),10,10/60,28.03.1984
12661,Vizepräsident Westphal,10,10/60,28.03.1984
12662,Grünbeck (FDP),10,10/60,28.03.1984
12663,Vizepräsident Westphal,10,10/60,28.03.1984
12664,Pfuhl (SPD),10,10/60,28.03.1984
12665,Vizepräsident Westphal,10,10/60,28.03.1984
12666,Gansel (SPD),10,10/60,28.03.1984
12667,Vizepräsident Westphal,10,10/60,28.03.1984
12668,Vizepräsident Westphal,10,10/60,28.03.1984
12669,Gansel (SPD),10,10/60,28.03.1984
12670,Vizepräsident Westphal,10,10/60,28.03.1984
12671,Gansel (SPD),10,10/60,28.03.1984
12672,Vizepräsident Westphal,10,10/60,28.03.1984
12675,Vizepräsident Westphal,10,10/60,28.03.1984
12676,Präsident Dr. Barzel,10,10/61,29.03.1984
12677,Heyenn (SPD),10,10/61,29.03.1984
12678,Präsident Dr. Barzel,10,10/61,29.03.1984
12679,Cronenberg (Arnsberg) (FDP),10,10/61,29.03.1984
12680,Präsident Dr. Barzel,10,10/61,29.03.1984
12681,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/61,29.03.1984
12682,Präsident Dr. Barzel,10,10/61,29.03.1984
12683,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/61,29.03.1984
12684,Präsident Dr. Barzel,10,10/61,29.03.1984
12685,Frau Beck-Oberdorf (GRÜNE),10,10/61,29.03.1984
12686,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/61,29.03.1984
12687,Präsident Dr. Barzel,10,10/61,29.03.1984
12688,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/61,29.03.1984
12689,Präsident Dr. Barzel,10,10/61,29.03.1984
12690,Frau Beck-Oberdorf (GRÜNE),10,10/61,29.03.1984
12691,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/61,29.03.1984
12692,Präsident Dr. Barzel,10,10/61,29.03.1984
12693,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/61,29.03.1984
12694,Stratmann (GRÜNE),10,10/61,29.03.1984
12695,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/61,29.03.1984
12696,Präsident Dr. Barzel,10,10/61,29.03.1984
12697,Stratmann (GRÜNE),10,10/61,29.03.1984
12698,Präsident Dr. Barzel,10,10/61,29.03.1984
12699,Heyenn (SPD),10,10/61,29.03.1984
12700,Präsident Dr. Barzel,10,10/61,29.03.1984
12701,Heyenn (SPD),10,10/61,29.03.1984
12702,Präsident Dr. Barzel,10,10/61,29.03.1984
12703,Günther (CDU/CSU),10,10/61,29.03.1984
12704,Heyenn (SPD),10,10/61,29.03.1984
12705,Präsident Dr. Barzel,10,10/61,29.03.1984
12706,Heyenn (SPD),10,10/61,29.03.1984
12707,Burgmann (GRÜNE),10,10/61,29.03.1984
12708,Heyenn (SPD),10,10/61,29.03.1984
12709,Präsident Dr. Barzel,10,10/61,29.03.1984
12710,Cronenberg (Arnsberg) (FDP),10,10/61,29.03.1984
12711,Präsident Dr. Barzel,10,10/61,29.03.1984
12713,Präsident Dr. Barzel,10,10/61,29.03.1984
12714,Heyenn (SPD),10,10/61,29.03.1984
12715,Cronenberg (Arnsberg) (FDP),10,10/61,29.03.1984
12716,Präsident Dr. Barzel,10,10/61,29.03.1984
12717,Dreßler (SPD),10,10/61,29.03.1984
12718,Cronenberg (Arnsberg) (FDP),10,10/61,29.03.1984
12719,Präsident Dr. Barzel,10,10/61,29.03.1984
12720,Cronenberg (Arnsberg) (FDP),10,10/61,29.03.1984
12721,Präsident Dr. Barzel,10,10/61,29.03.1984
12722,Dreßler (SPD),10,10/61,29.03.1984
12723,Cronenberg (Arnsberg) (FDP),10,10/61,29.03.1984
12724,Präsident Dr. Barzel,10,10/61,29.03.1984
12725,Präsident Dr. Barzel,10,10/61,29.03.1984
12726,Kolb (CDU/CSU),10,10/61,29.03.1984
12727,Präsident Dr. Barzel,10,10/61,29.03.1984
12728,Stratmann (GRÜNE),10,10/61,29.03.1984
12729,Kolb (CDU/CSU),10,10/61,29.03.1984
12731,Vizepräsident Frau Renger,10,10/61,29.03.1984
12732,Peter (Kassel) (SPD),10,10/61,29.03.1984
12733,"Da es bei Mogelpackungen auf die Verpackung ankommt und jede Änderung des Inhalts den erwarteten Verkaufsgewinn schmälert, handeln Sie konsequent, wenn Sie unsere Änderungsanträge ablehnen — die Kolleginnen und Kollegen von den Sozialausschüssen und der KAB sicherlich zähneknirschend, da sie als Verbraucher natürlich wissen, was wir mit unseren Anträgen versucht haben, wenigstens nachträglich das in die Packung nachzufüllen, was den Erwartungen der Verbraucher beim ersten Anblick der Verpackung entsprochen haben mag. Aber Sie leben ja von der Verpackung und vom Verkäufer. Herr Kollege Kolb, Sie sind dabei der Hilfsverkäufer, allerdings auch ein begabter, der dabei ist, Latein als Verhandlungssprache im Bundestag einzuführen. Ich will das gerne aufgreifen. Bei der Beurteilung Ihres Gesetzes fällt mir ein",10,10/61,29.03.1984
12734,Vizepräsident Frau Renger,10,10/61,29.03.1984
12735,Kolb (CDU/CSU),10,10/61,29.03.1984
12736,Peter (Kassel) (SPD),10,10/61,29.03.1984
12737,Vizepräsident Frau Renger,10,10/61,29.03.1984
12738,Peter (Kassel) (SPD),10,10/61,29.03.1984
12739,Vizepräsident Frau Renger,10,10/61,29.03.1984
12740,Hinsken (CDU/CSU),10,10/61,29.03.1984
12741,Vizepräsident Frau Renger,10,10/61,29.03.1984
12742,Lutz (SPD),10,10/61,29.03.1984
12743,Vizepräsident Frau Renger,10,10/61,29.03.1984
12744,Hartmann (CDU/CSU),10,10/61,29.03.1984
12745,Vizepräsident Frau Renger,10,10/61,29.03.1984
12746,Hartmann (CDU/CSU),10,10/61,29.03.1984
12747,Vizepräsident Frau Renger,10,10/61,29.03.1984
12748,Hartmann (CDU/CSU),10,10/61,29.03.1984
12749,Vizepräsident Frau Renger,10,10/61,29.03.1984
12750,Hoss (GRÜNE),10,10/61,29.03.1984
12751,Vizepräsident Frau Renger,10,10/61,29.03.1984
12752,Hoss (GRÜNE),10,10/61,29.03.1984
12753,Vizepräsident Frau Renger,10,10/61,29.03.1984
12754,Frau Dr. Adam-Schwaetzer (FDP),10,10/61,29.03.1984
12755,Vizepräsident Frau Renger,10,10/61,29.03.1984
12756,Frau Dr. Adam-Schwaetzer (FDP),10,10/61,29.03.1984
12757,Vizepräsident Frau Renger,10,10/61,29.03.1984
12758,Schreiner (SPD),10,10/61,29.03.1984
12759,Vizepräsident Frau Renger,10,10/61,29.03.1984
12760,Schreiner (SPD),10,10/61,29.03.1984
12761,Seiters (CDU/CSU),10,10/61,29.03.1984
12762,Schreiner (SPD),10,10/61,29.03.1984
12763,Vizepräsident Frau Renger,10,10/61,29.03.1984
12764,Schreiner (SPD),10,10/61,29.03.1984
12765,Vizepräsident Frau Renger,10,10/61,29.03.1984
12766,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/61,29.03.1984
12767,Vizepräsident Frau Renger,10,10/61,29.03.1984
12768,Dr. Blüm,10,10/61,29.03.1984
12769,Buschfort (SPD),10,10/61,29.03.1984
12770,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/61,29.03.1984
12771,Vizepräsident Frau Renger,10,10/61,29.03.1984
12772,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/61,29.03.1984
