RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
114717,Dr. Struck (SPD),12,12/12,28.02.1991
114718,"Dr. Grünewald, Parl. Staatssekretär",12,12/12,28.02.1991
114719,Vizepräsident Cronenberg,12,12/12,28.02.1991
114720,Dr. Jens (SPD),12,12/12,28.02.1991
114721,Vizepräsident Cronenberg,12,12/12,28.02.1991
114722,Roth (Gießen) (CDU/CSU),12,12/12,28.02.1991
114723,Vizepräsident Cronenberg,12,12/12,28.02.1991
114724,Dr. Briefs (PDS/Linke Liste),12,12/12,28.02.1991
114725,Vizepräsident Cronenberg,12,12/12,28.02.1991
114726,Grünbeck (FDP),12,12/12,28.02.1991
114727,Vizepräsident Cronenberg,12,12/12,28.02.1991
114728,Schulz (Berlin) (Bündnis 90/GRÜNE),12,12/12,28.02.1991
114729,Vizepräsident Cronenberg,12,12/12,28.02.1991
114730,Schulz (Berlin) (Bündnis 90/GRÜNE),12,12/12,28.02.1991
114731,Vizepräsident Cronenberg,12,12/12,28.02.1991
114732,Frau Dr. Skarpelis-Sperk (SPD),12,12/12,28.02.1991
114733,Vizepräsident Cronenberg,12,12/12,28.02.1991
114734,Frau Dr. Skarpelis-Sperk (SPD),12,12/12,28.02.1991
114735,Vizepräsident Cronenberg,12,12/12,28.02.1991
114736,Kriedner (CDU/CSU),12,12/12,28.02.1991
114737,Vizepräsident Cronenberg,12,12/12,28.02.1991
114738,Kriedner (CDU/CSU),12,12/12,28.02.1991
114739,Vizepräsident Cronenberg,12,12/12,28.02.1991
114740,Kriedner (CDU/CSU),12,12/12,28.02.1991
114741,Vizepräsident Cronenberg,12,12/12,28.02.1991
114742,Zywietz (FDP),12,12/12,28.02.1991
114745,Vizepräsident Cronenberg,12,12/12,28.02.1991
114746,Schwanhold (SPD),12,12/12,28.02.1991
114747,Vizepräsident Cronenberg,12,12/12,28.02.1991
114748,"Dr. Grünewald, Parl. Staatssekretär beim Bundesminister der Finanzen",12,12/12,28.02.1991
114749,Vizepräsident Cronenberg,12,12/12,28.02.1991
114750,Austermann (CDU/CSU),12,12/12,28.02.1991
114751,Vizepräsident Cronenberg,12,12/12,28.02.1991
114752,Müller (Zittau) (SPD),12,12/12,28.02.1991
114753,Vizepräsident Becker,12,12/12,28.02.1991
114754,Frau Jaffke (CDU/CSU),12,12/12,28.02.1991
114755,Vizepräsident Becker,12,12/12,28.02.1991
114756,Rossmanith (CDU/CSU),12,12/12,28.02.1991
114757,Vizepräsident Becker,12,12/12,28.02.1991
114758,Dr. Voigt (Northeim) (CDU/CSU),12,12/12,28.02.1991
114759,Vizepräsident Becker,12,12/12,28.02.1991
114760,Großmann (SPD),12,12/12,28.02.1991
114761,Vizepräsident Becker,12,12/12,28.02.1991
114762,Eimer (Fürth) (FDP),12,12/12,28.02.1991
114763,Vizepräsident Cronenberg,12,12/12,28.02.1991
114764,Frau Jelpke (PDS/Linke Liste) ,12,12/12,28.02.1991
114765,Vizepräsident Becker,12,12/12,28.02.1991
114766,"Frau Geiger, Parl. Staatssekretär beim Bundesminister für wirtschaftliche Zusammenarbeit",12,12/12,28.02.1991
114767,Vizepräsident Becker,12,12/12,28.02.1991
114768,Frau Schmidt (Nürnberg) (SPD),12,12/12,28.02.1991
114769,Geis (CDU/CSU),12,12/12,28.02.1991
114770,Frau Schmidt (Nürnberg) (SPD),12,12/12,28.02.1991
114771,Vizepräsident Becker,12,12/12,28.02.1991
114772,Dr. Blank (CDU/CSU),12,12/12,28.02.1991
114773,"Frau Kollegin Schmidt, ich bin mit Ihnen nachdrücklich der Meinung und wiederhole es deswegen hier",12,12/12,28.02.1991
114774,Vizepräsident Becker,12,12/12,28.02.1991
114775,Dr. Pick (SPD),12,12/12,28.02.1991
114776,Vizepräsident Becker,12,12/12,28.02.1991
114777,Geis (CDU/CSU),12,12/12,28.02.1991
114778,Vizepräsident Becker,12,12/12,28.02.1991
114779,"Frau Dr. Bergmann-Pohl, Parl. Staatssekretär beim Bundesminister für Gesundheit",12,12/12,28.02.1991
114780,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114781,Großmann (SPD),12,12/12,28.02.1991
114782,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114783,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114784,Dr. Seifert (PDS/Linke Liste) ,12,12/12,28.02.1991
114785,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114786,Dr. Hitschler (FDP),12,12/12,28.02.1991
114787,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114788,Frau Schenk (Bündnis 90/GRÜNE),12,12/12,28.02.1991
114789,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114790,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114791,Frau Gleicke (SPD),12,12/12,28.02.1991
114792,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114793,Frau Gleicke (SPD),12,12/12,28.02.1991
114794,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114795,Frau Wiechatzek (CDU/CSU),12,12/12,28.02.1991
114796,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114797,Müntefering (SPD),12,12/12,28.02.1991
114798,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114799,Müntefering (SPD),12,12/12,28.02.1991
114800,Dr. Hitschler (FDP),12,12/12,28.02.1991
114801,Müntefering (SPD),12,12/12,28.02.1991
114802,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114803,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114804,Frau Bulmahn (SPD),12,12/12,28.02.1991
114805,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114806,Frau Bulmahn (SPD),12,12/12,28.02.1991
114807,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114808,Müller (Wadern) (CDU/CSU),12,12/12,28.02.1991
114809,"Da der Fall, den wir debattieren, bereits Gegenstand einer Anfrage von Ihnen, Frau Kollegin, im Dezember gewesen ist, in der Sie das Ganze kritisch hinterfragt haben, möchte ich doch noch zwei Sätze zum Grundsatz sagen",12,12/12,28.02.1991
114810,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114811,Dr. Briefs (PDS/Linke Liste) ,12,12/12,28.02.1991
114812,Vizepräsidentin Schmidt,12,12/12,28.02.1991
114813,Zywietz (FDP),12,12/12,28.02.1991
114814,Vizepräsident Becker,12,12/12,28.02.1991
114815,Frau Bulmahn (SPD),12,12/12,28.02.1991
114816,Zywietz (FDP),12,12/12,28.02.1991
114817,Vizepräsident Becker,12,12/12,28.02.1991
114818,Gerster (Mainz) (CDU/CSU),12,12/12,28.02.1991
114819,Vizepräsident Becker,12,12/12,28.02.1991
114820,Schwanitz (SPD),12,12/12,28.02.1991
114821,Vizepräsident Becker,12,12/12,28.02.1991
114822,Dr. Hirsch (FDP),12,12/12,28.02.1991
114823,Vizepräsident Becker,12,12/12,28.02.1991
114824,Dr. Heuer (PDS/Linke Liste) ,12,12/12,28.02.1991
114825,Vizepräsident Becker,12,12/12,28.02.1991
114826,"Dr. Waffenschmidt, Parl. Staatssekretär beim Bundesminister des Innern",12,12/12,28.02.1991
114827,Vizepräsident Becker,12,12/12,28.02.1991
114828,Dr. de With (SPD),12,12/12,28.02.1991
114829,Vizepräsident Becker,12,12/12,28.02.1991
114830,Gres (CDU/CSU),12,12/12,28.02.1991
114831,Vizepräsident Becker,12,12/12,28.02.1991
114832,"Dr. Kinkel, Bundesminister der Justiz",12,12/12,28.02.1991
114833,Vizepräsident Becker,12,12/12,28.02.1991
114834,"Dr. Kinkel, Bundesminister der Justiz",12,12/12,28.02.1991
114835,Vizepräsident Becker,12,12/12,28.02.1991
114836,Wiefelspütz (SPD),12,12/12,28.02.1991
114837,"Dr. Kinkel, Bundesminister für Justiz",12,12/12,28.02.1991
114838,Vizepräsident Becker,12,12/12,28.02.1991
114839,Präsidentin Dr. Rita Süssmuth,12,12/13,12.03.1991
114840,"Dr. Theodor Waigel, Bundesminister der Finanzen",12,12/13,12.03.1991
114841,Präsidentin Dr. Rita Süssmuth,12,12/13,12.03.1991
114842,"Dr. Theodor Waigel, Bundesminister der Finanzen",12,12/13,12.03.1991
114843,Präsidentin Dr. Rita Süssmuth,12,12/13,12.03.1991
114844,Dr. Barbara Höll (PDS/Linke Liste),12,12/13,12.03.1991
114845,Präsidentin Dr. Rita Süssmuth,12,12/13,12.03.1991
114846,Dr. Jürgen Rüttgers (CDU/CSU),12,12/13,12.03.1991
114847,Präsidentin Dr. Rita Süssmuth,12,12/13,12.03.1991
114848,Dr. Peter Struck (SPD),12,12/13,12.03.1991
114849,Präsidentin Dr. Rita Süssmuth,12,12/13,12.03.1991
114850,Dr. Wolfgang Weng (Gerlingen) (FDP),12,12/13,12.03.1991
114851,Präsidentin Dr. Rita Süssmuth,12,12/13,12.03.1991
114852,Präsidentin Dr. Süssmuth,12,12/13,12.03.1991
114853,"Da ist klar, daß immer mehr Bürgerinnen und Bürger über die Vorgehensweise der Bundesregierung empört sind. Da gibt es einzelne Mitglieder der Bundesregierung, die erklären",12,12/13,12.03.1991
114854,Da tritt der Herr Bundesfinanzminister hier vor das Plenum und sagt,12,12/13,12.03.1991
114855,Präsidentin Dr. Rita Süssmuth,12,12/13,12.03.1991
114857,Vizepräsidentin Renate Schmidt,12,12/13,12.03.1991
114859,"Da möchte ich, an die SPD gewandt, doch auf das altdeutsche Sprichwort hinweisen",12,12/13,12.03.1991
114860,Vizepräsidentin Renate Schmidt,12,12/13,12.03.1991
114861,Dr. Ulrich Briefs (PDS/Linke Liste),12,12/13,12.03.1991
114863,Vizepräsidentin Renate Schmidt,12,12/13,12.03.1991
114864,Dr. Ulrich Briefs (PDS/Linke Liste),12,12/13,12.03.1991
114865,Vizepräsidentin Renate Schmidt,12,12/13,12.03.1991
114866,Dr. Wolfgang Weng (Gerlingen) (FDP),12,12/13,12.03.1991
114867,Vizepräsidentin Renate Schmidt,12,12/13,12.03.1991
114868,Vizepräsidentin Renate Schmidt,12,12/13,12.03.1991
114871,Dr. Waigel,12,12/13,12.03.1991
114872,Vizepräsident Hans Klein,12,12/13,12.03.1991
114873,Vizepräsident Hans Klein,12,12/13,12.03.1991
114874,Vizepräsident Hans Klein,12,12/13,12.03.1991
114875,Vizepräsident Hans Klein,12,12/13,12.03.1991
114876,Vizepräsident Hans Klein,12,12/13,12.03.1991
114877,Vizepräsident Hans Klein,12,12/13,12.03.1991
114878,Vizepräsident Hans Klein,12,12/13,12.03.1991
114879,Vizepräsident Hans Klein,12,12/13,12.03.1991
114880,Vizepräsident Hans Klein,12,12/13,12.03.1991
114881,Vizepräsident Hans Klein,12,12/13,12.03.1991
114882,Dr. Wolfgang Weng (Gerlingen) (FDP),12,12/13,12.03.1991
114883,Vizepräsident Hans Klein,12,12/13,12.03.1991
114884,Vizepräsident Hans Klein,12,12/13,12.03.1991
114885,Vizepräsident Hans Klein,12,12/13,12.03.1991
114886,"Dr. Waigel am 22. November 1990 — ich erinnere mich genau des Tages; es ist ja noch nicht so lange her, Herr Dr. Waigel —, also 10 Tage vor der Bundestagswahl, hier im Bundestag",12,12/13,12.03.1991
114887,Vizepräsident Hans Klein,12,12/13,12.03.1991
114890,Vizepräsident Hans Klein,12,12/13,12.03.1991
114891,Vizepräsident Hans Klein,12,12/13,12.03.1991
114892,Vizepräsident Hans Klein,12,12/13,12.03.1991
114893,Da sagte Kollege Walther,12,12/13,12.03.1991
114894,Vizepräsident Hans Klein,12,12/13,12.03.1991
114895,Vizepräsident Hans Klein,12,12/13,12.03.1991
114896,Vizepräsident Hans Klein,12,12/13,12.03.1991
114897,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114898,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114899,Dr. Ulrich Briefs (PDS/Linke Liste),12,12/13,12.03.1991
114900,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114901,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114902,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114903,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114904,Vizepräsident Helmut Becker,12,12/13,12.03.1991
114905,Vizepräsident Helmut Becker,12,12/13,12.03.1991
114906,Dr. Emil Schnell (SPD),12,12/13,12.03.1991
114907,Da kommt auch die Frage,12,12/13,12.03.1991
114908,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114909,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114910,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114911,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114912,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114914,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114915,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114916,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114917,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114918,Dr. Hermann Otto Solms (FDP),12,12/13,12.03.1991
114919,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114920,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114921,Dr. Kurt Faltlhauser (CDU/CSU),12,12/13,12.03.1991
114922,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114923,Dr. Kurt Faltlhauser (CDU/CSU),12,12/13,12.03.1991
114924,Dr. Kurt Faltlhauser (CDU/CSU),12,12/13,12.03.1991
114925,"Da gibt es gegenwärtig eine Reihe von Hellsehern, die sagen",12,12/13,12.03.1991
114926,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114927,Dr. Kurt Faltlhauser (CDU/CSU) ,12,12/13,12.03.1991
114928,Dr. Kurt Faltlhauser (CDU/CSU) ,12,12/13,12.03.1991
114929,Vizepräsident Helmuth Becker,12,12/13,12.03.1991
114930,Vizepräsident Dieter-Julius Cronenberg,12,12/13,12.03.1991
114931,Vizepräsident Dieter-Julius Cronenberg,12,12/13,12.03.1991
114933,Vizepräsident Dieter-Julius Cronenberg,12,12/13,12.03.1991
114934,Vizepräsident Dieter-Julius Cronenberg,12,12/13,12.03.1991
114935,Vizepräsident Dieter-Julius Cronenberg,12,12/13,12.03.1991
114936,Dr. Kurt Faltlhauser (CDU/CSU),12,12/13,12.03.1991
114937,Vizepräsident Dieter-Julius Cronenberg,12,12/13,12.03.1991
114938,Vizepräsident Dieter-Julius Cronenberg,12,12/13,12.03.1991
114939,Vizepräsident Dieter-Julius Cronenberg,12,12/13,12.03.1991
114940,Präsidentin Dr. Rita Süssmuth,12,12/14,13.03.1991
114941,Dr. Hans-Jochen Vogel (SPD),12,12/14,13.03.1991
114942,Präsidentin Dr. Rita Süssmuth,12,12/14,13.03.1991
114943,Dr. Alfred Dregger (CDU/CSU),12,12/14,13.03.1991
114944,Präsidentin Dr. Rita Süssmuth,12,12/14,13.03.1991
114945,Dr. Gregor Gysi (PDS/Linke Liste),12,12/14,13.03.1991
114946,Vizepräsident Hans Klein,12,12/14,13.03.1991
114947,Dr. Otto Graf Lambsdorff (FDP),12,12/14,13.03.1991
114952,Vizepräsident Hans Klein,12,12/14,13.03.1991
114953,Dr. Klaus-Dieter Feige (Bündnis 90/GRÜNE) ,12,12/14,13.03.1991
114954,Vizepräsident Hans Klein,12,12/14,13.03.1991
114955,Dr. Klaus-Dieter Feige (Bündnis 90/GRÜNE) ,12,12/14,13.03.1991
114956,Vizepräsident Hans Klein,12,12/14,13.03.1991
114957,Dr. Günther Krause (Börgerende) (CDU/CSU),12,12/14,13.03.1991
114958,Dr. Klaus-Dieter Feige (Bündnis 90/GRÜNE) ,12,12/14,13.03.1991
114959,Vizepräsident Hans Klein,12,12/14,13.03.1991
114960,Dr. Klaus-Dieter Feige (Bündnis 90/GRÜNE),12,12/14,13.03.1991
114961,Dr. Günther Krause (Börgerende) (CDU/CSU),12,12/14,13.03.1991
114962,Dr. Klaus-Dieter Feige (Bündnis 90/GRÜNE),12,12/14,13.03.1991
114963,Vizepräsident Hans Klein,12,12/14,13.03.1991
114964,"Dr. Helmut Kohl, Bundeskanzler",12,12/14,13.03.1991
114967,Dr. Graf Lambsdorff gewandt],12,12/14,13.03.1991
114968,Vizepräsident Hans Klein,12,12/14,13.03.1991
114969,"Dr. Helmut Kohl, Bundeskanzler",12,12/14,13.03.1991
114973,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
114974,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
114975,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
114977,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
114978,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
114979,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
114980,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
114981,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
114982,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
114983,Vizepräsident Hans Klein,12,12/14,13.03.1991
114984,Vizepräsident Hans Klein,12,12/14,13.03.1991
114985,Dr. Klaus Rose (CDU/CSU),12,12/14,13.03.1991
114987,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
114989,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
114990,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
114992,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
114993,Dr. Ingomar Hauchler (SPD) ,12,12/14,13.03.1991
114994,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
114995,Dr. Karl-Heinz Hornhues (CDU/CSU) ,12,12/14,13.03.1991
114996,"Da dies die erste Debatte nach dem Ende dieses Krieges ist, ist es, glaube ich, richtig und wichtig, daß ich hier sage",12,12/14,13.03.1991
114997,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
114998,Dr. Karl-Heinz Hornhues (CDU/CSU),12,12/14,13.03.1991
114999,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
115000,Dr. Karl-Heinz Hornhues (CDU/CSU),12,12/14,13.03.1991
115001,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
115002,Dr. Karl-Heinz Hornhues (CDU/CSU),12,12/14,13.03.1991
115003,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
115004,Dr. Rose Götte (SPD),12,12/14,13.03.1991
115005,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
115006,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
115007,Dr. Barbara Höll (PDS/Linke Liste),12,12/14,13.03.1991
115008,Vizepräsident Dieter-Julius Cronenberg,12,12/14,13.03.1991
115009,Dr. Siegrid Hoth (FDP),12,12/14,13.03.1991
115010,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115011,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115012,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115013,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115014,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115015,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115016,Dr. Rose Götte (SPD),12,12/14,13.03.1991
115017,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115018,Dr. Barbara Höll (PDS/Linke Liste),12,12/14,13.03.1991
115019,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115020,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115021,Dr. Barbara Höll (PDS/Linke Liste) ,12,12/14,13.03.1991
115022,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115023,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115024,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115025,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115026,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115027,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115028,Dr. Konstanze Wegner (SPD),12,12/14,13.03.1991
115029,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115030,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115032,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115033,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115034,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115035,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115036,"Dr. Angela Merkel, Bundesminister für Frauen und Jugend",12,12/14,13.03.1991
115037,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115038,"Dr. Angela Merkel, Bundesminister für Frauen und Jugend",12,12/14,13.03.1991
115039,"Dr. Angela Merkel, Bundesminister für Frauen und Jugend",12,12/14,13.03.1991
115040,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115041,Dr. Konrad Elmer (SPD),12,12/14,13.03.1991
115042,"Dr. Angela Merkel, Bundesminister für Frauen und Jugend",12,12/14,13.03.1991
115043,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115044,"Dr. Angela Merkel, Bundesminister für Frauen und Jugend",12,12/14,13.03.1991
115045,Dr. Konrad Elmer (SPD),12,12/14,13.03.1991
115046,"Dr. Angela Merkel, Bundesminister für Frauen und Jugend",12,12/14,13.03.1991
115047,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115048,Dr. Edith Niehuis (SPD),12,12/14,13.03.1991
115049,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115050,Dr. Edith Niehuis (SPD),12,12/14,13.03.1991
115051,Dr. Joseph-Theodor Blank (CDU/CSU),12,12/14,13.03.1991
115052,Dr. Edith Niehuis (SPD),12,12/14,13.03.1991
115053,"Da verpflichtet sich die Bundesregierung im Einigungsvertrag, zumindest bis zum 30. Juni für den Erhalt der Kinderbetreuungseinrichtungen in den neuen Bundesländern zu sorgen. Was ist daraus geworden? Seit Monaten werden die Kinderbetreuungseinrichtungen aller Art in den neuen Bundesländern geschlossen. Für die Menschen, für die Männer und Frauen in den neuen Bundesländern, bedeutet das",12,12/14,13.03.1991
115054,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115055,Dr. Edith Niehuis (SPD),12,12/14,13.03.1991
115056,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115057,"Dr. Angela Merkel, Bundesminister für Frauen und Jugend",12,12/14,13.03.1991
115058,Vizepräsident Helmuth Becker,12,12/14,13.03.1991
115059,Vizepräsident Hans Klein,12,12/14,13.03.1991
115060,Vizepräsident Hans Klein,12,12/14,13.03.1991
115061,Vizepräsident Hans Klein,12,12/14,13.03.1991
115062,Vizepräsident Hans Klein,12,12/14,13.03.1991
115063,Dr. Konrad Elmer (SPD),12,12/14,13.03.1991
115064,Vizepräsident Hans Klein,12,12/14,13.03.1991
115065,"Dr. Wolfgang Schäuble, Bundesminister des Innern",12,12/14,13.03.1991
115066,Vizepräsident Hans Klein,12,12/14,13.03.1991
115067,Vizepräsident Hans Klein,12,12/14,13.03.1991
115068,Dr. Burkhard Hirsch (FDP),12,12/14,13.03.1991
115069,Vizepräsident Hans Klein,12,12/14,13.03.1991
115070,Vizepräsident Hans Klein,12,12/14,13.03.1991
115071,Dr. Burkhard Hirsch (FDP),12,12/14,13.03.1991
115072,Dr. Burkhard Hirsch (FDP),12,12/14,13.03.1991
115073,Vizepräsident Hans Klein,12,12/14,13.03.1991
115074,Dr. Gerhard Riege (PDS/Linke Liste),12,12/14,13.03.1991
115075,Vizepräsident Hans Klein,12,12/14,13.03.1991
115076,Dr. Gerhard Riege (PDS/Linke Liste),12,12/14,13.03.1991
115077,Vizepräsident Hans Klein,12,12/14,13.03.1991
115078,Dr. Gerhard Riege (PDS/Linke Liste),12,12/14,13.03.1991
115079,Vizepräsident Hans Klein,12,12/14,13.03.1991
115080,Dr. Gerhard Riege (PDS/Linke Liste),12,12/14,13.03.1991
115081,Vizepräsident Hans Klein,12,12/14,13.03.1991
115082,Vizepräsident Hans Klein,12,12/14,13.03.1991
115083,Vizepräsident Hans Klein,12,12/14,13.03.1991
115084,Vizepräsident Hans Klein,12,12/14,13.03.1991
115085,Vizepräsident Hans Klein,12,12/14,13.03.1991
115086,Vizepräsident Hans Klein,12,12/14,13.03.1991
115087,Vizepräsident Hans Klein,12,12/14,13.03.1991
115088,Vizepräsident Hans Klein,12,12/14,13.03.1991
115089,Dr. Hans de With (SPD),12,12/14,13.03.1991
115090,Vizepräsident Hans Klein,12,12/14,13.03.1991
115091,Dr. Hans de With (SPD),12,12/14,13.03.1991
115092,Vizepräsident Hans Klein,12,12/14,13.03.1991
115093,Dr. Hans de With (SPD),12,12/14,13.03.1991
115094,Da hat sich das Bundesverfassungsgericht vor wenigen Tagen mit der Gelegenheit zur Äußerung bis zum 1. April mit folgenden Worten an die Bundesregierung gewandt — ich zitiere — ,12,12/14,13.03.1991
115095,Vizepräsident Hans Klein,12,12/14,13.03.1991
115096,Vizepräsidentin Renate Schmidt,12,12/14,13.03.1991
115097,Vizepräsidentin Renate Schmidt,12,12/14,13.03.1991
