RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
3047,Loritz (WAV),16,16/233,08.09.2009
3048,Bergmann (SPD),16,16/233,08.09.2009
3049,Euler (FDP),16,16/233,08.09.2009
3050,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3051,Ewers (DP),16,16/233,08.09.2009
3052,imig (SPD),16,16/233,08.09.2009
3053,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3054,Ehren (CDU),16,16/233,08.09.2009
3055,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3056,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3057,Euler (FDP),16,16/233,08.09.2009
3058,Ollenhauer (SPD),16,16/233,08.09.2009
3059,Ollenhauer (SPD),16,16/233,08.09.2009
3060,Löbe (SPD),16,16/233,08.09.2009
3061,Erler (SPD),16,16/233,08.09.2009
3062,Fröhlich (EHE-DG),16,16/233,08.09.2009
3063,Fröhlich (BHE-DG),16,16/233,08.09.2009
3064,Fröhlich (BHE-DG),16,16/233,08.09.2009
3065,Farke (DP),16,16/233,08.09.2009
3066,Loritz (WAV),16,16/233,08.09.2009
3067,Renner (KPD),16,16/233,08.09.2009
3068,Renner (KPD),16,16/233,08.09.2009
3069,Farke (DP),16,16/233,08.09.2009
3070,Loritz (WAV),16,16/233,08.09.2009
3071,Mellies (SPD),16,16/233,08.09.2009
3072,Jacobi (SPD),16,16/233,08.09.2009
3073,Kuntscher (CDU),16,16/233,08.09.2009
3074,Görlinger (SPD),16,16/233,08.09.2009
3075,Farke (DP),16,16/233,08.09.2009
3076,Mellies (SPD),16,16/233,08.09.2009
3077,Matzner (SPD),16,16/233,08.09.2009
3078,Farke (DP),16,16/233,08.09.2009
3079,Fröhlich (BHE-DG),16,16/233,08.09.2009
3080,Euler (FDP),16,16/233,08.09.2009
3081,Euler (FDP),16,16/233,08.09.2009
3082,Euler (FDP),16,16/233,08.09.2009
3083,Euler (FDP),16,16/233,08.09.2009
3084,Ritzel (SPD),16,16/233,08.09.2009
3085,Euler (FDP),16,16/233,08.09.2009
3086,Harig (KPD),16,16/233,08.09.2009
3087,Loritz (WAV),16,16/233,08.09.2009
3088,Wönner (SPD),16,16/233,08.09.2009
3089,Wönner (SPD),16,16/233,08.09.2009
3090,Steinhörster (SPD),16,16/233,08.09.2009
3091,Erler (SPD),16,16/233,08.09.2009
3092,Kiesinger (CDU),16,16/233,08.09.2009
3093,Kiesinger (CDU),16,16/233,08.09.2009
3094,Neumayer (FDP),16,16/233,08.09.2009
3095,Neumayer (FDP),16,16/233,08.09.2009
3096,Loritz (WAV),16,16/233,08.09.2009
3097,Loritz (WAV),16,16/233,08.09.2009
3098,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3099,Strauß (CSU),16,16/233,08.09.2009
3100,Arnholz (SPD),16,16/233,08.09.2009
3101,Steinhörster (SPD),16,16/233,08.09.2009
3102,Renner (KPD),16,16/233,08.09.2009
3103,Renner (KPD),16,16/233,08.09.2009
3104,Maier (Freiburg) (SPD),16,16/233,08.09.2009
3105,Brunner (SPD),16,16/233,08.09.2009
3106,Bausch (CDU),16,16/233,08.09.2009
3107,Neumayer (FDP),16,16/233,08.09.2009
3108,Loritz (WAV),16,16/233,08.09.2009
3109,Loritz (WAV),16,16/233,08.09.2009
3110,Loritz (WAV),16,16/233,08.09.2009
3111,Brese (CDU),16,16/233,08.09.2009
3112,Brese (CDU),16,16/233,08.09.2009
3113,Renner (KPD),16,16/233,08.09.2009
3114,Renner (KPD),16,16/233,08.09.2009
3115,Renner (KPD),16,16/233,08.09.2009
3116,Renner (KPD),16,16/233,08.09.2009
3117,Kunze (CDU),16,16/233,08.09.2009
3118,Mellies (SPD),16,16/233,08.09.2009
3119,Mellies (SPD),16,16/233,08.09.2009
3120,Renner (KPD),16,16/233,08.09.2009
3121,Ritzel (SPD),16,16/233,08.09.2009
3122,Mellies (SPD),16,16/233,08.09.2009
3123,Mellies (SPD),16,16/233,08.09.2009
3124,Bausch (CDU),16,16/233,08.09.2009
3125,Mellies (SPD),16,16/233,08.09.2009
3126,Höhne (SPD),16,16/233,08.09.2009
3127,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3128,Fröhlich (EHE-DG),16,16/233,08.09.2009
3129,Kemper (CDU),16,16/233,08.09.2009
3130,Arndgen (CDU),16,16/233,08.09.2009
3131,Gengler (CDU),16,16/233,08.09.2009
3132,Renner (KPD),16,16/233,08.09.2009
3133,Renner (KPD),16,16/233,08.09.2009
3134,Mehles (SPD),16,16/233,08.09.2009
3135,Bazille (SPD),16,16/233,08.09.2009
3136,Pohle (SPD),16,16/233,08.09.2009
3137,Horn (CDU),16,16/233,08.09.2009
3138,Renner (KPD),16,16/233,08.09.2009
3139,Renner (KPD),16,16/233,08.09.2009
3140,Renner (KPD),16,16/233,08.09.2009
3141,Renner (KPD),16,16/233,08.09.2009
3142,Brese (CDU),16,16/233,08.09.2009
3143,Brese (CDU),16,16/233,08.09.2009
3144,Brese (CDU),16,16/233,08.09.2009
3145,Bazille (SPD),16,16/233,08.09.2009
3146,Willenberg (Z),16,16/233,08.09.2009
3147,Horn (CDU),16,16/233,08.09.2009
3148,Walter (DP),16,16/233,08.09.2009
3149,Rademacher (FDP),16,16/233,08.09.2009
3150,Gengier (CDU),16,16/233,08.09.2009
3151,Jahn (SPD),16,16/233,08.09.2009
3152,Ritzel (SPD),16,16/233,08.09.2009
3153,Pohle (SPD),16,16/233,08.09.2009
3154,Rademacher (FDP),16,16/233,08.09.2009
3155,Mellies (SPD),16,16/233,08.09.2009
3156,Mellies (SPD),16,16/233,08.09.2009
3157,Ritzel (SPD),16,16/233,08.09.2009
3158,Ritzel (SPD),16,16/233,08.09.2009
3159,Ritzel (SPD),16,16/233,08.09.2009
3160,Brese (CDU),16,16/233,08.09.2009
3161,Erler (SPD),16,16/233,08.09.2009
3162,Euler (FDP),16,16/233,08.09.2009
3163,Hilbert (CDU),16,16/233,08.09.2009
3164,Euler (FDP),16,16/233,08.09.2009
3165,Erler (SPD),16,16/233,08.09.2009
3166,Euler (FDP),16,16/233,08.09.2009
3167,Ritzel (SPD),16,16/233,08.09.2009
3168,Mellies (SPD),16,16/233,08.09.2009
3169,Ewers (DP),16,16/233,08.09.2009
3170,Weickert (BHE-DG),16,16/233,08.09.2009
3171,Bromme (SPD),16,16/233,08.09.2009
3172,Goetzendorff (DRP-Hosp.),16,16/233,08.09.2009
3173,Kahn (CSU),16,16/233,08.09.2009
3174,Hoogen (CDU),16,16/233,08.09.2009
3175,Junglas (CDU),16,16/233,08.09.2009
3176,Niebergall (KPD),16,16/233,08.09.2009
3177,Brese (CDU),16,16/233,08.09.2009
3178,Brese (CDU),16,16/233,08.09.2009
3179,Brese (CDU),16,16/233,08.09.2009
3180,Tobaben (DP),16,16/233,08.09.2009
3181,Kriedemann (SPD),16,16/233,08.09.2009
3182,Dannemann (FDP),16,16/233,08.09.2009
3183,Tobaben (DP),16,16/233,08.09.2009
3184,Niebergall (KPD),16,16/233,08.09.2009
3185,Schmidt (Bayern) (WAV),16,16/233,08.09.2009
3186,Glüsing (CDU),16,16/233,08.09.2009
3187,Mayer (Stuttgart) (FDP),16,16/233,08.09.2009
3188,Hilbert (CDU),16,16/233,08.09.2009
3189,Erler (SPD),16,16/233,08.09.2009
3190,Mayer (Stuttgart) (FDP),16,16/233,08.09.2009
3191,Erler (SPD),16,16/233,08.09.2009
3192,Eder (SPD),16,16/233,08.09.2009
3193,Erler (SPD),16,16/233,08.09.2009
3194,Farke (DP),16,16/233,08.09.2009
3195,Sabel (CDU),16,16/233,08.09.2009
3196,Richter (Frankfurt) (SPD),16,16/233,08.09.2009
3197,Willenberg (Z),16,16/233,08.09.2009
3198,Walter (DP),16,16/233,08.09.2009
3199,Renner (KPD),16,16/233,08.09.2009
3200,Arndgen (CDU),16,16/233,08.09.2009
3201,Schoettle (SPD),16,16/233,08.09.2009
3202,Farke (DP),16,16/233,08.09.2009
3203,Freudenberg (FDP),16,16/233,08.09.2009
3204,Donhauser (Unabhängig),16,16/233,08.09.2009
3205,Fisch (KPD),16,16/233,08.09.2009
3206,Mayer (Stuttgart) (FDP),16,16/233,08.09.2009
3207,Ewers (DP),16,16/233,08.09.2009
3208,Clausen (SSW),16,16/233,08.09.2009
3209,Erler (SPD),16,16/233,08.09.2009
3210,Mayer (Stuttgart) (FDP),16,16/233,08.09.2009
3211,Euler (FDP),16,16/233,08.09.2009
3212,Reitzner (SPD),16,16/233,08.09.2009
3213,Schütz (CSU),16,16/233,08.09.2009
3214,Tichi (BHE-DG),16,16/233,08.09.2009
3215,Wittmann (WAV),16,16/233,08.09.2009
3216,Wittmann (WAV),16,16/233,08.09.2009
3217,Willenberg (Z),16,16/233,08.09.2009
3218,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3219,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3220,Farke (DP),16,16/233,08.09.2009
3221,Goetzendorff (DRP-Hosp.),16,16/233,08.09.2009
3222,Tenhagen (SPD),16,16/233,08.09.2009
3223,Mellies (SPD),16,16/233,08.09.2009
3224,Fisch (KPD),16,16/233,08.09.2009
3225,Schoettle (SPD),16,16/233,08.09.2009
3226,Glüsing (CDU),16,16/233,08.09.2009
3227,Eichner (BP),16,16/233,08.09.2009
3228,Pelster (CDU),16,16/233,08.09.2009
3229,Pelster (CDU),16,16/233,08.09.2009
3230,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3231,Keuning (SPD),16,16/233,08.09.2009
3232,Wirths (FDP),16,16/233,08.09.2009
3233,Wirths (FDP),16,16/233,08.09.2009
3234,Erler (SPD),16,16/233,08.09.2009
3235,Mellies (SPD),16,16/233,08.09.2009
3236,Loritz (WAV),16,16/233,08.09.2009
3237,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3238,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3239,Ewers (DP),16,16/233,08.09.2009
3240,Pelster (CDU),16,16/233,08.09.2009
3241,Renner (KPD),16,16/233,08.09.2009
3242,Maier (Freiburg) (SPD),16,16/233,08.09.2009
3243,Maier (Freiburg) (SPD),16,16/233,08.09.2009
3244,Freudenberg (FDP-Hosp.),16,16/233,08.09.2009
3245,Kiesinger (CDU),16,16/233,08.09.2009
3246,Mayer (Stuttgart) (FDP),16,16/233,08.09.2009
3247,Fisch (KPD),16,16/233,08.09.2009
3248,Mehs (CDU),16,16/233,08.09.2009
3249,Erler (SPD),16,16/233,08.09.2009
3250,Mehs (CDU),16,16/233,08.09.2009
3251,Farke (DP),16,16/233,08.09.2009
3252,Kiesinger (CDU),16,16/233,08.09.2009
3253,Pannenbecker (Z),16,16/233,08.09.2009
3254,Gundelach (KPD),16,16/233,08.09.2009
3255,Fisch (KPD),16,16/233,08.09.2009
3256,Bausch (CDU),16,16/233,08.09.2009
3257,Renner (KPD),16,16/233,08.09.2009
3258,Renner (KPD),16,16/233,08.09.2009
3259,Bazille (SPD),16,16/233,08.09.2009
3260,Strauß (CSU),16,16/233,08.09.2009
3261,Stahl (FDP),16,16/233,08.09.2009
3262,Eickhoff (DP),16,16/233,08.09.2009
3263,Dannemann (FDP),16,16/233,08.09.2009
3264,Strauß (CSU),16,16/233,08.09.2009
3265,Brookmann (CDU),16,16/233,08.09.2009
3266,Brookmann (CDU),16,16/233,08.09.2009
3267,Rische (KPD),16,16/233,08.09.2009
3268,Rische (KPD),16,16/233,08.09.2009
3269,Rische (KPD),16,16/233,08.09.2009
3270,Loritz (WAV),16,16/233,08.09.2009
3271,Wehner (SPD),16,16/233,08.09.2009
3272,Brookmann (CDU),16,16/233,08.09.2009
3273,Euler (FDP),16,16/233,08.09.2009
3274,Blachstein (SPD),16,16/233,08.09.2009
3275,Blachstein (SPD),16,16/233,08.09.2009
3276,Blachstein (SPD),16,16/233,08.09.2009
3277,Paul (Düsseldorf) (KPD),16,16/233,08.09.2009
3278,Paul (Düsseldorf) (KPD),16,16/233,08.09.2009
3279,Paul (Düsseldorf) (KPD),16,16/233,08.09.2009
3280,Loritz (WAV),16,16/233,08.09.2009
3281,Kalbitzer (SPD),16,16/233,08.09.2009
3282,Kaibitzer (SPD),16,16/233,08.09.2009
3283,Kalbitzer (SPD),16,16/233,08.09.2009
3284,Loritz (WAV),16,16/233,08.09.2009
3285,Loritz (WAV),16,16/233,08.09.2009
3286,Loritz (WAV),16,16/233,08.09.2009
3287,Glüsing (CDU),16,16/233,08.09.2009
3288,Lücke (CDU),16,16/233,08.09.2009
3289,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3290,Strauß (CSU),16,16/233,08.09.2009
3291,Fisch (KPD),16,16/233,08.09.2009
3292,Fisch (KPD),16,16/233,08.09.2009
3293,Fisch (KPD),16,16/233,08.09.2009
3294,Schoettle (SPD),16,16/233,08.09.2009
3295,Strauß (CSU),16,16/233,08.09.2009
3296,Fisch (KPD),16,16/233,08.09.2009
3297,Naegel (CDU),16,16/233,08.09.2009
3298,Farke (DP),16,16/233,08.09.2009
3299,Naegel (CDU),16,16/233,08.09.2009
3300,Kurlbaum (SPD),16,16/233,08.09.2009
3301,Brunner (SPD),16,16/233,08.09.2009
3302,Herrmann (SPD),16,16/233,08.09.2009
3303,Jacobs (SPD),16,16/233,08.09.2009
3304,Matthes (DP),16,16/233,08.09.2009
3305,Stücklen (CSU),16,16/233,08.09.2009
3306,Marx (SPD),16,16/233,08.09.2009
3307,Brunner (SPD),16,16/233,08.09.2009
3308,Brookmann (CDU),16,16/233,08.09.2009
3309,Günther (CDU),16,16/233,08.09.2009
3310,Wönner (SPD),16,16/233,08.09.2009
3311,Harig (KPD),16,16/233,08.09.2009
3312,Euler (FDP),16,16/233,08.09.2009
3313,Ewers (DP),16,16/233,08.09.2009
3314,Wönner (SPD),16,16/233,08.09.2009
3315,Böhm (SPD),16,16/233,08.09.2009
3316,Dannebom (SPD),16,16/233,08.09.2009
3317,Reitzner (SPD),16,16/233,08.09.2009
3318,Strauß (CSU),16,16/233,08.09.2009
3319,Euler (FDP),16,16/233,08.09.2009
3320,Loritz (WAV),16,16/233,08.09.2009
3321,Hagge (CDU),16,16/233,08.09.2009
3322,Hagge (CDU),16,16/233,08.09.2009
3323,Mellies (SPD),16,16/233,08.09.2009
3324,Ewers (DP),16,16/233,08.09.2009
3325,Steinhörster (SPD),16,16/233,08.09.2009
3326,Hagge (CDU),16,16/233,08.09.2009
3327,Euler (FDP),16,16/233,08.09.2009
3328,Neuburger (CDU),16,16/233,08.09.2009
3329,Seuffert (SPD),16,16/233,08.09.2009
3330,Neuburger (CDU),16,16/233,08.09.2009
3331,Seuffert (SPD),16,16/233,08.09.2009
3332,Pelster (CDU),16,16/233,08.09.2009
3333,Mellies (SPD),16,16/233,08.09.2009
3334,Schill (CDU),16,16/233,08.09.2009
3335,Kriedemann (SPD),16,16/233,08.09.2009
3336,Eichner (BP),16,16/233,08.09.2009
3337,Eichner (BP),16,16/233,08.09.2009
3338,Rath (FDP),16,16/233,08.09.2009
3339,Strauß (CSU),16,16/233,08.09.2009
3340,Neuburger (CDU),16,16/233,08.09.2009
3341,Neuburger (CDU),16,16/233,08.09.2009
3342,Waiter (DP),16,16/233,08.09.2009
3343,Pelster (CDU),16,16/233,08.09.2009
3344,Waiter (DP),16,16/233,08.09.2009
3345,Seuffert (SPD),16,16/233,08.09.2009
3346,Neuburger (CDU),16,16/233,08.09.2009
3347,Kurlbaum (SPD),16,16/233,08.09.2009
3348,Freudenberg (FDP),16,16/233,08.09.2009
3349,Seuffert (SPD),16,16/233,08.09.2009
3350,Neuburger (CDU),16,16/233,08.09.2009
3351,Neuburger (CDU),16,16/233,08.09.2009
3352,Pelster (CDU),16,16/233,08.09.2009
3353,Seuffert (SPD),16,16/233,08.09.2009
3354,Neuburger (CDU),16,16/233,08.09.2009
3355,Seuffert (SPD),16,16/233,08.09.2009
3356,Neuburger (CDU),16,16/233,08.09.2009
3357,Mellies (SPD),16,16/233,08.09.2009
3358,Lausen (SPD),16,16/233,08.09.2009
3359,Brandt (SPD),16,16/233,08.09.2009
3360,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3361,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3362,Seuffert (SPD),16,16/233,08.09.2009
3363,Freidhof (SPD),16,16/233,08.09.2009
3364,Horn (CDU),16,16/233,08.09.2009
3365,Horn (CDU),16,16/233,08.09.2009
3366,Renner (KPD),16,16/233,08.09.2009
3367,Renner (KPD),16,16/233,08.09.2009
3368,Renner (KPD),16,16/233,08.09.2009
3369,Renner (KPD),16,16/233,08.09.2009
3370,Willenberg (Z),16,16/233,08.09.2009
3371,Freidhof (SPD),16,16/233,08.09.2009
3372,Horn (CDU),16,16/233,08.09.2009
3373,Euler (FDP),16,16/233,08.09.2009
3374,Bergmann (SPD),16,16/233,08.09.2009
3375,Even (CDU),16,16/233,08.09.2009
3376,Neber (CDU),16,16/233,08.09.2009
3377,Strauß (CSU),16,16/233,08.09.2009
3378,Mayer (Stuttgart) (FDP),16,16/233,08.09.2009
3379,Loritz (WAV),16,16/233,08.09.2009
3380,Ewers (DP),16,16/233,08.09.2009
3381,Goetzendorff (DRP-Hosp.),16,16/233,08.09.2009
3382,Niebergall (KPD),16,16/233,08.09.2009
3383,Niebergall (KPD),16,16/233,08.09.2009
3384,MellIes (SPD),16,16/233,08.09.2009
3385,Ollenhauer (SPD),16,16/233,08.09.2009
3386,Renner (KPD),16,16/233,08.09.2009
3387,Renner (KPD),16,16/233,08.09.2009
3388,Schröter (CDU),16,16/233,08.09.2009
3389,Scharnberg (CDU),16,16/233,08.09.2009
3390,Mellies (SPD),16,16/233,08.09.2009
3391,Loritz (WAV),16,16/233,08.09.2009
3392,Mellies (SPD),16,16/233,08.09.2009
3393,Schröter (CDU),16,16/233,08.09.2009
3394,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3395,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3396,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3397,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3398,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3399,Neuburger (CDU),16,16/233,08.09.2009
3400,Kurlbaum (SPD),16,16/233,08.09.2009
3401,Farke (DP),16,16/233,08.09.2009
3402,Loritz (WAV),16,16/233,08.09.2009
3403,Pelster (CDU),16,16/233,08.09.2009
3404,Horn (CDU),16,16/233,08.09.2009
3405,Neuburger (CDU),16,16/233,08.09.2009
3406,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3407,Neuburger (CDU),16,16/233,08.09.2009
3408,Lausen (SPD),16,16/233,08.09.2009
3409,Neuburger (CDU),16,16/233,08.09.2009
3410,Neuburger (CDU),16,16/233,08.09.2009
3411,Neuburger (CDU),16,16/233,08.09.2009
3412,Ewers (DP),16,16/233,08.09.2009
3413,Müller (Frankfurt) (KPD),16,16/233,08.09.2009
3414,Freudenberg (FDP),16,16/233,08.09.2009
3415,Mellies (SPD),16,16/233,08.09.2009
3416,Schröter (CDU),16,16/233,08.09.2009
3417,Mertins (SPD),16,16/233,08.09.2009
3418,Lausen (SPD),16,16/233,08.09.2009
3419,Renner (KPD),16,16/233,08.09.2009
3420,Strauß (CSU),16,16/233,08.09.2009
3421,Mellies (SPD),16,16/233,08.09.2009
3422,Mellies (SPD),16,16/233,08.09.2009
3423,Mellies (SPD),16,16/233,08.09.2009
3424,Fisch (KPD),16,16/233,08.09.2009
3425,Fisch (KPD),16,16/233,08.09.2009
3426,Loritz (WAV),16,16/233,08.09.2009
3427,Loritz (WAV),16,16/233,08.09.2009
3428,Loritz (WAV),16,16/233,08.09.2009
3429,Loritz (WAV),16,16/233,08.09.2009
3430,Loritz (WAV),16,16/233,08.09.2009
3431,Loritz (WAV),16,16/233,08.09.2009
3432,Ollenhauer (SPD),16,16/233,08.09.2009
3433,Renner (KPD),16,16/233,08.09.2009
3434,Mellies (SPD),16,16/233,08.09.2009
3435,Welke (SPD),16,16/233,08.09.2009
3436,Horn (CDU),16,16/233,08.09.2009
3437,Pohle (SPD),16,16/233,08.09.2009
3438,Wacker (CDU),16,16/233,08.09.2009
3439,Wacker (CDU),16,16/233,08.09.2009
3440,Schoettle (SPD),16,16/233,08.09.2009
3441,Ewers (DP),16,16/233,08.09.2009
3442,Mayer (Stuttgart) (FDP),16,16/233,08.09.2009
3443,Stücklen (CSU),16,16/233,08.09.2009
3444,Stücklen (CSU),16,16/233,08.09.2009
3445,Schütz (CSU),16,16/233,08.09.2009
3446,Walter (DP),16,16/233,08.09.2009
3447,Tobaben (DP),16,16/233,08.09.2009
3448,Mehs (CDU),16,16/233,08.09.2009
3449,Renner (KPD),16,16/233,08.09.2009
3450,Mellies (SPD),16,16/233,08.09.2009
3451,Muckermann (CDU),16,16/233,08.09.2009
3452,Renner (KPD),16,16/233,08.09.2009
3453,Paul (Düsseldorf) (KPD),16,16/233,08.09.2009
3454,Lausen (SPD),16,16/233,08.09.2009
3455,Jacobi (SPD),16,16/233,08.09.2009
3456,Lausen (SPD),16,16/233,08.09.2009
3457,Pelster (CDU),16,16/233,08.09.2009
3458,Lausen (SPD),16,16/233,08.09.2009
3459,Loritz (WAV),16,16/233,08.09.2009
3460,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
3461,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
3462,Mensing (CDU),16,16/233,08.09.2009
3463,Schmücker (CDU),16,16/233,08.09.2009
3464,Neuburger (CDU),16,16/233,08.09.2009
3465,Lausen (SPD),16,16/233,08.09.2009
3466,Neuburger (CDU),16,16/233,08.09.2009
3467,Brandt (SPD),16,16/233,08.09.2009
3468,Gengier (CDU),16,16/233,08.09.2009
3469,Hedler (DRP),16,16/233,08.09.2009
3470,Gengler (CDU),16,16/233,08.09.2009
3471,Frommhold (DRP),16,16/233,08.09.2009
3472,Kalbitzer (SPD),16,16/233,08.09.2009
3473,Freudenberg (FDP),16,16/233,08.09.2009
3474,Lange (SPD),16,16/233,08.09.2009
3475,Lange (SPD),16,16/233,08.09.2009
3476,Arnholz (SPD),16,16/233,08.09.2009
3477,Seuffert (SPD),16,16/233,08.09.2009
3478,Scharnberg (CDU),16,16/233,08.09.2009
3479,Wacker (CDU),16,16/233,08.09.2009
3480,Hedler (DRP),16,16/233,08.09.2009
3481,Hedler (DRP),16,16/233,08.09.2009
3482,Hedler (DRP),16,16/233,08.09.2009
3483,Hedler (DRP),16,16/233,08.09.2009
3484,Ruhnke (SPD),16,16/233,08.09.2009
3485,Brandt (SPD),16,16/233,08.09.2009
3486,Walter (DP),16,16/233,08.09.2009
3487,Seuffert (SPD),16,16/233,08.09.2009
3488,Renner (KPD),16,16/233,08.09.2009
3489,Renner (KPD),16,16/233,08.09.2009
3490,Renner (KPD),16,16/233,08.09.2009
3491,Renner (KPD),16,16/233,08.09.2009
3492,Mayer (Stuttgart) (FDP),16,16/233,08.09.2009
3493,Mayer (Stuttgart) (FDP),16,16/233,08.09.2009
3494,Ewers (DP),16,16/233,08.09.2009
3495,Loritz (WAV),16,16/233,08.09.2009
3496,Loritz (WAV),16,16/233,08.09.2009
3497,Loritz (WAV),16,16/233,08.09.2009
3498,Loritz (WAV),16,16/233,08.09.2009
3499,Donhauser (Unabhängig),16,16/233,08.09.2009
3500,Donhauser (Unabhängig),16,16/233,08.09.2009
3501,Donhauser (Unabhängig),16,16/233,08.09.2009
3502,Donhauser (Unabhängig),16,16/233,08.09.2009
3503,Goetzendorff (Gast DRP),16,16/233,08.09.2009
3504,Goetzendorff (Gast DRP),16,16/233,08.09.2009
3505,Fisch (KPD),16,16/233,08.09.2009
3506,Mayer (Stuttgart) (FDP),16,16/233,08.09.2009
3507,Schoettle (SPD),16,16/233,08.09.2009
3508,Strauß (CSU),16,16/233,08.09.2009
3509,Loritz (WAV),16,16/233,08.09.2009
3510,Schmitt (Mainz) (CDU),16,16/233,08.09.2009
3511,Rahn (CSU),16,16/233,08.09.2009
3512,Loritz (WAV),16,16/233,08.09.2009
3513,Hoogen (CDU),16,16/233,08.09.2009
3514,Ritzel (SPD),16,16/233,08.09.2009
3515,Ewers (DP),16,16/233,08.09.2009
3516,Schoettle (SPD),16,16/233,08.09.2009
3517,Neuburger (CDU),16,16/233,08.09.2009
3518,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
3519,Kahn (CSU),16,16/233,08.09.2009
3520,Höhne (SPD),16,16/233,08.09.2009
3521,Renner (KPD),16,16/233,08.09.2009
3522,Renner (KPD),16,16/233,08.09.2009
3523,Renner (KPD),16,16/233,08.09.2009
3524,Lausen (SPD),16,16/233,08.09.2009
3525,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
3526,Mensing (COU),16,16/233,08.09.2009
3527,Loritz (WAV),16,16/233,08.09.2009
3528,Loritz (WAV),16,16/233,08.09.2009
3529,Schröter (CDU),16,16/233,08.09.2009
3530,Fisch (KPD),16,16/233,08.09.2009
3531,Neuburger (CDU),16,16/233,08.09.2009
3532,Lausen (SPD),16,16/233,08.09.2009
3533,Neuburger (CDU),16,16/233,08.09.2009
3534,Mensing (CDU),16,16/233,08.09.2009
3535,Freudenberg (FDP-Hosp.),16,16/233,08.09.2009
3536,Stücklen (CSU),16,16/233,08.09.2009
3537,Pelster (CDU),16,16/233,08.09.2009
3538,Schmücker (CDU),16,16/233,08.09.2009
3539,Neuburger (CDU),16,16/233,08.09.2009
3540,Neuburger (CDU),16,16/233,08.09.2009
3541,Neuburger (CDU),16,16/233,08.09.2009
3542,Kalbitzer (SPD),16,16/233,08.09.2009
3543,Paul (Düsseldorf) (KPD),16,16/233,08.09.2009
3544,Freudenberg (FDP-Hosp.),16,16/233,08.09.2009
3545,Kalbitzer (SPD),16,16/233,08.09.2009
3546,Dannemann (FDP),16,16/233,08.09.2009
3547,Renner (KPD),16,16/233,08.09.2009
3548,Matthes (DP),16,16/233,08.09.2009
3549,Altmaier (SPD),16,16/233,08.09.2009
3550,Altmaier (SPD),16,16/233,08.09.2009
3551,Mellies (SPD),16,16/233,08.09.2009
3552,Kunze (CDU),16,16/233,08.09.2009
3553,Neuburger (CDU),16,16/233,08.09.2009
3554,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
3555,Kahn (CSU),16,16/233,08.09.2009
3556,Höhne (SPD),16,16/233,08.09.2009
3557,Renner (KPD),16,16/233,08.09.2009
3558,Renner (KPD),16,16/233,08.09.2009
3559,Renner (KPD),16,16/233,08.09.2009
3560,Lausen (SPD),16,16/233,08.09.2009
3561,Kohl (Stuttgart) (KPD),16,16/233,08.09.2009
3562,Mensing (COU),16,16/233,08.09.2009
3563,Loritz (WAV),16,16/233,08.09.2009
3564,Loritz (WAV),16,16/233,08.09.2009
3565,Schröter (CDU),16,16/233,08.09.2009
3566,Fisch (KPD),16,16/233,08.09.2009
3567,Neuburger (CDU),16,16/233,08.09.2009
3568,Lausen (SPD),16,16/233,08.09.2009
3569,Neuburger (CDU),16,16/233,08.09.2009
3570,Mensing (CDU),16,16/233,08.09.2009
3571,Freudenberg (FDP-Hosp.),16,16/233,08.09.2009
3572,Stücklen (CSU),16,16/233,08.09.2009
3573,Pelster (CDU),16,16/233,08.09.2009
3574,Schmücker (CDU),16,16/233,08.09.2009
3575,Neuburger (CDU),16,16/233,08.09.2009
3576,Neuburger (CDU),16,16/233,08.09.2009
3577,Neuburger (CDU),16,16/233,08.09.2009
3578,Kalbitzer (SPD),16,16/233,08.09.2009
3579,Paul (Düsseldorf) (KPD),16,16/233,08.09.2009
3580,Freudenberg (FDP-Hosp.),16,16/233,08.09.2009
3581,Kalbitzer (SPD),16,16/233,08.09.2009
3582,Dannemann (FDP),16,16/233,08.09.2009
3583,Renner (KPD),16,16/233,08.09.2009
