RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
6584,Jacobi (SPD),1,01/281,03.07.1953
6585,Jacobi (SPD),1,01/281,03.07.1953
6586,Jacobi (SPD),1,01/281,03.07.1953
6587,Jacobi (SPD),1,01/281,03.07.1953
6588,Meyer (Bremen) (SPD),1,01/281,03.07.1953
6589,Wirths (FDP),1,01/281,03.07.1953
6590,Lücke (CDU),1,01/281,03.07.1953
6591,Jacobi (SPD),1,01/281,03.07.1953
6592,Jacobi (SPD),1,01/281,03.07.1953
6593,Kunze (CDU),1,01/281,03.07.1953
6594,Meyer (Bremen) (SPD),1,01/281,03.07.1953
6595,Jacobi (SPD),1,01/281,03.07.1953
6596,Paul (Düsseldorf) (KPD),1,01/281,03.07.1953
6597,Meyer (Bremen) (SPD),1,01/281,03.07.1953
6598,Lücke (CDU),1,01/281,03.07.1953
6599,Wirths (FDP),1,01/281,03.07.1953
6600,Paul (Düsseldorf) (KPD),1,01/281,03.07.1953
6601,Meyer (Bremen) (SPD),1,01/281,03.07.1953
6602,Kunze (CDU),1,01/281,03.07.1953
6603,Jacobi (SPD),1,01/282,29.07.1953
6604,Renner (KPD),1,01/282,29.07.1953
6605,Lücke (CDU),1,01/282,29.07.1953
6606,Goetzendorff (WAV),1,01/282,29.07.1953
6607,Renner (KPD),1,01/282,29.07.1953
6608,Richter (Frankfurt) (SPD),1,01/282,29.07.1953
6609,Richter (Frankfurt) (SPD),1,01/282,29.07.1953
6610,Kohl (Stuttgart) (KPD),1,01/282,29.07.1953
6611,Horn (CDU),1,01/282,29.07.1953
6612,Richter (Frankfurt) (SPD),1,01/282,29.07.1953
6613,Kemmer (CSU),1,01/282,29.07.1953
6614,Müller (Frankfurt) (KPD),1,01/282,29.07.1953
6615,Jacobi (SPD),1,01/282,29.07.1953
6616,Lücke (CDU),1,01/282,29.07.1953
6617,Paul (Düsseldorf) (KPD),1,01/282,29.07.1953
6618,Ollenhauer (SPD),2,02/4,28.10.1953
6619,Jacobi (SPD),2,02/5,29.10.1953
6620,Wehner (SPD),2,02/5,29.10.1953
6621,Haasler (GB/BHE),2,02/5,29.10.1953
6622,Kiesinger (CDU),2,02/5,29.10.1953
6623,Kahn (CSU),2,02/6,11.11.1953
6624,Merten (SPD),2,02/6,11.11.1953
6625,Euler (FDP),2,02/6,11.11.1953
6626,Schneider (Bremerhaven) (DP),2,02/6,11.11.1953
6627,Petersen (GB/BHE),2,02/6,11.11.1953
6628,Euler (FDP),2,02/6,11.11.1953
6629,Pohle (Eckernförde) (SPD),2,02/6,11.11.1953
6630,Seuffert (SPD),2,02/6,11.11.1953
6632,Ritzel (SPD),2,02/7,03.12.1953
6633,Ritzel (SPD),2,02/7,03.12.1953
6634,Ritzel (SPD),2,02/7,03.12.1953
6635,Ritzel (SPD),2,02/7,03.12.1953
6636,Ritzel (SPD),2,02/7,03.12.1953
6637,Morgenthaler (CDU),2,02/7,03.12.1953
6638,Freidhof (SPD),2,02/7,03.12.1953
6639,Kortmann (CDU),2,02/7,03.12.1953
6640,Heye (CDU),2,02/7,03.12.1953
6641,Kriedemann (SPD),2,02/7,03.12.1953
6642,Richter (SPD),2,02/7,03.12.1953
6643,Schüttler (CDU),2,02/7,03.12.1953
6644,Horn (CDU),2,02/7,03.12.1953
6645,Horn (CDU),2,02/7,03.12.1953
6646,Schmidt (Hamburg) (SPD),2,02/8,10.12.1953
6647,Dannemann (FDP),2,02/8,10.12.1953
6648,Kriedemann (SPD),2,02/8,10.12.1953
6649,Bauknecht (CDU),2,02/8,10.12.1953
6650,Schmücker (CDU),2,02/8,10.12.1953
6651,Schuler (CDU),2,02/8,10.12.1953
6652,Krammig (CDU),2,02/8,10.12.1953
6653,Samwer (GB/BHE),2,02/8,10.12.1953
6654,Stücklen (CSU),2,02/8,10.12.1953
6655,Becker (Hamburg) (DP),2,02/8,10.12.1953
6656,Kriedemann (SPD),2,02/8,10.12.1953
6657,Weyer (FDP),2,02/8,10.12.1953
6658,Mensing (CDU),2,02/8,10.12.1953
6659,Schmücker (CDU),2,02/8,10.12.1953
6660,Böhm (Düsseldorf) (SPD),2,02/8,10.12.1953
6661,Ritzel (SPD),2,02/8,10.12.1953
6662,Haasler (GB/BHE),2,02/8,10.12.1953
6663,Ritzel (SPD),2,02/8,10.12.1953
6664,Ritzel (SPD),2,02/8,10.12.1953
6665,Ritzel (SPD),2,02/8,10.12.1953
6666,Pelster (CDU),2,02/8,10.12.1953
6667,Seuffert (SPD),2,02/8,10.12.1953
6668,Horn (CDU),2,02/8,10.12.1953
6669,Rasch (SPD),2,02/8,10.12.1953
6670,Schmidt (Hamburg) (SPD),2,02/8,10.12.1953
6671,Mehles (SPD),2,02/9,14.01.1954
6672,Stierle (SPD),2,02/9,14.01.1954
6673,Engell (GB/BHE),2,02/9,14.01.1954
6674,Wirths (FDP),2,02/9,14.01.1954
6675,Leukert (CDU/CSU),2,02/9,14.01.1954
6676,Lücke (CDU/CSU),2,02/9,14.01.1954
6677,Jacobi (SPD),2,02/9,14.01.1954
6678,Jacobi (SPD),2,02/9,14.01.1954
6680,Hellenbrock (SPD),2,02/10,21.01.1954
6681,Hellenbrock (SPD),2,02/10,21.01.1954
6682,Hellenbrock (SPD),2,02/10,21.01.1954
6683,Hellenbrock (SPD),2,02/10,21.01.1954
6684,Koenen (Lippstadt) (SPD),2,02/10,21.01.1954
6685,Koenen (Lippstadt) (SPD),2,02/10,21.01.1954
6686,Koenen (Lippstadt) (SPD),2,02/10,21.01.1954
6687,Koenen (Lippstadt) (SPD),2,02/10,21.01.1954
6688,Koenen (Lippstadt) (SPD),2,02/10,21.01.1954
6689,Koenen (Lippstadt) (SPD),2,02/10,21.01.1954
6690,Koenen (Lippstadt) (SPD),2,02/10,21.01.1954
6691,Koenen (Lippstadt) (SPD),2,02/10,21.01.1954
6692,Koenen (Lippstadt) (SPD),2,02/10,21.01.1954
6693,Ritzel (SPD),2,02/10,21.01.1954
6694,Ritzel (SPD),2,02/10,21.01.1954
6695,Ritzel (SPD),2,02/10,21.01.1954
6696,Ritzel (SPD),2,02/10,21.01.1954
6697,Ritzel (SPD),2,02/10,21.01.1954
6698,Ritzel (SPD),2,02/10,21.01.1954
6699,Ritzel (SPD),2,02/10,21.01.1954
6700,Platner (CDU/CSU),2,02/10,21.01.1954
6701,Platner (CDU/CSU),2,02/10,21.01.1954
6702,Platner (CDU/CSU),2,02/10,21.01.1954
6703,Platner (CDU/CSU),2,02/10,21.01.1954
6704,Platner (CDU/CSU),2,02/10,21.01.1954
6705,Krammig (CDU/CSU),2,02/10,21.01.1954
6706,Krammig (CDU/CSU),2,02/10,21.01.1954
6707,Krammig (CDU/CSU),2,02/10,21.01.1954
6708,Krammig (CDU/CSU),2,02/10,21.01.1954
6709,Krammig (CDU/CSU),2,02/10,21.01.1954
6710,Baur (Augsburg) (SPD),2,02/10,21.01.1954
6711,Brese (CDU/CSU),2,02/10,21.01.1954
6712,Brese (CDU/CSU),2,02/10,21.01.1954
6713,Brese (CDU/CSU),2,02/10,21.01.1954
6714,Brese (CDU/CSU),2,02/10,21.01.1954
6715,Brese (CDU/CSU),2,02/10,21.01.1954
6716,Brese (CDU/CSU),2,02/10,21.01.1954
6717,Brese (CDU/CSU),2,02/10,21.01.1954
6718,Schmidt (Hamburg) (SPD),2,02/10,21.01.1954
6719,Schmidt (Hamburg) (SPD),2,02/10,21.01.1954
6720,Schmidt (Hamburg) (SPD),2,02/10,21.01.1954
6721,Krammig (CDU/CSU),2,02/10,21.01.1954
6722,Krammig (CDU/CSU),2,02/10,21.01.1954
6723,Krammig (CDU/CSU),2,02/10,21.01.1954
6724,Krammig (CDU/CSU),2,02/10,21.01.1954
6725,Höfler (CDU/CSU),2,02/10,21.01.1954
6726,Haasler (GB/BHE),2,02/10,21.01.1954
6727,Maier (Freiburg) (SPD),2,02/10,21.01.1954
6728,Cillien (CDU/CSU),2,02/10,21.01.1954
6729,Müller (Wehdel) (DP),2,02/10,21.01.1954
6730,Wehr (SPD),2,02/10,21.01.1954
6731,Birkelbach (SPD),2,02/11,22.01.1954
6732,Seuffert (SPD),2,02/12,04.02.1954
6733,Scharnberg (CDU/CSU),2,02/12,04.02.1954
6734,Schoettle (SPD),2,02/12,04.02.1954
6735,Niederalt (CDU/CSU),2,02/13,05.02.1954
6736,Niederalt (CDU/CSU),2,02/13,05.02.1954
6737,Niederalt (CDU/CSU),2,02/13,05.02.1954
6738,Schoettle (SPD),2,02/13,05.02.1954
6739,Schneider (Bremerhaven) (DP),2,02/13,05.02.1954
6740,Schneider (Bremerhaven) (DP),2,02/13,05.02.1954
6741,Schneider (Bremerhaven) (DP),2,02/13,05.02.1954
6742,Schmitt (Vockenhausen) (SPD),2,02/14,11.02.1954
6743,Rümmele (CDU/CSU),2,02/14,11.02.1954
6744,Schmidt (Hamburg) (SPD),2,02/14,11.02.1954
6745,Schneider (Bremerhaven) (DP),2,02/14,11.02.1954
6746,Morgenthaler (CDU/CSU),2,02/14,11.02.1954
6747,Jahn (Frankfurt) (SPD),2,02/14,11.02.1954
6748,Jahn (Frankfurt) (SPD),2,02/14,11.02.1954
6749,Scheuren (SPD),2,02/14,11.02.1954
6750,Brück (CDU/CSU),2,02/14,11.02.1954
6751,Metzger (SPD),2,02/15,12.02.1954
6752,Ollenhauer (SPD),2,02/16,25.02.1954
6753,Haasler (GB/BHE),2,02/16,25.02.1954
6754,Wehner (SPD),2,02/16,25.02.1954
6755,Lemmer (CDU/CSU),2,02/16,25.02.1954
6756,Seiboth (GB/BHE),2,02/16,25.02.1954
6757,Erler (SPD),2,02/17,26.02.1954
6758,Hoogen (CDU/CSU),2,02/17,26.02.1954
6760,Walter (DP),2,02/18,11.03.1954
6761,Walter (DP),2,02/18,11.03.1954
6762,Walter (DP),2,02/18,11.03.1954
6763,Freidhof (SPD),2,02/18,11.03.1954
6764,Freidhof (SPD),2,02/18,11.03.1954
6765,Ritzel (SPD),2,02/18,11.03.1954
6766,Ritzel (SPD),2,02/18,11.03.1954
6767,Ritzel (SPD),2,02/18,11.03.1954
6768,Ritzel (SPD),2,02/18,11.03.1954
6769,Ritzel (SPD),2,02/18,11.03.1954
6770,Ritzel (SPD),2,02/18,11.03.1954
6771,Frehsee (SPD),2,02/18,11.03.1954
6772,Frehsee (SPD),2,02/18,11.03.1954
6773,Frehsee (SPD),2,02/18,11.03.1954
6774,Krammig (CDU/CSU),2,02/18,11.03.1954
6775,Krammig (CDU/CSU),2,02/18,11.03.1954
6776,Richter (SPD),2,02/18,11.03.1954
6777,Winkeiheide (CDU/CSU),2,02/18,11.03.1954
6778,Winkelheide (CDU/CSU),2,02/18,11.03.1954
6779,Richter (SPD),2,02/18,11.03.1954
6780,Horn (CDU/CSU),2,02/18,11.03.1954
6781,Richter (SPD),2,02/18,11.03.1954
6782,Sabel (CDU/CSU),2,02/18,11.03.1954
6783,Eberhard (FDP),2,02/18,11.03.1954
6784,Bauknecht (CDU/CSU),2,02/18,11.03.1954
6785,Bender (GB/BHE),2,02/18,11.03.1954
6786,Kriedemann (SPD),2,02/18,11.03.1954
6787,Kuntscher (CDU/CSU),2,02/19,12.03.1954
6788,Koenen (Lippstadt) (SPD),2,02/19,12.03.1954
6789,Koenen (Lippstadt) (SPD),2,02/19,12.03.1954
6790,Koenen (Lippstadt) (SPD),2,02/19,12.03.1954
6791,Koenen (Lippstadt) (SPD),2,02/19,12.03.1954
6792,Schneider (Bremerhaven) (DP),2,02/19,12.03.1954
6793,Schneider (Bremerhaven) (DP),2,02/19,12.03.1954
6794,Schneider (Bremerhaven) (DP),2,02/19,12.03.1954
6795,Schneider (Bremerhaven) (DP),2,02/19,12.03.1954
6796,Kroll (CDU/CSU),2,02/19,12.03.1954
6797,Kroll (CDU/CSU),2,02/19,12.03.1954
6798,Kroll (CDU/CSU),2,02/19,12.03.1954
6799,Kroll (CDU/CSU),2,02/19,12.03.1954
6800,Mauk (FDP),2,02/19,12.03.1954
6801,Eickhoff (DP),2,02/19,12.03.1954
6802,Elsner (GB/BHE),2,02/19,12.03.1954
6803,Kriedemann (SPD),2,02/19,12.03.1954
6804,Hepp (FDP),2,02/19,12.03.1954
6805,Naegel (CDU/CSU),2,02/19,12.03.1954
6806,Sabel (CDU/CSU),2,02/20,19.03.1954
6807,Kühn (Bonn) (FDP),2,02/20,19.03.1954
6808,Böhm (Düsseldorf) (SPD),2,02/20,19.03.1954
6809,Schneider (Hamburg) (CDU/CSU),2,02/20,19.03.1954
6810,Paul (SPD),2,02/20,19.03.1954
6811,Horn (CDU/CSU),2,02/21,01.04.1954
6812,Becker (Hamburg) (DP),2,02/21,01.04.1954
6813,Winkelheide (CDU/CSU),2,02/21,01.04.1954
6814,Horn (CDU/CSU),2,02/21,01.04.1954
6815,Tenhagen (SPD),2,02/21,01.04.1954
6816,Horn (CDU/CSU),2,02/21,01.04.1954
6817,Kühn (Köln) (SPD),2,02/22,02.04.1954
6818,Jacobs (SPD),2,02/22,02.04.1954
6819,Bausch (CDU/CSU),2,02/22,02.04.1954
6820,Kalbitzer (SPD),2,02/22,02.04.1954
6821,Bausch (CDU/CSU),2,02/22,02.04.1954
6822,Kalbitzer (SPD),2,02/22,02.04.1954
6823,Bausch (CDU/CSU),2,02/22,02.04.1954
6824,Kalbitzer (SPD),2,02/22,02.04.1954
6825,Bausch (CDU/CSU),2,02/22,02.04.1954
6826,Kalbitzer (SPD),2,02/22,02.04.1954
6827,Bausch (CDU/CSU),2,02/22,02.04.1954
6828,Kemmer (Bamberg) (CDU/CSU),2,02/22,02.04.1954
6829,Becker (Hamburg) (DP),2,02/22,02.04.1954
6830,Kühn (Köln) (SPD),2,02/22,02.04.1954
6831,Metzger (SPD),2,02/22,02.04.1954
6832,Schoettle (SPD),2,02/23,07.04.1954
6833,Kalbitzer (SPD),2,02/23,07.04.1954
6834,Mellies (SPD),2,02/23,07.04.1954
6835,Ritzel (SPD),2,02/23,07.04.1954
6836,Metzger (SPD),2,02/23,07.04.1954
6837,Krammig (CDU/CSU),2,02/23,07.04.1954
6838,Gengler (CDU/CSU),2,02/23,07.04.1954
6839,Bauer (Würzburg) (SPD),2,02/24,08.04.1954
6840,Niederalt (CDU/CSU),2,02/24,08.04.1954
6841,Schoettle (SPD),2,02/24,08.04.1954
6842,Schmidt (Hamburg) (SPD),2,02/24,08.04.1954
6843,Schneider (Bremerhaven) (DP),2,02/24,08.04.1954
6844,Schmidt (Hamburg) (SPD),2,02/24,08.04.1954
6845,Kurlbaum (SPD),2,02/24,08.04.1954
6846,Kurlbaum (SPD),2,02/24,08.04.1954
6847,Samwer (GB/BHE),2,02/24,08.04.1954
6848,Schoettle (SPD),2,02/24,08.04.1954
6849,Dannebom (SPD),2,02/24,08.04.1954
6850,Naegel (CDU/CSU),2,02/24,08.04.1954
6851,Ohlig (SPD),2,02/24,08.04.1954
6852,Scheel (FDP),2,02/24,08.04.1954
6853,Bender (GB/BHE),2,02/24,08.04.1954
6854,Bender (GB/BHE),2,02/24,08.04.1954
6855,Kurlbaum (SPD),2,02/24,08.04.1954
6856,Scheel (FDP),2,02/24,08.04.1954
6857,Ritzel (SPD),2,02/24,08.04.1954
6858,Neumann (SPD),2,02/24,08.04.1954
6859,Neumann (SPD),2,02/24,08.04.1954
6860,Neumann (SPD),2,02/24,08.04.1954
6861,Ritzel (SPD),2,02/24,08.04.1954
6862,Ritzel (SPD),2,02/24,08.04.1954
6863,Lange (Essen) (SPD),2,02/24,08.04.1954
6864,Ritzel (SPD),2,02/24,08.04.1954
6865,Schoettle (SPD),2,02/24,08.04.1954
6866,Kriedemann (SPD),2,02/24,08.04.1954
6867,Frühwald (FDP),2,02/24,08.04.1954
6868,Frühwald (FDP),2,02/24,08.04.1954
6869,Elsner (GB/BHE),2,02/24,08.04.1954
6870,Elsner (GB/BHE),2,02/24,08.04.1954
6871,Elsner (GB/BHE),2,02/24,08.04.1954
6872,Schneider (Bremerhaven) (DP),2,02/24,08.04.1954
6873,Kriedemann (SPD),2,02/24,08.04.1954
6874,Diekmann (SPD),2,02/24,08.04.1954
6875,Hübner (FDP),2,02/24,08.04.1954
6876,Neumann (SPD),2,02/24,08.04.1954
6877,Maier (Freiburg) (SPD),2,02/24,08.04.1954
6878,Ritzel (SPD),2,02/24,08.04.1954
6879,Maier (Freiburg) (SPD),2,02/24,08.04.1954
6880,Ritzel (SPD),2,02/24,08.04.1954
6881,Schmitt (Vockenhausen) (SPD),2,02/24,08.04.1954
6882,Seiboth (GB/BHE),2,02/24,08.04.1954
6883,Seiboth (GB/BHE),2,02/24,08.04.1954
6884,Seiboth (GB/BHE),2,02/24,08.04.1954
6885,Maler (Freiburg) (SPD),2,02/25,09.04.1954
6886,Maier (Freiburg) (SPD),2,02/25,09.04.1954
6887,Seiboth (GB/BHE),2,02/25,09.04.1954
6888,Naegel (CDU/CSU),2,02/25,09.04.1954
6889,Traub (SPD),2,02/25,09.04.1954
6890,Horn (CDU/CSU),2,02/25,09.04.1954
6891,Neumann (SPD),2,02/25,09.04.1954
6892,Seiboth (GB/BHE),2,02/25,09.04.1954
6893,Brandt (Berlin) (SPD),2,02/25,09.04.1954
6894,Hoogen (CDU/CSU),2,02/25,09.04.1954
6895,Krammig (CDU/CSU),2,02/25,09.04.1954
6896,Hoogen (CDU/CSU),2,02/25,09.04.1954
6897,Krammig (CDU/CSU),2,02/25,09.04.1954
6898,Stierle (SPD),2,02/25,09.04.1954
6899,Lücke (CDU/CSU),2,02/25,09.04.1954
6900,Hauffe (SPD),2,02/25,09.04.1954
6901,Stierle (SPD),2,02/25,09.04.1954
6902,Lücke (CDU/CSU),2,02/25,09.04.1954
6903,Reitzner (SPD),2,02/25,09.04.1954
6904,Kuntscher (CDU/CSU),2,02/25,09.04.1954
6905,Rehs (SPD),2,02/25,09.04.1954
6906,Schneider (Hamburg) (CDU/CSU),2,02/25,09.04.1954
6907,Schoettle (SPD),2,02/25,09.04.1954
6908,Schoettle (SPD),2,02/25,09.04.1954
6909,Schoettle (SPD),2,02/25,09.04.1954
6910,Walter (DP),2,02/25,09.04.1954
6912,Schneider (Bremerhaven) (DP),2,02/26,29.04.1954
6913,Schneider (Bremerhaven) (DP),2,02/26,29.04.1954
6914,Ruhnke (SPD),2,02/26,29.04.1954
6915,Finckh (CDU/CSU),2,02/26,29.04.1954
6916,Finckh (CDU/CSU),2,02/26,29.04.1954
6917,Finckh (CDU/CSU),2,02/26,29.04.1954
6918,Finckh (CDU/CSU),2,02/26,29.04.1954
6919,Jahn (Frankfurt) (SPD),2,02/26,29.04.1954
6920,Jahn (Frankfurt) (SPD),2,02/26,29.04.1954
6921,Miller (CDU/CSU),2,02/26,29.04.1954
6922,Kramel (CDU/CSU),2,02/26,29.04.1954
6923,Kramel (CDU/CSU),2,02/26,29.04.1954
6924,Kramel (CDU/CSU),2,02/26,29.04.1954
6925,Kortmann (CDU/CSU),2,02/26,29.04.1954
6926,Kortmann (CDU/CSU),2,02/26,29.04.1954
6927,Kortmann (CDU/CSU),2,02/26,29.04.1954
6928,Banse (SPD),2,02/26,29.04.1954
6929,Banse (SPD),2,02/26,29.04.1954
6930,Becker (Hamburg) (DP),2,02/26,29.04.1954
6931,Faller (SPD),2,02/26,29.04.1954
6932,Faller (SPD),2,02/26,29.04.1954
6933,Banse (SPD),2,02/26,29.04.1954
6934,Ollenhauer (SPD),2,02/26,29.04.1954
6935,Seiboth (GB/BHE),2,02/26,29.04.1954
6936,Walz (CDU/CSU),2,02/26,29.04.1954
6937,Trittelvitz (SPD),2,02/26,29.04.1954
6938,Scheel (FDP),2,02/26,29.04.1954
6939,Gengler (CDU/CSU),2,02/27,30.04.1954
6940,Arndgen (CDU/CSU),2,02/27,30.04.1954
6941,Rasch (SPD),2,02/27,30.04.1954
6942,Petersen (GB/BHE),2,02/27,30.04.1954
6943,Traub (SPD),2,02/27,30.04.1954
6944,Traub (SPD),2,02/27,30.04.1954
6945,Arnholz (SPD),2,02/27,30.04.1954
6946,Pohle (Eckernförde) (SPD),2,02/27,30.04.1954
6947,Krammig (SPD),2,02/28,06.05.1954
6948,Arndgen (CDU/CSU),2,02/28,06.05.1954
6949,Lenz (Trossingen) (FDP),2,02/28,06.05.1954
6950,Brese (CDU/CSU),2,02/28,06.05.1954
6951,Maier (Freiburg) (SPD),2,02/28,06.05.1954
6952,Krammig (CDU/CSU),2,02/28,06.05.1954
6953,Horn (CDU/CSU),2,02/28,06.05.1954
6954,Arndgen (CDU/CSU),2,02/28,06.05.1954
6955,Jacobi (SPD),2,02/28,06.05.1954
6956,Jacobi (SPD),2,02/28,06.05.1954
6957,Traub (SPD),2,02/28,06.05.1954
6958,Traub (SPD),2,02/28,06.05.1954
6959,Schneider (Bremerhaven) (DP),2,02/28,06.05.1954
6960,Brandt (Berlin) (SPD),2,02/28,06.05.1954
6961,Brandt (Berlin) (SPD),2,02/28,06.05.1954
6962,Brandt (Berlin) (SPD),2,02/28,06.05.1954
6963,Stingl (CDU/CSU),2,02/28,06.05.1954
6964,Krammig (CDU/CSU),2,02/28,06.05.1954
6965,Brandt (Berlin) (SPD),2,02/28,06.05.1954
6966,Arndgen (CDU/CSU),2,02/28,06.05.1954
6967,Neuburger (CDU/CSU),2,02/29,20.05.1954
6968,Seuffert (SPD),2,02/29,20.05.1954
6969,Höcherl (CDU/CSU),2,02/29,20.05.1954
6970,Eickhoff (DP),2,02/29,20.05.1954
6971,Tenhagen (SPD),2,02/29,20.05.1954
6972,Brandt (Berlin) (SPD),2,02/30,21.05.1954
6973,Feller (GB/BHE),2,02/30,21.05.1954
6974,Becker (Hamburg) (DP),2,02/30,21.05.1954
6975,Kühn (Köln) (SPD),2,02/30,21.05.1954
6976,Kühn (Köln) (SPD),2,02/30,21.05.1954
6977,Arndgen (CDU/CSU),2,02/30,21.05.1954
6978,Schüttler (CDU/CSU),2,02/30,21.05.1954
6979,Horn (CDU/CSU),2,02/30,21.05.1954
6980,Könen (Düsseldorf) (SPD),2,02/31,26.05.1954
6981,Sabel (CDU/CSU),2,02/31,26.05.1954
6982,Hansen (Köln) (SPD),2,02/31,26.05.1954
6983,Schneider (Hamburg) (CDU/CSU),2,02/31,26.05.1954
6984,Becker (Hamburg) (DP),2,02/31,26.05.1954
6985,Hansen (Köln) (SPD),2,02/31,26.05.1954
6986,Sabel (CDU/CSU),2,02/31,26.05.1954
6987,Wehr (SPD),2,02/31,26.05.1954
6988,Ritzel (SPD),2,02/31,26.05.1954
6989,Unertl (CDU/CSU),2,02/31,26.05.1954
6990,Höhne (SPD),2,02/31,26.05.1954
6991,Seiboth (GB/BHE),2,02/31,26.05.1954
6992,Kahn (CDU/CSU),2,02/31,26.05.1954
6993,Priebe (SPD),2,02/31,26.05.1954
6994,Jacobs (SPD),2,02/31,26.05.1954
6996,Schneider (Bremerhaven) (DP),2,02/32,28.05.1954
6997,Schneider (Bremerhaven) (DP),2,02/32,28.05.1954
6998,Thieme (SPD),2,02/32,28.05.1954
6999,Meyer (Wanne-Eickel) (SPD),2,02/32,28.05.1954
7000,Meyer (Wanne-Eickel) (SPD),2,02/32,28.05.1954
7001,Meyer (Wanne-Eickel) (SPD),2,02/32,28.05.1954
7002,Schneider (Bremerhaven) (DP),2,02/32,28.05.1954
7003,Schneider (Bremerhaven) (DP),2,02/32,28.05.1954
7004,Altmaier (SPD),2,02/32,28.05.1954
7005,Altmaier (SPD),2,02/32,28.05.1954
7006,Schmidt (Hamburg) (SPD),2,02/32,28.05.1954
7007,Schmidt (Hamburg) (SPD),2,02/32,28.05.1954
7008,Schmidt (Hamburg) (SPD),2,02/32,28.05.1954
7009,Schmidt (Hamburg) (SPD),2,02/32,28.05.1954
7010,Schmidt (Hamburg) (SPD),2,02/32,28.05.1954
7011,Schmidt (Hamburg) (SPD),2,02/32,28.05.1954
7012,Schmidt (Hamburg) (SPD),2,02/32,28.05.1954
7013,Höcherl (CDU/CSU),2,02/32,28.05.1954
7014,Höcherl (CDU/CSU),2,02/32,28.05.1954
7015,Schneider (Hamburg) (CDU/CSU),2,02/32,28.05.1954
7016,Baur (Augsburg) (SPD),2,02/32,28.05.1954
7017,Baur (Augsburg) (SPD),2,02/32,28.05.1954
7018,Hauffe (SPD),2,02/32,28.05.1954
7019,Müller (Worms) (SPD),2,02/33,18.06.1954
7020,Kriedemann (SPD),2,02/33,18.06.1954
7021,Fassbender (FDP),2,02/33,18.06.1954
7022,Müller (Worms) (SPD),2,02/33,18.06.1954
7023,Fassbender (FDP),2,02/33,18.06.1954
7024,Kriedemann (SPD),2,02/33,18.06.1954
7025,Rehs (SPD),2,02/33,18.06.1954
7026,Bauer (Würzburg) (SPD),2,02/33,18.06.1954
7027,Wittrock (SPD),2,02/33,18.06.1954
7028,Hoogen (CDU/CSU),2,02/34,19.06.1954
7029,Samwer (GB/BHE),2,02/34,19.06.1954
7030,Lange (Essen) (SPD),2,02/34,19.06.1954
7031,Scheel (FDP),2,02/34,19.06.1954
7032,Scheel (FDP),2,02/34,19.06.1954
7033,Hoogen (CDU/CSU),2,02/34,19.06.1954
7034,Naegel (CDU/CSU),2,02/34,19.06.1954
7035,Metzger (SPD),2,02/34,19.06.1954
7036,Naegel (CDU/CSU),2,02/34,19.06.1954
7037,Naegel (CDU/CSU),2,02/34,19.06.1954
7038,Wittrock (SPD),2,02/34,19.06.1954
7039,Platner (CDU/CSU),2,02/34,19.06.1954
7041,Hübner (FDP),2,02/35,24.06.1954
7042,Hübner (FDP),2,02/35,24.06.1954
7043,Hübner (FDP),2,02/35,24.06.1954
7044,Hübner (FDP),2,02/35,24.06.1954
7045,Hübner (FDP),2,02/35,24.06.1954
7046,Hübner (FDP),2,02/35,24.06.1954
7047,Hübner (FDP),2,02/35,24.06.1954
7048,Freidhof (SPD),2,02/35,24.06.1954
7049,Maier (Freiburg) (SPD),2,02/35,24.06.1954
7050,Maier (Freiburg) (SPD),2,02/35,24.06.1954
7051,Maier (Freiburg) (SPD),2,02/35,24.06.1954
7052,Kühlthau (CDU/CSU),2,02/35,24.06.1954
7053,Kühlthau (CDU/CSU),2,02/35,24.06.1954
7054,Freidhof (SPD),2,02/35,24.06.1954
7055,Freidhof (SPD),2,02/35,24.06.1954
7056,Josten (CDU/CSU),2,02/35,24.06.1954
7057,Josten (CDU/CSU),2,02/35,24.06.1954
7058,Griem (CDU/CSU),2,02/35,24.06.1954
7059,Griem (CDU/CSU),2,02/35,24.06.1954
7060,Brück (CDU/CSU),2,02/35,24.06.1954
7061,Schmidt (Hamburg) (SPD),2,02/35,24.06.1954
7062,Schmidt (Hamburg) (SPD),2,02/35,24.06.1954
7063,Schmidt (Hamburg) (SPD),2,02/35,24.06.1954
7064,Schmidt (Hamburg) (SPD),2,02/35,24.06.1954
7065,Schmidt (Hamburg) (SPD),2,02/35,24.06.1954
7066,Euler (FDP),2,02/35,24.06.1954
7067,Kriedemann (SPD),2,02/35,24.06.1954
7068,Kunz (Schwalbach) (GB/BHE),2,02/35,24.06.1954
7069,Fassbender (FDP),2,02/35,24.06.1954
7070,Struve (CDU/CSU),2,02/35,24.06.1954
7071,Dannemann (FDP),2,02/35,24.06.1954
7072,Müller (Wehdel) (DP),2,02/36,25.06.1954
7073,Horn (CDU/CSU),2,02/36,25.06.1954
7074,Höhne (SPD),2,02/36,25.06.1954
7075,Kahn (CDU/CSU),2,02/36,25.06.1954
7076,Kahn (CDU/CSU),2,02/36,25.06.1954
7077,Bausch (CDU/CSU),2,02/36,25.06.1954
7078,Kahn (CDU/CSU),2,02/36,25.06.1954
7079,Kahn (CDU/CSU),2,02/36,25.06.1954
7080,Höhne (SPD),2,02/36,25.06.1954
7081,Lücke (CDU/CSU),2,02/36,25.06.1954
