RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
2750,Dr. Edzard Schmidt-Jortzig,13,13/197,09.10.1997
2751,Dr. Peter Struck [SPD],13,13/198,10.10.1997
2752,Dr. Günter Rexrodt,13,13/199,29.10.1997
2753,Dr. Jürgen Rüttgers,13,13/200,30.10.1997
2755,Dr. Gerald Thalheim (SPD),13,13/202,12.11.1997
2756,Dr. Helmut Kohl,13,13/203,13.11.1997
2757,Dr. Wolfgang Freiherr von Stetten (CDU/CSU),13,13/204,14.11.1997
2759,Dr. Dagmar Enkelmann (PDS),13,13/209,10.12.1997
2760,Dr. Max Stadler F  D P. ,13,13/210,11.12.1997
2762,Dr. Angela Merkel,13,13/213,15.01.1998
2763,Dr. Jürgen Meyer (Ulm) (SPD),13,13/214,16.01.1998
2764,Dr. Heinrich L. Kolb,13,13/215,04.02.1998
2765,Dr. Norbert Blüm,13,13/216,05.02.1998
2766,Dr. Manuel Kiper [BÜNDNIS ,13,13/217,06.02.1998
2767,Dr. Günther Maleuda (PDS),13,13/218,11.02.1998
2768,Dr. Cornelie Sonntag-Wolgast [SPD],13,13/219,12.02.1998
2769,Dr. Heinrich L. Kolb,13,13/221,04.03.1998
2770,Dr. Klaus Kinkel,13,13/222,05.03.1998
2771,Dr. Heinrich L. Kolb,13,13/223,25.03.1998
2772,Dr. Klaus Kinkel,13,13/224,26.03.1998
2773,Dr. Angela Merkel,13,13/226,01.04.1998
2774,Dr. Norbert Blüm,13,13/227,02.04.1998
2776,Dr. Günter Rexrodt,13,13/229,22.04.1998
2777,Dr. Theodor Waigel,13,13/230,23.04.1998
2778,Dr. Angela Merkel,13,13/231,24.04.1998
2779,Dr. Jürgen Rüttgers,13,13/232,29.04.1998
2781,Dr. Theodor Waigel,13,13/234,06.05.1998
2783,Dr. Dagmar Enkelmann [PDS],13,13/237,27.05.1998
2784,Dr. Günter Rexrodt,13,13/238,28.05.1998
2785,Dr. Helmut Kohl,13,13/241,18.06.1998
2786,Dr. Uwe-Jens Rössel (PDS),13,13/242,19.06.1998
2787,Dr. Elke Leonhard (SPD),13,13/243,23.06.1998
2788,Dr. Edzard Schmidt-Jortzig,13,13/244,24.06.1998
2789,Dr. Dagmar Enkelmann [PDS],13,13/245,25.06.1998
2790,Dr.-Ing. Dietmar Kansy (CDU/CSU),13,13/246,02.09.1998
2791,Meyer (Ulm),13,13/248,16.10.1998
2795,Dr.-Ing. Dietmar Kansy (CDU/CSU),14,14/7,18.11.1998
2796,Abg. Wolfgang Gehrcke-Reymann [PDS],14,14/8,19.11.1998
2799,Dr. Michael Luther (CDU/CSU),14,14/13,09.12.1998
2802,sind. Wir sagen aber – ich zitiere hier Herbert Giersch –,14,14/16,21.01.1999
2804,Dr. Wolfgang Schäuble (CDU/CSU),14,14/21,14.02.1999
2809,Dr. Heidi Knake-Werner (PDS),14,14/26,17.03.1999
2810,Dr. Michael Bürsch (SPD),14,14/28,19.03.1999
2812,Dr. Gregor Gysi (PDS),14,14/30,25.03.1999
2813,Dr. Wolfgang Freiherr von Stetten (CDU/CSU),14,14/31,26.03.1999
2817,Dr. Barbara Höll [PDS],14,14/38,05.05.1999
2818,ses (,14,14/39,06.05.1999
2819,Dr. Norbert Blüm (CDU/CSU),14,14/42,10.06.1999
2820,Dr. Peter Struck (SPD),14,14/43,11.06.1999
2821,Dr. Wolfgang Schäuble (CDU/CSU),14,14/44,16.06.1999
2822,Dr. Ilja Seifert (PDS),14,14/46,23.06.1999
2825,Dr. Roman Herzog,14,14/51,01.07.1999
2828,Dr. Norbert Blüm (CDU/CSU),14,14/57,29.09.1999
2830,zwungen. Das heißt konkret,14,14/60,06.10.1999
2833,Dr. Jürgen Rüttgers (CDU/CSU),14,14/63,28.10.1999
2834,Dr. Angela Merkel (CDU/CSU),14,14/67,05.11.1999
2837,Dr. Peter Struck (SPD),14,14/70,12.11.1999
2843,Dr. Ilja Seifert (PDS),14,14/80,19.01.2000
2846,schwenkt. Deswegen ist es völlig richtig,14,14/83,26.01.2000
2848,Dr. Ilja Seifert (PDS),14,14/86,16.02.2000
2849,Dr. Ilja Seifert (PDS),14,14/89,23.02.2000
2851,Dr. Bernd Protzner (CDU/CSU),14,14/92,15.03.2000
2852,Dr. Ilja Seifert (PDS),14,14/94,22.03.2000
2858,Dr. Ilja Seifert (PDS),14,14/101,10.05.2000
2859,Dr.-Ing. Rainer Jork (CDU/CSU),14,14/103,12.05.2000
2860,Dr. Eberhard Brecht (SPD),14,14/104,17.05.2000
2865,Signale. Die Stimmen wurden lauter,14,14/112,30.06.2000
2866,Dr. Uwe Küster (SPD),14,14/113,05.07.2000
2871,Dr. Bernd Protzner CDU/CSU,14,14/123,11.10.2000
2878,Dr. Heidi Knake-Werner (PDS),14,14/132,15.11.2000
2879,Dr. Wolfgang Freiherr von Stetten [CDU/CSU],14,14/134,17.11.2000
2880,zahl. Aber ich betone noch einmal,14,14/135,28.11.2000
2881,Dr. Norbert Blüm (CDU/CSU),14,14/137,30.11.2000
2884,Dr. Michael Bürsch (SPD),14,14/141,08.12.2000
2885,material. Wir wissen,14,14/142,17.01.2001
2888,Dr. Klaus Grehn (PDS),14,14/145,24.01.2001
2897,worden. Dies ist ein eindeutiger Beweis dafür,14,14/156,09.03.2001
2900,Dr. Norbert Lammert (CDU/CSU),14,14/160,28.03.2001
2902,Dr. Christian Ruck (CDU/CSU),14,14/163,04.04.2001
2903,Dr. Thea Dückert (BÜNDNIS ,14,14/164,05.04.2001
2905,Dr. Norbert Röttgen (CDU/CSU),14,14/166,09.05.2001
2909,naus. Das heißt,14,14/172,30.05.2001
2910,Dr. Maria Böhmer (CDU/CSU),14,14/173,31.05.2001
2912,gestellt. Eindeutiges Fazit des Berichts,14,14/175,20.06.2001
2913,Union. Wir sollten uns nicht täuschen,14,14/176,21.06.2001
2916,Dr. Christian Ruck (CDU/CSU),14,14/181,04.07.2001
2920,Dr. Peter Struck (SPD),14,14/186,12.09.2001
2922,Dr. Jürgen Meyer (Ulm) (SPD),14,14/191,10.10.2001
2923,ten. Gewiss,14,14/192,11.10.2001
2924,gegriffen. Dies zeigt,14,14/193,12.10.2001
2927,tragen. Es muss deutlich werden,14,14/198,08.11.2001
2929,schritte. Aber ich betone es noch einmal,14,14/202,16.11.2001
2930,I. ,14,14/203,27.11.2001
2931,Dr. Wolfgang Schäuble (CDU/CSU),14,14/207,12.12.2001
2932,ses (,14,14/208,13.12.2001
2933,Dr. Norbert Lammert (CDU/CSU),14,14/211,23.01.2002
2934,Dr. Hermann Kues (CDU/CSU),14,14/214,30.01.2002
2936,trifft. Der zweite Punkt ist,14,14/220,27.02.2002
2938,Dr. Hansjürgen Doss (CDU/CSU),14,14/223,13.03.2002
2939,Dr. Heinrich Fink (PDS),14,14/226,20.03.2002
2940,ses (,14,14/227,21.03.2002
2943,Parteienkommission. Aber auch hierbei gilt,14,14/231,19.04.2002
2944,ses (,14,14/233,25.04.2002
2946,Dr. Wolfgang Freiherr von Stetten (CDU/CSU),14,14/237,17.05.2002
2947,Dr. Barbara Höll (PDS),14,14/241,12.06.2002
2949,Dr. Irmgard Schwaetzer [FDP],14,14/246,28.06.2002
2950,zeichnete. Ende ,14,14/247,03.07.2002
2951,nung (,14,14/248,04.07.2002
2952,Dr. Axel Berg (SPD),14,14/249,05.07.2002
2953,Dr. Peter Struck,14,14/250,25.07.2002
2955,ausschusses (,14,14/252,12.09.2002
2956,werden. Aber eines gilt schon,15,15/1,17.10.2002
2957,Dr. Peter Struck,15,15/2,22.10.2002
2958,Dr. Peter Struck,15,15/3,23.10.2002
2959,Dr. Peter Struck,15,15/8,07.11.2002
2960,Dr. Ralf Brauksiepe (CDU/CSU),15,15/9,13.11.2002
2964,Dr. Angela Merkel (CDU/CSU),15,15/16,19.12.2002
2965,Dr. Peter Struck,15,15/17,20.12.2002
2966,Dr. Angela Merkel (CDU/CSU),15,15/19,16.01.2003
2967,Dr. Gesine Lötzsch (fraktionslos),15,15/20,17.01.2003
2968,Dr. Gesine Lötzsch (fraktionslos),15,15/21,29.01.2003
2969,Dr. Michael Bürsch (SPD),15,15/24,12.02.2003
2970,Systeme. Übrigens,15,15/25,13.02.2003
2971,schaftsbericht. Weiter heißt es dort,15,15/26,14.02.2003
2972,Dr. Michael Meister (CDU/CSU),15,15/27,19.02.2003
2973,Finanzministerium. Dienstagmorgen,15,15/28,20.12.2003
2974,Dr. Peter Jahr (CDU/CSU),15,15/30,12.03.2003
2976,Dr. Angela Merkel (CDU/CSU),15,15/35,20.03.2003
2977,Dr. Georg Nüßlein (CDU/CSU),15,15/36,02.04.2003
2978,Dr. Angela Merkel (CDU/CSU),15,15/37,03.04.2003
2981,Dr. Norbert Röttgen (CDU/CSU),15,15/42,07.05.2003
2982,Dr. Christian Ruck (CDU/CSU),15,15/43,08.05.2003
2983,Dr. Michael Bürsch (SPD),15,15/44,09.05.2003
2985,Dr. Gesine Lötzsch (fraktionslos),15,15/47,04.06.2003
2986,Dr. Werner Hoyer (FDP),15,15/48,05.06.2003
2987,den. Paul Spiegel hat einmal gefragt,15,15/49,06.06.2003
2989,Dr. Gesine Lötzsch (fraktionslos),15,15/55,02.07.2003
2990,Dr. Angela Merkel (CDU/CSU),15,15/56,03.07.2003
2991,Dr. Andreas Pinkwart (FDP),15,15/57,04.07.2003
2992,Dr. Gesine Lötzsch (fraktionslos),15,15/58,09.09.2003
2993,Dr. Gesine Lötzsch (fraktionslos),15,15/62,24.09.2003
2994,Dr. Gerald Thalheim,15,15/63,25.09.2003
2995,Dr. Wolf Bauer (CDU/CSU),15,15/65,15.10.2003
2996,Dr. Wolfgang Böhmer,15,15/66,16.10.2003
2997,Dr. Gesine Lötzsch (fraktionslos),15,15/70,24.10.2003
2998,Dr. Peter Struck,15,15/73,07.11.2003
2999,Dr. Joachim Pfeiffer (CDU/CSU),15,15/74,12.11.2003
3000,tisch. Schlimmer,15,15/75,13.11.2003
3001,Dr. Friedbert Pflüger (CDU/CSU),15,15/76,14.11.2003
3002,J. Rossmanith [CDU/CSU],15,15/79,27.11.2003
3003,Dr. Norbert Röttgen (CDU/CSU),15,15/81,10.12.2003
3004,Rates. Wir sind uns einig,15,15/82,11.12.2003
3006,Dr. Gesine Lötzsch und Petra Pau,15,15/86,15.01.2004
3007,Dr. Peter Paziorek (CDU/CSU),15,15/87,16.01.2004
3008,Deutschland. Grundsätzlich muss man sagen,15,15/90,11.02.2004
3009,an. Das Geschäftsklima bessert sich schon seit Monaten,15,15/91,12.02.2004
3010,Dr. Angelica Schwall-Düren (SPD),15,15/92,13.02.2004
3011,Dr. Maria Flachsbarth (CDU/CSU),15,15/93,03.03.2004
3013,Dr. Norbert Röttgen (CDU/CSU),15,15/96,10.03.2004
3014,Dr. Peter Struck,15,15/97,11.03.2004
3015,Dr. Martina Krogmann (CDU/CSU),15,15/98,12.03.2004
3016,Dr. Gesine Lötzsch (fraktionslos),15,15/101,31.03.2004
3020,aufgetreten. Noch einmal,15,15/106,30.04.2004
3021,Abg. Dr. Uwe Küster [SPD],15,15/107,05.05.2004
3022,Dr. Gesine Lötzsch (fraktionslos),15,15/108,06.05.2004
3023,Dr. Guido Westerwelle [FDP],15,15/109,07.05.2004
3025,Dr. Friedbert Pflüger (CDU/CSU),15,15/112,28.05.2004
3027,ses (,15,15/114,17.06.2004
3028,Dr. Herta Däubler-Gmelin (SPD),15,15/115,18.06.2004
3029,Dr. Gesine Lötzsch (fraktionslos),15,15/116,30.06.2004
3031,Dr. Angela Merkel (CDU/CSU),15,15/119,02.07.2004
3033,Abg. Wilhelm Schmidt [Salzgitter] [SPD],15,15/124,10.09.2004
3034,Dr. Gesine Lötzsch (fraktionslos),15,15/125,22.09.2004
3035,Dr. Karl A. Lamers (Heidelberg) (CDU/CSU),15,15/126,23.09.2004
3037,Günther (Plauen),15,15/131,20.10.2004
3038,Dr. Peter Paziorek (CDU/CSU),15,15/132,21.10.2004
3039,Dr. Peter Struck,15,15/134,27.10.2004
3041,Dr. Uwe Küster [SPD],15,15/136,29.10.2004
3042,Dr. Gesine Lötzsch auf,15,15/137,10.11.2004
3043,Dr. Gesine Lötzsch (fraktionslos),15,15/138,11.11.2004
3044,Dr. Peter Struck,15,15/139,12.11.2004
3045,len. Dazu kann ich nur sagen,15,15/144,01.12.2004
3046,Dr. Klaus W. Lippold (Offenbach) (CDU/CSU),15,15/145,02.12.2004
3047,erreichen. Dabei ist uns klar,15,15/146,03.12.2004
3048,Dr. Angela Merkel (CDU/CSU),15,15/148,16.12.2004
3049,Dr. Michael Bürsch (SPD),15,15/149,17.12.2004
3050,ses (,15,15/151,20.01.2005
3052,Dr. Uwe Küster [SPD],15,15/154,27.01.2005
3053,zustufen. Im Gegenteil,15,15/155,28.01.2005
3057,gibt. Gleichwohl kann ich nur sagen,15,15/161,25.02.2005
3058,Beruf. Wir alle sind uns offensichtlich einig,15,15/163,10.03.2005
3060,draufzulegen. Das reicht nicht. Auch hier gilt,15,15/166,17.03.2005
3061,Dr. Georg Milbradt,15,15/167,18.03.2005
3062,Dr. Heinz Riesenhuber (CDU/CSU),15,15/168,13.04.2005
3063,Dr. Andreas Scheuer [CDU/CSU],15,15/169,14.04.2005
3064,Dr. Andreas Schockenhoff (CDU/CSU),15,15/173,22.04.2005
3065,Dr. Gesine Lötzsch (fraktionslos),15,15/174,11.05.2005
3066,gem. Anlage ,15,15/175,12.05.2005
3067,reich. Ferner sind zu nennen,15,15/177,01.06.2005
3068,Dr. Peter Ramsauer [CDU/CSU],15,15/178,02.06.2005
3069,Dr. Gesine Lötzsch (fraktionslos),15,15/180,15.06.2005
3070,Dr. Angela Merkel (CDU/CSU),15,15/181,16.06.2005
3071,Dr. Andreas Scheuer (CDU/CSU),15,15/183,29.06.2005
3072,Dr. Günter Krings (CDU/CSU),15,15/184,30.06.2005
3073,freizumachen. Mir ist wohl bewusst,15,15/185,01.07.2005
3076,Dr. Angela Merkel (CDU/CSU),16,16/1,18.10.2005
3077,Dr. Peter Struck,16,16/2,08.11.2005
3078,Dr. Angela Merkel (CDU/CSU),16,16/3,22.11.2005
3079,Dr. Angela Merkel,16,16/4,30.11.2005
3080,Dr. Dagmar Enkelmann (DIE LINKE),16,16/7,14.12.2005
3082,Dr. Gesine Lötzsch (DIE LINKE),16,16/10,18.01.2006
3083,Dr. Ralf Brauksiepe (CDU/CSU),16,16/11,19.01.2006
3084,setzt. Aber,16,16/12,20.01.2006
3085,Dr. Christel Happach-Kasan (FDP),16,16/15,08.02.2006
3086,aus. Die Evaluation hat gezeigt,16,16/16,09.02.2006
3087,Mittelwerte. Das heißt,16,16/17,10.02.2006
3089,Dr. Ralf Brauksiepe (CDU/CSU),16,16/21,08.03.2006
3090,Dr. Norbert Röttgen (CDU/CSU),16,16/22,09.03.2006
3091,Dr. Gesine Lötzsch (DIE LINKE),16,16/24,15.03.2006
3092,Dr. Ralf Brauksiepe (CDU/CSU),16,16/25,16.03.2006
3093,Dr. Wolfgang Gerhardt (FDP),16,16/28,29.03.2006
3094,Dr. Wolfgang Gerhardt [FDP],16,16/30,31.03.2006
3095,Dr. Petra Sitte (DIE LINKE),16,16/31,05.04.2006
3096,Dr. Rainer Stinner (FDP),16,16/33,07.04.2006
3097,fig. Aber ich nenne sie gerne noch einmal,16,16/34,10.05.2006
3098,Dr. Angela Merkel,16,16/35,11.05.2006
3099,Dr. Hakki Keskin (DIE LINKE),16,16/36,19.05.2006
3100,Dr. Heinrich L. Kolb (FDP),16,16/37,01.06.2006
3102,Dr. Claudia Winterstein (FDP),16,16/40,22.06.2006
3104,Dr. Dagmar Enkelmann (DIE LINKE),16,16/43,29.06.2006
3107,tert. Es bleibt dabei,16,16/47,07.09.2006
3108,Dr. Werner Hoyer (FDP),16,16/49,19.09.2006
3109,Dr. Rolf Mützenich (SPD),16,16/50,20.09.2006
3111,Dr. Gesine Lötzsch (DIE LINKE),16,16/53,27.09.2006
3112,Dr. Barbara Hendricks (SPD),16,16/55,29.09.2006
3114,Dr. Rolf Mützenich (SPD),16,16/57,19.10.2006
3115,Dr. Michael Meister (CDU/CSU),16,16/59,25.10.2006
3120,Dr. Claudia Winterstein (FDP),16,16/67,23.11.2006
3122,Dr. Dagmar Enkelmann (DIE LINKE),16,16/72,13.12.2006
3123,Dr. Angela Merkel,16,16/73,14.12.2006
3124,Dr. Peter Struck (SPD),16,16/74,15.12.2006
3125,Dr. Martina Bunge (DIE LINKE),16,16/75,17.01.2007
3129,Dr. Angela Merkel,16,16/82,01.03.2007
3130,Dr. Rainer Wend (SPD),16,16/83,02.03.2007
3131,Dr. Gesine Lötzsch (DIE LINKE),16,16/84,07.03.2007
3132,Dr. Heinrich L. Kolb (FDP),16,16/86,09.03.2007
3133,Dr. Andreas Scheuer (CDU/CSU),16,16/87,21.03.2007
3134,Dr. Angelica Schwall-Düren (SPD),16,16/88,22.03.2007
3135,Dr. Karl Addicks (FDP),16,16/89,23.03.2007
3136,licht. Die Verfasser kommen zu dem Schluss,16,16/90,28.03.2007
3139,Dr. Maria Flachsbarth (CDU/CSU),16,16/93,25.04.2007
3140,Dr. Dagmar Enkelmann (DIE LINKE),16,16/96,09.05.2007
3142,Dr. Jürgen Gehb (CDU/CSU),16,16/99,23.05.2007
3143,Dr. Angela Merkel,16,16/100,24.05.2007
3144,Dr. Guido Westerwelle [FDP],16,16/101,25.05.2007
3145,Dr. Gesine Lötzsch auf,16,16/102,13.06.2007
3147,Dr. Petra Sitte (DIE LINKE),16,16/104,20.06.2007
3148,Dr. Ilja Seifert (DIE LINKE),16,16/105,21.06.2007
3149,sinn. Es hilft aber nichts,16,16/106,22.06.2007
3150,Dr. Angelica Schwall-Düren (SPD),16,16/107,04.07.2007
3153,Dr. Angela Merkel,16,16/111,12.09.2007
3154,kommt. Wörtlich sagte Peter Struck,16,16/114,19.09.2007
3156,Dr. Dagmar Enkelmann (DIE LINKE),16,16/117,10.10.2007
3157,cen. Wir sind dankbar für jeden,16,16/118,11.10.2007
3158,chen. Viele fragen sich dort,16,16/119,12.10.2007
3159,Dr. Norman Paech,16,16/120,24.10.2007
3160,Dr. Guido Westerwelle (FDP),16,16/121,25.10.2007
3161,ern. Im Gegenteil,16,16/122,07.11.2007
3162,ausweichen. Deshalb sage ich,16,16/123,08.11.2007
3163,holen. Die schlechte Nachricht,16,16/124,09.11.2007
3164,Dr. Harald Terpe (BÜNDNIS ,16,16/125,14.11.2007
3165,Dr. Werner Hoyer (FDP),16,16/126,15.11.2007
3166,Dr. h. c. Susanne Kastner (SPD),16,16/127,16.11.2007
3167,Dr. Claudia Winterstein (FDP),16,16/130,29.11.2007
3169,Dr. Angela Merkel,16,16/132,12.12.2007
3170,den. Die Ausgaben für Kultur gingen deutlich zurück,16,16/133,13.12.2007
3172,Dr. Ilja Seifert (DIE LINKE),16,16/135,16.01.2008
3174,stellt. Hierzu will ich Folgendes sagen,16,16/138,23.01.2008
3178,machbar. Aber eine Notiz am Rande,16,16/145,21.02.2008
3179,Dr. Ilja Seifert (DIE LINKE),16,16/146,22.02.2008
3180,Dr. Werner Hoyer (FDP),16,16/147,05.03.2008
3181,pakets. Wir wissen ja,16,16/148,06.03.2008
3182,Dr. Christel Happach-Kasan (FDP),16,16/150,12.03.2008
3183,Dr. Andreas Schockenhoff (CDU/CSU),16,16/151,13.03.2008
3185,Dr. Angela Merkel,16,16/154,10.04.2008
3186,Dr. Annette Schavan (CDU/CSU),16,16/155,11.04.2008
3187,Dr. Christel Happach-Kasan (FDP),16,16/156,23.04.2008
3189,Dr. Hans-Ulrich Krüger (SPD),16,16/158,25.04.2008
3190,Dr. Werner Hoyer (FDP),16,16/159,07.05.2008
3191,Dr. Dagmar Enkelmann (DIE LINKE),16,16/160,08.05.2008
3192,ein. Wir wissen auch,16,16/162,28.05.2008
3193,Dr. Peter Struck (SPD),16,16/163,29.05.2008
3194,Dr. Dagmar Enkelmann (DIE LINKE),16,16/164,30.05.2008
3195,Dr. Max Stadler (FDP),16,16/165,04.06.2008
3196,Dr. Joachim Pfeiffer (CDU/CSU),16,16/167,06.06.2008
3197,Dr. Christel Happach-Kasan (FDP),16,16/168,18.06.2008
3198,Dr. Angela Merkel,16,16/169,19.06.2008
3200,Dr. Angela Merkel,16,16/175,17.09.2008
3201,Dr. Dagmar Enkelmann (DIE LINKE),16,16/178,24.09.2008
3203,Dr. Werner Hoyer (FDP),16,16/181,07.10.2008
3204,Dr. Angela Merkel,16,16/182,15.10.2008
3205,Dr. Peter Struck (SPD),16,16/184,17.10.2008
3206,Dr. Rainer Stinner (FDP),16,16/185,04.11.2008
3207,Dr. Thea Dückert (BÜNDNIS ,16,16/186,12.11.2008
3208,ben. Man muss nicht mehr sagen,16,16/187,13.11.2008
3209,Dr. Guido Westerwelle [FDP],16,16/188,25.11.2008
3210,Dr. h. c. Hans Michelbach (CDU/CSU),16,16/190,27.11.2008
3211,nen. Deshalb gilt,16,16/191,28.11.2008
3212,Dr. Christel Happach-Kasan (FDP),16,16/192,03.12.2008
3213,Dr. Angela Merkel,16,16/193,04.12.2008
3214,werden. Aber ich sage Ihnen auch,16,16/195,17.12.2008
3216,Dr. Rolf Mützenich (SPD),16,16/197,19.12.2008
3217,Dr. Angela Merkel,16,16/198,14.01.2009
3218,gelung. Jetzt soll gelten,16,16/199,21.01.2009
3219,Dr. Gesine Lötzsch (DIE LINKE),16,16/201,28.01.2009
3220,geben. Wir wissen,16,16/202,29.01.2009
3223,Dr. Guido Westerwelle (FDP),16,16/206,13.02.2009
3224,Spitze. Doch ich sage sehr offen,16,16/207,04.03.2009
3225,Dr. Petra Sitte (DIE LINKE),16,16/210,18.03.2009
3226,Dr. Angela Merkel,16,16/211,19.03.2009
3227,Dr. Hans-Ulrich Krüger (SPD),16,16/212,20.03.2009
3228,Dr. Petra Sitte (DIE LINKE),16,16/213,25.03.2009
3229,Dr. Angela Merkel,16,16/214,26.03.2009
3230,Dr. Peter Struck (SPD),16,16/215,27.03.2009
3232,werber. Auch hier sage ich allerdings,16,16/217,23.04.2009
3233,Dr. Christel Happach-Kasan (FDP),16,16/219,06.05.2009
3234,Dr. Hermann Otto Solms (FDP),16,16/220,07.05.2009
3235,Dr. h. c. Jürgen Koppelin (FDP),16,16/221,13.05.2009
3237,Dr. Dagmar Enkelmann (DIE LINKE),16,16/223,27.05.2009
3238,son. Das heißt,16,16/224,28.05.2009
3239,Dr. Peter Struck (SPD),16,16/225,29.05.2009
3242,kommen. Aber auch hier gilt,16,16/229,01.07.2009
3243,Dr. Angela Merkel,16,16/230,02.07.2009
3244,Dr. Volker Wissing (FDP),16,16/231,03.07.2009
3245,Dr. Angela Merkel,16,16/233,08.09.2009
3246,Dr. Norbert Lammert (CDU/CSU),17,17/1,27.10.2009
3247,Dr. Angela Merkel (CDU/CSU),17,17/2,28.10.2009
3248,Dr. Angela Merkel,17,17/3,10.11.2009
3249,Dr. Philipp Rösler,17,17/5,12.11.2009
3251,schaft. Deswegen füge ich mit großem Nachdruck hinzu,17,17/7,26.11.2009
3252,Dr. Heinrich L. Kolb (FDP) zu dem Antrag,17,17/9,03.12.2009
3253,Dr. h. c. Hans Michelbach (CDU/CSU),17,17/10,04.12.2009
3254,Dr. Michael Paul (CDU/CSU),17,17/11,16.12.2009
3255,Dr. Angela Merkel,17,17/12,17.12.2009
3256,Dr. Bijan Djir-Sarai (FDP),17,17/13,18.12.2009
3258,Dr. Joachim Pfeiffer (CDU/CSU),17,17/19,28.01.2010
3259,Dr. Martina Bunge (DIE LINKE),17,17/21,09.02.2010
3260,Dr. Frank-Walter Steinmeier (SPD),17,17/22,10.02.2010
3261,Dr. Thomas Gebhart (CDU/CSU),17,17/23,24.02.2010
3262,Dr. Rainer Stinner (FDP),17,17/25,26.02.2010
3263,Dr. Petra Sitte (DIE LINKE),17,17/26,03.03.2010
3264,Dr. Frank-Walter Steinmeier (SPD),17,17/30,17.03.2010
3265,Dr. Dagmar Enkelmann [DIE LINKE],17,17/33,24.03.2010
3266,Dr. Angela Merkel,17,17/34,25.03.2010
3267,Debatte. Wir können es auch offen ansprechen,17,17/35,26.03.2010
3268,treffen. Denn klar ist,17,17/36,21.04.2010
3269,Dr. Angela Merkel,17,17/37,22.04.2010
3270,Dr. Angela Merkel,17,17/39,05.05.2010
3271,Gesetzes. – Das heißt konkret,17,17/41,07.05.2010
3272,Dr. Angela Merkel,17,17/42,19.05.2010
3274,Dr. Dagmar Enkelmann (DIE LINKE),17,17/44,21.05.2010
3276,Dr. Martin Neumann (Lausitz) (FDP),17,17/48,16.06.2010
3277,Dr. Dagmar Enkelmann [DIE LINKE],17,17/49,17.06.2010
3279,fen. Herr Kollege Zöllmer,17,17/52,02.07.2010
3281,Dr. h. c. Jürgen Koppelin (FDP),17,17/54,07.07.2010
3285,ben. Es wurde gesagt,17,17/61,29.09.2010
3286,hen. Generell gesprochen,17,17/64,06.10.2010
3287,Dr. Martin Neumann (Lausitz) (FDP),17,17/66,08.10.2010
3288,Dr. Angela Merkel,17,17/67,27.10.2010
3289,hend. Und,17,17/68,28.10.2010
3290,Dr. Petra Sitte (DIE LINKE),17,17/70,10.11.2010
3292,Dr. Frank-Walter Steinmeier (SPD),17,17/74,24.11.2010
3293,Dr. h. c. Jürgen Koppelin (FDP),17,17/77,01.12.2010
3294,Dr. Angela Merkel,17,17/80,15.12.2010
3296,Dr. Hans-Peter Friedrich [Hof] [CDU/CSU],17,17/84,20.01.2011
3298,Dr. Rolf Mützenich (SPD),17,17/86,26.01.2011
3300,muss. Im Gegenteil,17,17/88,28.01.2011
3301,Dr. Rolf Mützenich (SPD),17,17/89,09.02.2011
3302,Dr. Dagmar Enkelmann (DIE LINKE),17,17/92,23.02.2011
3303,Dr. Dagmar Enkelmann [DIE LINKE],17,17/96,17.03.2011
3304,Dr. Angela Merkel,17,17/99,24.03.2011
3305,Dr. Rosemarie Hein (DIE LINKE),17,17/101,06.04.2011
3307,sprochen. Frau Dr. Merkel hat gesagt,17,17/103,08.04.2011
3308,sein. Deswegen habe ich damals gesagt,17,17/104,13.04.2011
3309,Dr. Günter Krings (CDU/CSU),17,17/105,14.04.2011
3310,Dr. Rosemarie Hein (DIE LINKE),17,17/106,15.04.2011
3311,Dr. Christel Happach-Kasan (FDP),17,17/107,11.05.2011
3312,Dr. Frank-Walter Steinmeier (SPD),17,17/108,12.05.2011
3313,Dr. Matthias Zimmer (CDU/CSU),17,17/110,25.05.2011
3314,Dr. Angela Merkel,17,17/111,26.05.2011
3315,kann. Trotzdem ist es richtig,17,17/112,27.05.2011
3317,Dr. Angela Merkel,17,17/114,09.06.2011
3318,Nr. ,17,17/116,29.06.2011
3319,Dr. Christel Happach-Kasan (FDP),17,17/118,01.07.2011
3320,Dr. Dagmar Enkelmann [DIE LINKE],17,17/123,07.09.2011
3325,Dr. Dagmar Enkelmann (DIE LINKE),17,17/132,19.10.2011
3327,fen. Den Kollegen aus Bayern kann ich nur sagen,17,17/137,28.10.2011
3328,gibt. Deshalb möchte ich noch einmal nachfragen,17,17/138,09.11.2011
3329,schriften. Im Gegenteil,17,17/139,10.11.2011
3330,denkrise. Wir können heute im Jahr ,17,17/140,11.11.2011
3331,Dr. Frank-Walter Steinmeier (SPD),17,17/141,22.11.2011
3333,Dr. Petra Sitte (DIE LINKE),17,17/145,30.11.2011
3334,Dr. Angela Merkel,17,17/147,02.12.2011
3335,Dr. Angela Merkel,17,17/148,14.12.2011
3337,Dr. Max Lehmer (CDU/CSU),17,17/151,18.01.2012
3338,geschaffen. Und sicher ist,17,17/152,19.01.2012
3340,Dr. Peter Röhlinger (FDP),17,17/156,27.01.2012
3341,Dr. Rolf Mützenich (SPD),17,17/157,08.02.2012
